88 	 117.63330244572649
89 	 117.42161042715013
90 	 118.00100282354177
91 	 118.0489911779614
92 	 117.8399577801113
93 	 117.45836071837493
94 	 118.15769470644122
95 	 118.30289627538146
96 	 117.8029288338721
97 	 116.8687354691507
98 	 117.73078777500078
99 	 118.1484434231097
100 	 116.15445760227371
101 	 117.00991205942466
102 	 117.02854709945261
103 	 117.15167248276502
104 	 116.75588276481906
105 	 117.72513342577632
106 	 116.13551112510773
107 	 118.0937708528124
108 	 116.5930508784343
109 	 118.29017389978263
110 	 116.88190196662782
111 	 116.1839871230978
112 	 117.92527649395896
113 	 117.61027239588473
114 	 116.12098740790317
115 	 116.02204913560396
116 	 115.96474276595585
117 	 116.85557716034889
118 	 118.65645462893275
119 	 117.26668542728363
120 	 116.3248417495116
121 	 115.67441614982162
122 	 116.00125066399154
123 	 116.88655159356567
124 	 117.30783246605507
125 	 117.32034270145208
126 	 117.29408836741537
127 	 119.04440655853512
128 	 117.9708969352129
129 	 117.63108398130957
130 	 117.74897346522332
131 	 117.34403420603303
132 	 116.981167065971
133 	 116.52925164429699
134 	 116.1307034958734
135 	 117.77815231031221
136 	 115.94580241519009
137 	 117.53343854173983
138 	 117.63906914743013
139 	 117.13704630851859
140 	 116.77411457145976
141 	 116.42426787240156
142 	 117.22392664140176
143 	 117.34147634251923
144 	 117.86702582582457
145 	 117.36218754434147
146 	 119.00414337260517
147 	 115.92239845385515
148 	 118.21636201353387
149 	 117.67490805035668
150 	 120.02309765437654
151 	 117.70736175217861
152 	 118.9557382423598
153 	 117.17775410747232
154 	 117.89214239075244
155 	 119.65399646405196
156 	 118.03623258630583
157 	 118.18352585848679
158 	 118.3640797300986
159 	 118.13514940818068
160 	 118.61940088246205
161 	 117.90238096117353
162 	 118.41177164181548
163 	 117.8951979531244
164 	 118.29964538997416
165 	 118.19609367827252
166 	 117.4552968416982
167 	 116.83657880197258
168 	 116.31400578037409
169 	 118.57604381028132
170 	 118.52990412559961
171 	 117.15245804683774
172 	 114.86761333089471
173 	 116.26760660424387
174 	 117.25907850916082
175 	 117.32361174087212
176 	 116.98157686576212
177 	 117.24755974202802
178 	 117.77472099986035
179 	 118.96637868879759
180 	 118.01022549774174
181 	 119.93604505357938
182 	 118.18285148914288
183 	 118.39959036894945
184 	 115.89343267664431
185 	 116.44745536961037
186 	 117.458778479192
187 	 116.71473720277184
188 	 115.38295058018387
189 	 116.33222485210827
190 	 117.87238648364026
191 	 116.67081175136735
192 	 116.83473740418573
193 	 118.736925741985
194 	 117.48913197298802
195 	 117.9554187240371
196 	 117.14886290480916
197 	 117.19504397396875
198 	 117.20019180734347
199 	 117.40615996264727
200 	 116.7700322874872
201 	 117.8244254926238
202 	 117.24629548857267
203 	 116.79276061182175
204 	 117.45905500699654
205 	 118.06977715338063
206 	 117.74594232442581
207 	 117.68095483766677
208 	 117.21835217484072
209 	 116.76043503749426
210 	 117.34869127833328
211 	 116.95971900223807
212 	 117.35978946177981
213 	 117.18058814953888
214 	 117.75612391952762
215 	 119.01058048800166
216 	 116.61741800797468
217 	 117.22708720807522
218 	 117.81322476187381
219 	 117.193366969465
220 	 117.04618199550377
221 	 116.85750182341263
222 	 117.57707867806849
223 	 115.6223386876288
224 	 118.457743477599
225 	 116.76012039313261
226 	 117.92381451819637
227 	 117.49962829476263
228 	 118.0626235655127
229 	 117.08543955758176
230 	 117.61208835837044
231 	 117.48525914248813
232 	 117.60348246350989
233 	 117.87198971438376
234 	 117.66914162943036
235 	 119.58921830914926
236 	 118.54640386877526
237 	 117.87688986600425
238 	 118.05440276885689
239 	 117.62651566982251
240 	 117.93481311968092
241 	 117.62953052831848
242 	 117.17786371764613
243 	 118.1198984482323
244 	 116.58115998354032
245 	 117.85511898804306
246 	 117.66271298710784
247 	 118.18032299087895
248 	 115.81589274720741
249 	 115.93000601533778
250 	 115.39840234553408
251 	 118.03269261301924
252 	 118.38785187502789
253 	 117.80565578817128
254 	 119.14898126847923
255 	 116.79012327264915
256 	 117.32361913255664
257 	 117.43459267345513
258 	 118.96095492296628
259 	 117.77392077516892
260 	 118.38943340656105
261 	 117.03336799515965
262 	 118.11029909670661
263 	 117.44643489884197
264 	 116.61678792527624
265 	 118.22196659574051
266 	 118.04768899129593
267 	 117.69807350835791
268 	 119.11689079578214
269 	 118.47693124428675
270 	 116.89754069344833
271 	 117.91578176544213
272 	 116.8927038788858
273 	 116.96503008940935
274 	 118.57182063661696
275 	 118.5140338783281
276 	 118.25347143723653
277 	 117.5649658489621
278 	 117.36454980943407
279 	 116.41131177760539
280 	 117.12252599969324
281 	 116.36076201892965
282 	 118.50609497150606
283 	 117.73538481346034
284 	 118.37419459678212
285 	 117.61677543377449
286 	 116.89670074463454
287 	 116.62998479320072
288 	 116.59025330171245
289 	 117.132255528552
290 	 117.26045175926191
291 	 117.77754031216953
292 	 117.2662800958566
293 	 117.49342376583078
294 	 119.28558883485762
295 	 119.03156075127049
296 	 117.74016606499835
297 	 116.50829733927635
298 	 117.59683953245553
299 	 118.7670278894949
300 	 118.71903128155991
301 	 117.73898476911636
302 	 117.10897622304823
303 	 117.75198033891135
304 	 117.90302133451952
305 	 117.02032137226301
306 	 116.994426999885
307 	 117.36565229123437
308 	 116.91330034899819
309 	 117.04369711358879
310 	 117.34457379717117
311 	 117.47984945810504
312 	 117.46897563198551
313 	 117.80101506747928
314 	 117.64699980521233
315 	 117.00054471741493
316 	 116.68638601587922
317 	 117.04465786564455
318 	 116.99849398912475
319 	 116.28873811123437
320 	 116.22513552746658
321 	 116.57170900765179
322 	 116.71028146756646
323 	 116.56938061702805
324 	 117.63531275379121
325 	 116.23681800159429
326 	 118.72523503440453
327 	 117.51666876746191
328 	 117.25566004367741
329 	 119.69427876401114
330 	 117.09348458269923
331 	 117.56000803534965
332 	 117.50442671147903
333 	 116.90761249233893
334 	 118.33003722670401
335 	 117.76174239879454
336 	 116.24316850393731
337 	 117.61360307049196
338 	 116.7496262367438
339 	 116.74567339901253
340 	 118.05092855587289
341 	 118.48560908988681
342 	 118.83670292105603
343 	 119.08397125560896
344 	 116.12750057611797
345 	 117.82924085845458
346 	 119.12078998633598
347 	 117.5057678301263
348 	 117.67790719939184
349 	 117.18842592011481
350 	 117.91559247286237
351 	 117.71757890310496
352 	 116.41880228031646
353 	 119.73405226723395
354 	 119.23801445622162
355 	 116.67739095517385
356 	 117.97665558730847
357 	 118.33848003993386
358 	 117.36347079692415
359 	 116.93000572397527
360 	 117.37074525420326
361 	 117.10217656536092
362 	 118.1558729083156
363 	 118.3575874929254
364 	 117.27579492234713
365 	 115.56185406385936
366 	 117.73838998023415
367 	 117.02333764633968
368 	 117.18161848073832
369 	 117.49839841990332
370 	 117.19732987971625
371 	 116.44094222711034
372 	 117.43377281361796
373 	 118.18417095278888
374 	 117.41689113890249
375 	 118.90901912625735
376 	 118.51880248552361
377 	 118.34798811541111
378 	 118.86760602941578
379 	 120.12802633297534
380 	 117.32331869725655
381 	 118.59716011446012
382 	 119.29637169020033
383 	 118.0643770932348
384 	 119.0480569607592
385 	 118.15982706844754
386 	 118.09929017931209
387 	 119.10003286775667
388 	 118.47086924177025
389 	 119.38200393644661
390 	 117.09855631906798
391 	 118.18982277922366
392 	 118.15553607967404
393 	 116.61467643297192
394 	 116.39396040177459
395 	 117.65525446125055
396 	 118.81849374431445
397 	 118.9887051765598
398 	 117.14245746375056
399 	 117.4334785811802
400 	 117.46514252864577
401 	 118.14241663095767
402 	 116.77972752296131
403 	 117.5981395010055
404 	 118.03745414584348
405 	 117.29499342034586
406 	 117.25309588158066
407 	 117.14502373848157
408 	 117.35690861535916
409 	 119.47017097234327
410 	 118.05047991687556
411 	 119.10504777655716
412 	 118.26361466041769
413 	 117.87819472190094
414 	 117.60226947038633
415 	 118.53708817028121
416 	 117.62878672477416
417 	 118.1653777533034
418 	 117.07186265304226
419 	 119.3322436704539
420 	 117.20079717370768
421 	 115.91914928009214
422 	 115.48474576914916
423 	 117.32861169765484
424 	 116.06574438475556
425 	 117.96244545338376
426 	 118.42382670961254
427 	 117.9400752441109
428 	 117.77095715411063
429 	 118.53885694127406
430 	 117.5576975362733
431 	 118.0854071877083
432 	 117.10993165302781
433 	 117.13347113484149
434 	 118.23191129651242
435 	 117.89773413209008
436 	 116.34200214419656
437 	 116.65330364207648
438 	 116.3805725825355
439 	 115.49675076762209
440 	 117.0758826304985
441 	 117.94236772588795
442 	 117.2185636748259
443 	 118.25830842940277
444 	 117.72812603015014
445 	 118.42875770114806
446 	 118.2636549070179
447 	 117.52637726031982
448 	 119.05973852214062
449 	 118.35940995739516
450 	 118.27657627748961
451 	 118.41067055825711
452 	 118.28869586138094
453 	 117.03431973043932
454 	 117.88582482416878
455 	 117.56175595157008
456 	 117.45313784011869
457 	 117.77137346065017
458 	 117.13329810410279
459 	 115.93599280164895
460 	 116.70325892089598
461 	 116.96184204273624
462 	 117.84644797181534
463 	 116.9291488949928
464 	 118.26294546089356
465 	 118.69463242184212
466 	 118.58168397249409
467 	 118.65854808364793
468 	 118.16188331121067
469 	 118.1104243779499
470 	 118.63828059660673
471 	 118.39432772273618
472 	 117.97672678501942
473 	 117.87440352504873
474 	 118.38799834838821
475 	 118.99252578185977
476 	 119.61789507406372
477 	 119.03665920248291
478 	 119.01396767921953
479 	 118.64352113482914
480 	 117.10398676966824
481 	 118.59001580510298
482 	 117.9956007925218
483 	 118.9041358727338
484 	 118.20745436604362
485 	 117.88603956090225
486 	 118.85787804843964
487 	 118.79329758471422
488 	 116.98246271794324
489 	 118.53788124083404
490 	 117.61926544362692
491 	 119.32520401754209
492 	 117.7760343139418
493 	 117.11985816054532
494 	 120.37764049210053
495 	 118.54640587594616
496 	 118.49177424348495
497 	 118.86272209419853
498 	 118.74411225001026
499 	 117.19605330338325
500 	 118.8161682611619
501 	 118.97672123466555
502 	 119.22651795549956
503 	 119.74279856270144
504 	 122.14789498495273
505 	 120.92998841785018
506 	 119.25112935306946
507 	 120.21313812475756
508 	 121.67652547659974
509 	 121.04037566687899
510 	 120.89482711787142
511 	 120.86601432228156
512 	 120.94321772053262
513 	 119.09414925997899
514 	 118.70724011591896
515 	 116.90802636386748
516 	 118.31878892829681
517 	 118.64839116224663
518 	 116.71168849563249
519 	 120.28604054613008
520 	 118.99493143305185
521 	 120.00947169629362
522 	 119.77241561269322
523 	 118.78496192602276
524 	 119.06310559411247
525 	 118.06669867841254
526 	 117.8754123854113
527 	 117.3709852935293
528 	 117.04155810980325
529 	 118.61726037146724
530 	 118.9795758473216
531 	 116.47133752326117
532 	 117.33148328785647
533 	 116.76495786687137
534 	 118.35503821349712
535 	 115.83828798471636
536 	 118.70524505320246
537 	 117.4992995934286
538 	 118.55106136541785
539 	 118.55799142465494
540 	 119.89260627753589
541 	 118.57534207906018
542 	 117.46049718637005
543 	 117.38628215811015
544 	 116.9505434669231
545 	 116.80957359560246
546 	 118.89600213799667
547 	 117.70683386285441
548 	 117.40272491186012
549 	 115.87393328298664
550 	 117.7894980399476
551 	 117.87241805816384
552 	 117.82647880262807
553 	 118.3475169832244
554 	 119.9658132182607
555 	 119.34034894538726
556 	 119.07566982878357
557 	 119.83335388312027
558 	 120.1009446884607
559 	 118.86939435854184
560 	 119.55871495861375
561 	 118.28247788684585
562 	 118.71105676327649
563 	 119.86598994356794
564 	 121.56714684912215
565 	 120.99608281880055
566 	 121.83879928499725
567 	 118.22231084064158
568 	 118.32709083228036
569 	 118.48152403470924
570 	 119.5883022685354
571 	 119.59742630332174
572 	 120.12515972780221
573 	 116.91683086651771
574 	 118.01849508311257
575 	 119.68378098836783
576 	 118.7107303391897
577 	 119.06892117651107
578 	 119.64235356481946
579 	 119.74102486998939
580 	 118.29462429321778
581 	 117.81698619295106
582 	 120.67562172660749
583 	 119.17048352514726
584 	 120.26504850160543
585 	 119.86904011966351
586 	 120.69011454381213
587 	 120.43618463132158
588 	 120.0666701568077
589 	 121.29151667492351
590 	 121.97680420457432
591 	 120.05217173025865
592 	 122.80712077863087
593 	 118.71350107188357
594 	 118.15552100255266
595 	 119.19602382177987
596 	 119.88396245157246
597 	 119.3538730689409
598 	 119.6279142953507
599 	 119.20527787756373
600 	 120.80767858313288
601 	 119.67024349255138
602 	 119.3838770191972
603 	 119.38305196353673
604 	 120.18836161666485
605 	 121.47402123347253
606 	 121.38202132707292
607 	 119.99761958905925
608 	 120.12391130135289
609 	 118.78955435324329
610 	 120.7918078846989
611 	 120.64952574947465
612 	 118.81266725349144
613 	 120.14332891273574
614 	 121.21683448366684
615 	 120.49230969237573
616 	 121.66020935616025
617 	 120.51229092871168
618 	 118.74762709502512
619 	 120.56946620170959
620 	 119.9292974222748
621 	 116.52381614981529
622 	 116.3852931890786
623 	 118.2654671729419
624 	 117.5566286079094
625 	 118.02037913994326
626 	 118.11652366136984
627 	 120.4516530510719
628 	 121.9183226330251
629 	 120.57979678299553
630 	 119.12956629027403
631 	 118.38159585128355
632 	 117.37689282131976
633 	 120.89459057864407
634 	 119.26337263894933
635 	 121.07398165505312
636 	 117.85714735224434
637 	 118.59348323415797
638 	 118.27531860750648
639 	 118.26609420985046
640 	 117.54022637761571
641 	 118.05285995954428
642 	 120.89352869717109
643 	 122.01007254522736
644 	 120.08663293762896
645 	 120.52548126761413
646 	 117.8431368468567
647 	 118.8308003797357
648 	 117.90132960677012
649 	 121.76198037873763
650 	 120.86677156640503
651 	 120.631763149451
652 	 119.06307280101717
653 	 117.85328559703146
654 	 120.36834297967835
655 	 119.61928524321948
656 	 119.79748126352679
657 	 118.316242024189
658 	 119.2863547767787
659 	 116.62292267252738
660 	 118.85557437648232
661 	 119.5178197335691
662 	 120.98769679617484
663 	 120.17812662923146
664 	 117.84135147285872
665 	 118.4519547832092
666 	 119.33485189803368
667 	 117.94641230382251
668 	 117.5635085734418
669 	 117.73366792926817
670 	 117.69517385272025
671 	 117.8016790125745
672 	 120.05563616970188
673 	 118.4492585297087
674 	 118.31649982213585
675 	 118.70926536498146
676 	 119.31855442762924
677 	 116.90857170656498
678 	 116.5844678807947
679 	 117.31888112034835
680 	 117.88561894985693
681 	 117.12295274866983
682 	 118.52303672783762
683 	 118.04115223646565
684 	 116.84718973185531
685 	 117.43205353577257
686 	 119.5039789963151
687 	 116.81116538870292
688 	 117.9207299926634
689 	 121.85821904312951
690 	 119.75904293529975
691 	 120.04777063775477
692 	 119.17478317598298
693 	 117.8338255220136
694 	 118.48189670956624
695 	 119.05283855807777
696 	 118.19237025560744
697 	 117.47037617280994
698 	 117.40519559766068
699 	 117.05586093428072
700 	 117.51175935357738
701 	 117.37605321399884
702 	 118.4358223715515
703 	 116.36647061658019
704 	 118.75835890266177
705 	 116.88295321600211
706 	 117.46625113455198
707 	 117.69671668065456
708 	 117.08158600435213
709 	 116.8884421581222
710 	 117.39356984480645
711 	 115.90931274198252
712 	 119.21270309940783
713 	 117.09141282665686
714 	 117.69005038342307
715 	 116.62417337602974
716 	 117.01168362727988
717 	 116.82710065750028
718 	 116.92945113864586
719 	 118.14147189615078
720 	 118.20996751301442
721 	 118.20766460245474
722 	 115.84491117107595
723 	 116.71101301299394
724 	 116.65595280772995
725 	 116.54593821961721
726 	 116.99201373702176
727 	 117.50727772255748
728 	 118.0255511228277
729 	 116.12024051950588
730 	 114.9468558554732
731 	 118.26730529436517
732 	 117.38858225418028
733 	 116.15398046998396
734 	 117.23699394551124
735 	 117.47638397293204
736 	 117.5927783878659
737 	 116.91220251713999
738 	 115.72819192804022
739 	 117.69894590514787
740 	 118.0988683625223
741 	 118.20834460581706
742 	 117.21958891078091
743 	 117.25012147272687
744 	 118.47924437468139
745 	 119.30650232587729
746 	 117.05578423481381
747 	 116.80867855160751
748 	 116.07628412014456
749 	 115.91144833013728
750 	 117.11457401314014
751 	 116.6145611473643
752 	 117.85651891051504
753 	 116.56252198628745
754 	 118.23087761430403
755 	 117.45671565585047
756 	 116.59931158264301
757 	 115.75526511630613
758 	 116.78472606872559
759 	 117.16734267469248
760 	 116.9996465184147
761 	 118.4491953708606
762 	 117.34272567944947
763 	 116.7868843102183
764 	 118.53068025896246
765 	 116.57766685943244
766 	 117.27256648929472
767 	 118.24836400079892
768 	 116.77807632740527
769 	 116.19025894875847
770 	 117.84658589596788
771 	 115.64056521848045
772 	 118.23035803746586
773 	 116.76295023241616
774 	 116.71386289503032
775 	 115.27435099365118
776 	 116.4414729734782
777 	 116.51165326134414
778 	 116.72382585035977
779 	 115.31464210389585
780 	 116.08469608316375
781 	 115.66963071480787
782 	 116.64862107882226
783 	 116.75074688217846
784 	 116.00755536502079
785 	 117.10207561399694
786 	 116.41833717511771
787 	 117.83770207432606
788 	 115.21659083339486
789 	 116.85388638209231
790 	 116.92764943573587
791 	 117.16444104279357
792 	 116.65938808169668
793 	 116.44271763687684
794 	 116.87004245242198
795 	 116.32191241170885
796 	 116.21728817300858
797 	 116.18077152165156
798 	 115.29622185980429
799 	 116.41684898679256
800 	 116.75241509379322
801 	 116.23212332035064
802 	 117.34326345117512
803 	 117.61226008757487
804 	 116.75485505696142
805 	 117.23010509457093
806 	 118.73308085677104
807 	 119.06632544018723
808 	 118.62335786347059
809 	 118.73569002841246
810 	 116.5151296457186
811 	 117.04604353917506
812 	 117.60680826405924
813 	 117.49365328351547
814 	 117.51854398090306
815 	 116.7928949309534
816 	 117.98063556766232
817 	 117.40705790705444
818 	 117.71499531952861
819 	 117.14081758882845
820 	 117.12230213297583
821 	 118.1355143871028
822 	 117.66396100764105
823 	 118.74779948094155
824 	 117.95617697698135
825 	 119.43420883562099
826 	 117.49598511022435
827 	 117.71632743241116
828 	 117.17481085828177
829 	 117.72774223141316
830 	 118.69080718683622
831 	 118.77106281036521
832 	 116.7370955564894
833 	 117.27965814207808
834 	 118.98783992835918
835 	 116.41140768063084
836 	 119.00782132420355
837 	 117.83858721256406
838 	 117.18105966031149
839 	 117.5877419750316
840 	 116.55451424748009
841 	 116.42161544117343
842 	 117.10701587985322
843 	 115.83641580177799
844 	 116.43859003927025
845 	 116.35268643752674
846 	 118.1564596013861
847 	 117.05627703469875
848 	 118.09369832165892
849 	 116.32415335290476
850 	 115.40635979858267
851 	 116.67729965178893
852 	 120.73361596554803
853 	 119.42199389823006
854 	 119.64487845528018
855 	 120.29419921636841
856 	 118.83426717592481
857 	 119.65974300332671
858 	 119.670199365872
859 	 119.2946250943365
860 	 119.80073819879436
861 	 120.03360086085846
862 	 119.53848590792758
863 	 119.65280891380009
864 	 117.82629521281109
865 	 119.26605582113469
866 	 118.1231998831442
867 	 117.98091698338627
868 	 119.88284623469617
869 	 119.4219787163779
870 	 117.6654961007058
871 	 117.75423898130232
872 	 119.0801477641002
873 	 120.87758302637596
874 	 120.87026625746472
875 	 120.40546262393242
876 	 118.88099309188583
877 	 118.12987619734378
878 	 118.59081525087322
879 	 120.89300016058361
880 	 120.20150154481189
881 	 117.60141309999248
882 	 119.38099590107633
883 	 120.05715691413425
884 	 117.98895297948329
885 	 118.30799953652618
886 	 116.50761036663398
887 	 116.55285666526817
888 	 118.5100007663582
889 	 116.37569215445039
890 	 117.21302425641855
891 	 117.93421913055863
892 	 117.48907109534487
893 	 118.10805492229821
894 	 118.20140212676759
895 	 118.59068174288788
896 	 117.30209765148399
897 	 115.63683598108483
898 	 115.74515133507941
899 	 118.44444329924339
900 	 116.19357893425048
901 	 115.71775936900323
902 	 116.86093419232735
903 	 117.31825728174962
904 	 116.6551238885865
905 	 116.3973763996728
906 	 117.38127375329383
907 	 116.44953021263079
908 	 117.6575218227576
909 	 117.36026139875624
910 	 116.49374992594352
911 	 118.04182659376355
912 	 117.41309253995219
913 	 118.49447407710764
914 	 117.90878912138051
915 	 115.85017206775309
916 	 117.4104791100254
917 	 118.26792811268889
918 	 116.40809794469203
919 	 116.96329530631769
920 	 117.01722757724926
921 	 116.13471976861803
922 	 115.94221267511811
923 	 116.14717321190513
924 	 116.88346815098448
925 	 116.02261812851165
926 	 116.55862189610197
927 	 116.37688747553266
928 	 116.45740628259516
929 	 116.31805414929202
930 	 116.35786033886323
931 	 116.56358392179526
932 	 115.98762844254406
933 	 116.11641636174781
934 	 116.84965416702721
935 	 116.80878903444454
936 	 116.16393679327562
937 	 116.75302150000499
938 	 116.11654465882707
939 	 114.86870153265777
940 	 116.6389702736845
941 	 115.70050848230386
942 	 116.55325810668005
943 	 115.87077388984954
944 	 116.03385262437821
945 	 116.12529966357921
946 	 115.47085164346969
947 	 116.65765311206789
948 	 116.50140450832919
949 	 118.04007087084581
950 	 117.12698356054025
951 	 116.51579205696028
952 	 116.45641737887108
953 	 117.62556399588924
954 	 116.89320299570522
955 	 117.91393873978535
956 	 117.66831924585313
957 	 117.48351060074052
958 	 116.4794908284681
959 	 116.76168581016987
960 	 117.52691396966189
961 	 117.51590489632999
962 	 117.43049442811497
963 	 117.7503631915759
964 	 117.41579530563871
965 	 116.65330804965005
966 	 118.28707931714207
967 	 118.79065641103496
968 	 117.70610146660847
969 	 120.19450254112789
970 	 120.6174057586273
971 	 118.5765799504205
972 	 118.28535436857702
973 	 119.8723450217919
974 	 119.24991337697713
975 	 119.98639401345089
976 	 118.37319603965913
977 	 118.10048857980127
978 	 117.13594862372709
979 	 116.73978406633512
980 	 117.72192808400136
981 	 117.78723543005377
982 	 116.37547455910342
983 	 117.14025858091551
984 	 118.66530308081632
985 	 116.96239572283794
986 	 117.07453867210903
987 	 117.27035271205132
988 	 117.5837620654214
989 	 116.16616537939392
990 	 117.11065460920051
991 	 117.77592257487521
992 	 117.86324083541649
993 	 117.09119253148282
994 	 117.09773351217294
995 	 116.74712419492968
996 	 116.74830038608228
997 	 115.39901926929193
998 	 117.7982592355108
999 	 114.90997669412614
1000 	 117.5575001923532
1001 	 117.52010177173017
1002 	 117.38810592950044
1003 	 117.08700889311568
1004 	 116.73349354634597
1005 	 117.22465648259612
1006 	 116.68829517439697
1007 	 116.58662913715055
1008 	 116.79080874575688
1009 	 116.40989287048485
1010 	 116.59894860062383
1011 	 116.00642866999158
1012 	 116.17394153463238
1013 	 117.21005871326733
1014 	 116.3761338971228
1015 	 117.53919071448212
1016 	 117.73649321463118
1017 	 118.45994635786953
1018 	 118.97859144213449
1019 	 117.5267164010139
1020 	 118.34451372636447
1021 	 117.54495078299328
1022 	 120.89353274474341
1023 	 119.36886883948871
1024 	 117.5899466649427
1025 	 116.42101463942187
1026 	 115.72892959427352
1027 	 119.29614246325058
1028 	 119.74099742910377
1029 	 120.06409750443557
1030 	 120.0203063937529
1031 	 118.20899329332362
1032 	 118.62823304781517
1033 	 119.32794562660361
1034 	 118.64280856907793
1035 	 120.20245656330349
1036 	 120.12313456862537
1037 	 122.91551950368816
1038 	 120.87220848621962
1039 	 119.9432333659141
1040 	 120.06823798491239
1041 	 121.2334118006596
1042 	 120.8921767753584
1043 	 121.88598285858825
1044 	 120.6298116488823
1045 	 118.85279591790996
1046 	 117.60007207869992
1047 	 118.42987285809484
1048 	 119.06345267677081
1049 	 117.82619178732399
1050 	 117.91252534269927
1051 	 117.22010309175083
1052 	 119.7651425290221
1053 	 117.33527961451843
1054 	 116.38671822357738
1055 	 119.04223784790204
1056 	 117.13183924500146
1057 	 118.69738087150209
1058 	 120.00621088798125
1059 	 120.21010177303903
1060 	 119.56260329571192
1061 	 118.95636016532893
1062 	 118.41794774606376
1063 	 118.8714877031925
1064 	 117.63775542997968
1065 	 117.96412039271509
1066 	 121.1573246206716
1067 	 118.96652107363168
1068 	 120.12677053405056
1069 	 119.96314990171317
1070 	 117.79162732894851
1071 	 116.88776810742239
1072 	 117.75731816425325
1073 	 117.34282719863667
1074 	 118.33003529147977
1075 	 117.00075445367237
1076 	 117.16874969387611
1077 	 118.30761948061775
1078 	 118.49066688529678
1079 	 118.25618618466788
1080 	 118.44315925680769
1081 	 117.93492331172739
1082 	 117.02273452323645
1083 	 116.6633201747974
1084 	 114.81662246474221
1085 	 116.79685175507996
1086 	 115.51613762729426
1087 	 116.97862169802197
1088 	 117.30949663821188
1089 	 118.46116646412811
1090 	 117.78766423644986
1091 	 116.98153192579849
1092 	 118.33472858093921
1093 	 117.68948385613137
1094 	 116.07682875859895
1095 	 118.16499815883068
1096 	 117.28341605951114
1097 	 116.74844226228417
1098 	 117.09747544240187
1099 	 116.78367415583806
1100 	 115.38673758383777
1101 	 116.22066369530097
1102 	 116.24693595783029
1103 	 117.49762321571079
1104 	 116.2728624736186
1105 	 116.87353595858256
1106 	 117.39045018784097
1107 	 117.5066851853376
1108 	 119.37471727240026
1109 	 118.43645950386568
1110 	 116.86853343825291
1111 	 115.70173060778258
1112 	 116.22062611184884
1113 	 115.83357244525624
1114 	 116.29822368664493
1115 	 117.9710899717975
1116 	 118.02403402692899
1117 	 118.28008056823204
1118 	 117.07303006507912
1119 	 118.24355663292745
1120 	 117.05292041113174
1121 	 118.22901874228928
1122 	 118.00914730481138
1123 	 117.46306837845009
1124 	 117.6853393861966
1125 	 116.10603708842086
1126 	 115.52673888682473
1127 	 115.00136435918881
1128 	 116.38335495186683
1129 	 116.89565812500616
1130 	 116.21529857712937
1131 	 116.02969085569143
1132 	 118.04288892592862
1133 	 117.08500376054116
1134 	 116.6319368372827
1135 	 116.6757273479728
1136 	 116.31320145657922
1137 	 117.21675986950056
1138 	 117.56106461846767
1139 	 118.37482231461422
1140 	 116.7533016234379
1141 	 117.51603298314969
1142 	 118.14532841128865
1143 	 116.3631088730782
1144 	 117.75554151657705
1145 	 115.78197277981626
1146 	 117.03895170005973
1147 	 118.64311697454768
1148 	 116.69343159050585
1149 	 117.67126535876771
1150 	 117.41373924995992
1151 	 117.6560828189652
1152 	 116.62242118173887
1153 	 118.64481362837432
