Frame	RG
89 	 18.740402221679688
90 	 18.710594177246094
91 	 18.761051177978516
92 	 18.72322654724121
93 	 18.664546966552734
94 	 18.796030044555664
95 	 18.715774536132812
96 	 18.734647750854492
97 	 18.682701110839844
98 	 18.816194534301758
99 	 18.726886749267578
100 	 18.721553802490234
101 	 18.666141510009766
102 	 18.681840896606445
103 	 18.69744300842285
104 	 18.71367073059082
105 	 18.832944869995117
106 	 18.77048110961914
107 	 18.853649139404297
108 	 18.81220245361328
109 	 18.761268615722656
110 	 18.830482482910156
111 	 18.779626846313477
112 	 18.80653953552246
113 	 18.768932342529297
114 	 18.779003143310547
115 	 18.78186798095703
116 	 18.77115821838379
117 	 18.736433029174805
118 	 18.804487228393555
119 	 18.73600959777832
120 	 18.6873779296875
121 	 18.71583366394043
122 	 18.73309898376465
123 	 18.774045944213867
124 	 18.808547973632812
125 	 18.779306411743164
126 	 18.877613067626953
127 	 18.837169647216797
128 	 18.791210174560547
129 	 18.821552276611328
130 	 18.83622169494629
131 	 18.814048767089844
132 	 18.77066421508789
133 	 18.820566177368164
134 	 18.714632034301758
135 	 18.793344497680664
136 	 18.72986602783203
137 	 18.81581687927246
138 	 18.746749877929688
139 	 18.795106887817383
140 	 18.79924201965332
141 	 18.847999572753906
142 	 18.84809684753418
143 	 18.831235885620117
144 	 18.812910079956055
145 	 18.74112319946289
146 	 18.80372428894043
147 	 18.858736038208008
148 	 18.791637420654297
149 	 18.798322677612305
150 	 18.80979347229004
151 	 18.775985717773438
152 	 18.797643661499023
153 	 18.79538917541504
154 	 18.844451904296875
155 	 18.81644630432129
156 	 18.736745834350586
157 	 18.790117263793945
158 	 18.81328773498535
159 	 18.787260055541992
160 	 18.846908569335938
161 	 18.698766708374023
162 	 18.768630981445312
163 	 18.838611602783203
164 	 18.79054069519043
165 	 18.82737922668457
166 	 18.755502700805664
167 	 18.738304138183594
168 	 18.723093032836914
169 	 18.805681228637695
170 	 18.76543617248535
171 	 18.76895523071289
172 	 18.67489242553711
173 	 18.748632431030273
174 	 18.721845626831055
175 	 18.677093505859375
176 	 18.74246597290039
177 	 18.767070770263672
178 	 18.88025665283203
179 	 18.866140365600586
180 	 18.79985237121582
181 	 18.81281280517578
182 	 18.832027435302734
183 	 18.68047523498535
184 	 18.664831161499023
185 	 18.697412490844727
186 	 18.732162475585938
187 	 18.759151458740234
188 	 18.77083396911621
189 	 18.77688980102539
190 	 18.779151916503906
191 	 18.78411293029785
192 	 18.63807487487793
193 	 18.62520980834961
194 	 18.6623592376709
195 	 18.63921356201172
196 	 18.741191864013672
197 	 18.723426818847656
198 	 18.662622451782227
199 	 18.665063858032227
200 	 18.67055320739746
201 	 18.678430557250977
202 	 18.694835662841797
203 	 18.700389862060547
204 	 18.702091217041016
205 	 18.716869354248047
206 	 18.669612884521484
207 	 18.746580123901367
208 	 18.74403190612793
209 	 18.665376663208008
210 	 18.68114471435547
211 	 18.69228744506836
212 	 18.840913772583008
213 	 18.692520141601562
214 	 18.77089500427246
215 	 18.71063995361328
216 	 18.775402069091797
217 	 18.755598068237305
218 	 18.785099029541016
219 	 18.78108024597168
220 	 18.777259826660156
221 	 18.74834632873535
222 	 18.815420150756836
223 	 18.79649543762207
224 	 18.78512191772461
225 	 18.745962142944336
226 	 18.783796310424805
227 	 18.81618309020996
228 	 18.783952713012695
229 	 18.71753692626953
230 	 18.697383880615234
231 	 18.697242736816406
232 	 18.750411987304688
233 	 18.755916595458984
234 	 18.80474281311035
235 	 18.721145629882812
236 	 18.760108947753906
237 	 18.829118728637695
238 	 18.724422454833984
239 	 18.761898040771484
240 	 18.71886444091797
241 	 18.734771728515625
242 	 18.71785545349121
243 	 18.75370979309082
244 	 18.696453094482422
245 	 18.662141799926758
246 	 18.66998863220215
247 	 18.59148597717285
248 	 18.6954288482666
249 	 18.671031951904297
250 	 18.73324966430664
251 	 18.72301483154297
252 	 18.716983795166016
253 	 18.690950393676758
254 	 18.687618255615234
255 	 18.712244033813477
256 	 18.671388626098633
257 	 18.710603713989258
258 	 18.73489761352539
259 	 18.630813598632812
260 	 18.659936904907227
261 	 18.674785614013672
262 	 18.673200607299805
263 	 18.73941421508789
264 	 18.662153244018555
265 	 18.650800704956055
266 	 18.71182632446289
267 	 18.7152156829834
268 	 18.730648040771484
269 	 18.64191246032715
270 	 18.67670249938965
271 	 18.744985580444336
272 	 18.804349899291992
273 	 18.742507934570312
274 	 18.758129119873047
275 	 18.756319046020508
276 	 18.74135971069336
277 	 18.77587890625
278 	 18.745555877685547
279 	 18.734529495239258
280 	 18.645536422729492
281 	 18.741220474243164
282 	 18.62025260925293
283 	 18.696182250976562
284 	 18.690258026123047
285 	 18.668601989746094
286 	 18.649179458618164
287 	 18.731801986694336
288 	 18.732986450195312
289 	 18.75290870666504
290 	 18.659955978393555
291 	 18.671836853027344
292 	 18.681612014770508
293 	 18.693151473999023
294 	 18.710010528564453
295 	 18.599241256713867
296 	 18.54810333251953
297 	 18.638776779174805
298 	 18.664737701416016
299 	 18.63909339904785
300 	 18.620229721069336
301 	 18.699161529541016
302 	 18.63690185546875
303 	 18.636709213256836
304 	 18.679637908935547
305 	 18.685213088989258
306 	 18.741544723510742
307 	 18.590749740600586
308 	 18.597522735595703
309 	 18.63064193725586
310 	 18.696474075317383
311 	 18.714643478393555
312 	 18.6710205078125
313 	 18.66278076171875
314 	 18.678821563720703
315 	 18.658002853393555
316 	 18.616836547851562
317 	 18.570632934570312
318 	 18.64073371887207
319 	 18.73007583618164
320 	 18.706680297851562
321 	 18.707839965820312
322 	 18.726449966430664
323 	 18.7568359375
324 	 18.7613468170166
325 	 18.645797729492188
326 	 18.678686141967773
327 	 18.714256286621094
328 	 18.675823211669922
329 	 18.783292770385742
330 	 18.730192184448242
331 	 18.655412673950195
332 	 18.651105880737305
333 	 18.688446044921875
334 	 18.760757446289062
335 	 18.708547592163086
336 	 18.653905868530273
337 	 18.79362678527832
338 	 18.752826690673828
339 	 18.73642921447754
340 	 18.746408462524414
341 	 18.769760131835938
342 	 18.71795082092285
343 	 18.77494239807129
344 	 18.641836166381836
345 	 18.738452911376953
346 	 18.731721878051758
347 	 18.761877059936523
348 	 18.762380599975586
349 	 18.73689842224121
350 	 18.632915496826172
351 	 18.710844039916992
352 	 18.713165283203125
353 	 18.6793155670166
354 	 18.755783081054688
355 	 18.766502380371094
356 	 18.749629974365234
357 	 18.6477108001709
358 	 18.67767906188965
359 	 18.695880889892578
360 	 18.71685218811035
361 	 18.611873626708984
362 	 18.644861221313477
363 	 18.575475692749023
364 	 18.60723876953125
365 	 18.622058868408203
366 	 18.613208770751953
367 	 18.54951286315918
368 	 18.507225036621094
369 	 18.614181518554688
370 	 18.600038528442383
371 	 18.656909942626953
372 	 18.577857971191406
373 	 18.649866104125977
374 	 18.572568893432617
375 	 18.605182647705078
376 	 18.587282180786133
377 	 18.66288948059082
378 	 18.560091018676758
379 	 18.68398094177246
380 	 18.59469223022461
381 	 18.61648178100586
382 	 18.636831283569336
383 	 18.613452911376953
384 	 18.615488052368164
385 	 18.725156784057617
386 	 18.68061637878418
387 	 18.61255645751953
388 	 18.614858627319336
389 	 18.689189910888672
390 	 18.64301872253418
391 	 18.651138305664062
392 	 18.625843048095703
393 	 18.68093490600586
394 	 18.67122459411621
395 	 18.67270278930664
396 	 18.566627502441406
397 	 18.650949478149414
398 	 18.610626220703125
399 	 18.657201766967773
400 	 18.700428009033203
401 	 18.665369033813477
402 	 18.68063735961914
403 	 18.739355087280273
404 	 18.652761459350586
405 	 18.652847290039062
406 	 18.701019287109375
407 	 18.635099411010742
408 	 18.713808059692383
409 	 18.710786819458008
410 	 18.682077407836914
411 	 18.677072525024414
412 	 18.591976165771484
413 	 18.677364349365234
414 	 18.70607566833496
415 	 18.677677154541016
416 	 18.739431381225586
417 	 18.61861228942871
418 	 18.661466598510742
419 	 18.6602840423584
420 	 18.6860408782959
421 	 18.669282913208008
422 	 18.62462043762207
423 	 18.69729995727539
424 	 18.65498924255371
425 	 18.606260299682617
426 	 18.728378295898438
427 	 18.68849754333496
428 	 18.693706512451172
429 	 18.65825080871582
430 	 18.66218376159668
431 	 18.645191192626953
432 	 18.6544132232666
433 	 18.6911563873291
434 	 18.645368576049805
435 	 18.68817710876465
436 	 18.710874557495117
437 	 18.633920669555664
438 	 18.683818817138672
439 	 18.700658798217773
440 	 18.656763076782227
441 	 18.611330032348633
442 	 18.61859893798828
443 	 18.62009620666504
444 	 18.716751098632812
445 	 18.677583694458008
446 	 18.635814666748047
447 	 18.57763671875
448 	 18.61266326904297
449 	 18.658388137817383
450 	 18.666709899902344
451 	 18.622873306274414
452 	 18.636730194091797
453 	 18.707744598388672
454 	 18.648696899414062
455 	 18.63941192626953
456 	 18.676380157470703
457 	 18.69243812561035
458 	 18.60842514038086
459 	 18.715774536132812
460 	 18.693397521972656
461 	 18.603809356689453
462 	 18.594026565551758
463 	 18.61691665649414
464 	 18.646677017211914
465 	 18.57512664794922
466 	 18.61284065246582
467 	 18.59030532836914
468 	 18.559104919433594
469 	 18.597095489501953
470 	 18.5546817779541
471 	 18.58753204345703
472 	 18.608570098876953
473 	 18.631206512451172
474 	 18.645084381103516
475 	 18.649486541748047
476 	 18.692296981811523
477 	 18.626590728759766
478 	 18.633329391479492
479 	 18.63047218322754
480 	 18.63315773010254
481 	 18.60456657409668
482 	 18.615392684936523
483 	 18.568737030029297
484 	 18.566396713256836
485 	 18.61773681640625
486 	 18.566362380981445
487 	 18.611631393432617
488 	 18.592426300048828
489 	 18.603487014770508
490 	 18.59988784790039
491 	 18.630205154418945
492 	 18.70450782775879
493 	 18.574222564697266
494 	 18.63503074645996
495 	 18.51915168762207
496 	 18.669710159301758
497 	 18.555273056030273
498 	 18.608306884765625
499 	 18.570995330810547
500 	 18.624034881591797
501 	 18.634716033935547
502 	 18.635080337524414
503 	 18.575672149658203
504 	 18.551454544067383
505 	 18.62423324584961
506 	 18.58091163635254
507 	 18.517568588256836
508 	 18.52865219116211
509 	 18.572282791137695
510 	 18.544633865356445
511 	 18.531841278076172
512 	 18.57568359375
513 	 18.54737663269043
514 	 18.59192657470703
515 	 18.68076515197754
516 	 18.603900909423828
517 	 18.630624771118164
518 	 18.59844207763672
519 	 18.74051856994629
520 	 18.67565155029297
521 	 18.63750648498535
522 	 18.534154891967773
523 	 18.603914260864258
524 	 18.681339263916016
525 	 18.563522338867188
526 	 18.624448776245117
527 	 18.606563568115234
528 	 18.644834518432617
529 	 18.738494873046875
530 	 18.740018844604492
531 	 18.72785186767578
532 	 18.598928451538086
533 	 18.82258415222168
534 	 18.61273956298828
535 	 18.584081649780273
536 	 18.592689514160156
537 	 18.636341094970703
538 	 18.609235763549805
539 	 18.58039093017578
540 	 18.685932159423828
541 	 18.653736114501953
542 	 18.608922958374023
543 	 18.58615493774414
544 	 18.536273956298828
545 	 18.66420555114746
546 	 18.58348846435547
547 	 18.58184051513672
548 	 18.59253692626953
549 	 18.642990112304688
550 	 18.523670196533203
551 	 18.732515335083008
552 	 18.672191619873047
553 	 18.75346565246582
554 	 18.706932067871094
555 	 18.725027084350586
556 	 18.764047622680664
557 	 18.656906127929688
558 	 18.647117614746094
559 	 18.682941436767578
560 	 18.73729133605957
561 	 18.71636199951172
562 	 18.731403350830078
563 	 18.687917709350586
564 	 18.70781898498535
565 	 18.700790405273438
566 	 18.657936096191406
567 	 18.595285415649414
568 	 18.68242645263672
569 	 18.659639358520508
570 	 18.643144607543945
571 	 18.684066772460938
572 	 18.676177978515625
573 	 18.667339324951172
574 	 18.591360092163086
575 	 18.699932098388672
576 	 18.68794059753418
577 	 18.73225975036621
578 	 18.765676498413086
579 	 18.781282424926758
580 	 18.691696166992188
581 	 18.639204025268555
582 	 18.69580078125
583 	 18.628021240234375
584 	 18.633203506469727
585 	 18.64957618713379
586 	 18.67621421813965
587 	 18.703733444213867
588 	 18.66111946105957
589 	 18.69683837890625
590 	 18.66286277770996
591 	 18.723224639892578
592 	 18.79743766784668
593 	 18.724096298217773
594 	 18.789508819580078
595 	 18.689117431640625
596 	 18.61240577697754
597 	 18.59502410888672
598 	 18.725128173828125
599 	 18.725942611694336
600 	 18.59402084350586
601 	 18.67671012878418
602 	 18.691253662109375
603 	 18.67133903503418
604 	 18.632610321044922
605 	 18.66818618774414
606 	 18.616687774658203
607 	 18.65267562866211
608 	 18.660306930541992
609 	 18.672849655151367
610 	 18.682720184326172
611 	 18.671422958374023
612 	 18.6724853515625
613 	 18.662704467773438
614 	 18.61226463317871
615 	 18.589746475219727
616 	 18.697668075561523
617 	 18.774993896484375
618 	 18.627681732177734
619 	 18.737335205078125
620 	 18.776935577392578
621 	 18.7402400970459
622 	 18.692169189453125
623 	 18.686508178710938
624 	 18.723466873168945
625 	 18.640195846557617
626 	 18.637096405029297
627 	 18.71053695678711
628 	 18.693153381347656
629 	 18.63730239868164
630 	 18.731061935424805
631 	 18.777536392211914
632 	 18.751110076904297
633 	 18.778751373291016
634 	 18.75597381591797
635 	 18.781631469726562
636 	 18.627416610717773
637 	 18.7545166015625
638 	 18.700345993041992
639 	 18.701536178588867
640 	 18.730581283569336
641 	 18.647741317749023
642 	 18.585599899291992
643 	 18.73441505432129
644 	 18.6456356048584
645 	 18.786212921142578
646 	 18.70003890991211
647 	 18.73370933532715
648 	 18.783493041992188
649 	 18.71046257019043
650 	 18.756567001342773
651 	 18.803600311279297
652 	 18.81896209716797
653 	 18.715009689331055
654 	 18.72652816772461
655 	 18.73550796508789
656 	 18.723587036132812
657 	 18.704952239990234
658 	 18.76970863342285
659 	 18.693822860717773
660 	 18.76629638671875
661 	 18.73678970336914
662 	 18.682815551757812
663 	 18.730993270874023
664 	 18.64543914794922
665 	 18.696712493896484
666 	 18.64996910095215
667 	 18.677610397338867
668 	 18.800203323364258
669 	 18.659027099609375
670 	 18.70001220703125
671 	 18.75471305847168
672 	 18.8493595123291
673 	 18.6586971282959
674 	 18.694351196289062
675 	 18.67304039001465
676 	 18.62132453918457
677 	 18.66802978515625
678 	 18.664024353027344
679 	 18.755611419677734
680 	 18.779569625854492
681 	 18.805009841918945
682 	 18.694568634033203
683 	 18.694082260131836
684 	 18.704500198364258
685 	 18.699369430541992
686 	 18.71870994567871
687 	 18.73348045349121
688 	 18.747745513916016
689 	 18.690309524536133
690 	 18.71489143371582
691 	 18.73250961303711
692 	 18.73063850402832
693 	 18.67754554748535
694 	 18.69122886657715
695 	 18.66638946533203
696 	 18.678617477416992
697 	 18.718507766723633
698 	 18.562610626220703
699 	 18.724653244018555
700 	 18.653125762939453
701 	 18.641338348388672
702 	 18.69042205810547
703 	 18.6156005859375
704 	 18.631511688232422
705 	 18.694108963012695
706 	 18.66684341430664
707 	 18.616283416748047
708 	 18.653854370117188
709 	 18.670673370361328
710 	 18.73124885559082
711 	 18.728605270385742
712 	 18.656089782714844
713 	 18.662120819091797
714 	 18.61847496032715
715 	 18.70160675048828
716 	 18.705530166625977
717 	 18.768388748168945
718 	 18.69513511657715
719 	 18.68511390686035
720 	 18.729202270507812
721 	 18.764137268066406
722 	 18.676748275756836
723 	 18.72877311706543
724 	 18.744882583618164
725 	 18.713916778564453
726 	 18.688634872436523
727 	 18.765199661254883
728 	 18.829187393188477
729 	 18.81566047668457
730 	 18.890825271606445
731 	 18.73565101623535
732 	 18.83919334411621
733 	 18.8372802734375
734 	 18.69955825805664
735 	 18.782974243164062
736 	 18.767244338989258
737 	 18.80683135986328
738 	 18.742664337158203
739 	 18.836368560791016
740 	 18.73392677307129
741 	 18.83843421936035
742 	 18.809690475463867
743 	 18.7476863861084
744 	 18.76963233947754
745 	 18.74756622314453
746 	 18.6997013092041
747 	 18.673734664916992
748 	 18.761171340942383
749 	 18.66461181640625
750 	 18.684585571289062
751 	 18.75283432006836
752 	 18.589794158935547
753 	 18.648229598999023
754 	 18.70597267150879
755 	 18.802560806274414
756 	 18.76483154296875
757 	 18.77442169189453
758 	 18.75160789489746
759 	 18.680200576782227
760 	 18.653284072875977
761 	 18.783246994018555
762 	 18.74407958984375
763 	 18.776342391967773
764 	 18.752635955810547
765 	 18.750415802001953
766 	 18.651586532592773
767 	 18.687061309814453
768 	 18.64932632446289
769 	 18.700199127197266
770 	 18.6512508392334
771 	 18.61451530456543
772 	 18.703868865966797
773 	 18.633935928344727
774 	 18.597820281982422
775 	 18.636198043823242
776 	 18.701641082763672
777 	 18.635425567626953
778 	 18.62850570678711
779 	 18.58824348449707
780 	 18.709800720214844
781 	 18.665611267089844
782 	 18.69817543029785
783 	 18.627832412719727
784 	 18.595510482788086
785 	 18.68035316467285
786 	 18.648887634277344
787 	 18.680856704711914
788 	 18.654441833496094
789 	 18.64451789855957
790 	 18.598310470581055
791 	 18.62213134765625
792 	 18.531692504882812
793 	 18.704326629638672
794 	 18.57834243774414
795 	 18.650135040283203
796 	 18.61447525024414
797 	 18.623525619506836
798 	 18.714641571044922
799 	 18.6591854095459
800 	 18.58001136779785
801 	 18.62487030029297
802 	 18.6657772064209
803 	 18.692058563232422
804 	 18.767499923706055
805 	 18.776777267456055
806 	 18.74382781982422
807 	 18.631052017211914
808 	 18.620370864868164
809 	 18.58830451965332
810 	 18.663774490356445
811 	 18.60342788696289
812 	 18.662790298461914
813 	 18.626230239868164
814 	 18.658126831054688
815 	 18.62479591369629
816 	 18.64422035217285
817 	 18.64962387084961
818 	 18.633594512939453
819 	 18.716022491455078
820 	 18.641817092895508
821 	 18.706300735473633
822 	 18.648578643798828
823 	 18.561973571777344
824 	 18.680727005004883
825 	 18.64548683166504
826 	 18.661970138549805
827 	 18.679527282714844
828 	 18.6651554107666
829 	 18.63797378540039
830 	 18.68508529663086
831 	 18.58875274658203
832 	 18.685199737548828
833 	 18.590362548828125
834 	 18.620319366455078
835 	 18.48990249633789
836 	 18.610774993896484
837 	 18.621694564819336
838 	 18.510406494140625
839 	 18.555824279785156
840 	 18.60831069946289
841 	 18.559663772583008
842 	 18.58211898803711
843 	 18.528127670288086
844 	 18.512195587158203
845 	 18.522674560546875
846 	 18.65261459350586
847 	 18.617881774902344
848 	 18.60555648803711
849 	 18.596525192260742
850 	 18.559907913208008
851 	 18.565343856811523
852 	 18.55945587158203
853 	 18.538591384887695
854 	 18.568143844604492
855 	 18.51968765258789
856 	 18.453649520874023
857 	 18.5253963470459
858 	 18.549259185791016
859 	 18.54528045654297
860 	 18.59016990661621
861 	 18.523975372314453
862 	 18.55470085144043
863 	 18.515625
864 	 18.54054069519043
865 	 18.596643447875977
866 	 18.592918395996094
867 	 18.559816360473633
868 	 18.549148559570312
869 	 18.520750045776367
870 	 18.63833236694336
871 	 18.545412063598633
872 	 18.624540328979492
873 	 18.60066032409668
874 	 18.574037551879883
875 	 18.589645385742188
876 	 18.587371826171875
877 	 18.57228660583496
878 	 18.69145393371582
879 	 18.64433479309082
880 	 18.5054988861084
881 	 18.61095428466797
882 	 18.578445434570312
883 	 18.617101669311523
884 	 18.622669219970703
885 	 18.64385223388672
886 	 18.59682846069336
887 	 18.639081954956055
888 	 18.65888023376465
889 	 18.639944076538086
890 	 18.63029670715332
891 	 18.599058151245117
892 	 18.616544723510742
893 	 18.604917526245117
894 	 18.603931427001953
895 	 18.52840232849121
896 	 18.644224166870117
897 	 18.627382278442383
898 	 18.57292938232422
899 	 18.60116958618164
900 	 18.669313430786133
901 	 18.64389991760254
902 	 18.627822875976562
903 	 18.624168395996094
904 	 18.57381820678711
905 	 18.543060302734375
906 	 18.598468780517578
907 	 18.544254302978516
908 	 18.49159812927246
909 	 18.52182388305664
910 	 18.54616355895996
911 	 18.504941940307617
912 	 18.57532501220703
913 	 18.65003204345703
914 	 18.52741241455078
915 	 18.58582878112793
916 	 18.535972595214844
917 	 18.573911666870117
918 	 18.495912551879883
919 	 18.589859008789062
920 	 18.59845733642578
921 	 18.614288330078125
922 	 18.6041316986084
923 	 18.623119354248047
924 	 18.59841537475586
925 	 18.587507247924805
926 	 18.624082565307617
927 	 18.577226638793945
928 	 18.536483764648438
929 	 18.574739456176758
930 	 18.591676712036133
931 	 18.592823028564453
932 	 18.56829261779785
933 	 18.6240177154541
934 	 18.648277282714844
935 	 18.572229385375977
936 	 18.56873893737793
937 	 18.61005401611328
938 	 18.6097412109375
939 	 18.579614639282227
940 	 18.650693893432617
941 	 18.659482955932617
942 	 18.650911331176758
943 	 18.62320899963379
944 	 18.66023063659668
945 	 18.555261611938477
946 	 18.58067512512207
947 	 18.619388580322266
948 	 18.675573348999023
949 	 18.582931518554688
950 	 18.56895637512207
951 	 18.45153045654297
952 	 18.5501708984375
953 	 18.570228576660156
954 	 18.56026268005371
955 	 18.578332901000977
956 	 18.49598503112793
957 	 18.636268615722656
958 	 18.575801849365234
959 	 18.557533264160156
960 	 18.545560836791992
961 	 18.511066436767578
962 	 18.49276351928711
963 	 18.567100524902344
964 	 18.541542053222656
965 	 18.548824310302734
966 	 18.679719924926758
967 	 18.5660343170166
968 	 18.667409896850586
969 	 18.633756637573242
970 	 18.70149803161621
971 	 18.662796020507812
972 	 18.628793716430664
973 	 18.58487319946289
974 	 18.603248596191406
975 	 18.745546340942383
976 	 18.66188621520996
977 	 18.640525817871094
978 	 18.643659591674805
979 	 18.561569213867188
980 	 18.645071029663086
981 	 18.622880935668945
982 	 18.57707405090332
983 	 18.607868194580078
984 	 18.682018280029297
985 	 18.643108367919922
986 	 18.669553756713867
987 	 18.70441246032715
988 	 18.71890640258789
989 	 18.614402770996094
990 	 18.6969051361084
991 	 18.61258316040039
992 	 18.630712509155273
993 	 18.621976852416992
994 	 18.569055557250977
995 	 18.68362808227539
996 	 18.666181564331055
997 	 18.58011817932129
998 	 18.60955238342285
999 	 18.478809356689453
1000 	 18.546815872192383
1001 	 18.482160568237305
1002 	 18.536151885986328
1003 	 18.654699325561523
1004 	 18.668832778930664
1005 	 18.68187713623047
1006 	 18.718782424926758
1007 	 18.576181411743164
1008 	 18.594003677368164
1009 	 18.6751651763916
1010 	 18.64174461364746
1011 	 18.66261100769043
1012 	 18.603878021240234
1013 	 18.6304874420166
1014 	 18.57296371459961
1015 	 18.625789642333984
1016 	 18.64475440979004
1017 	 18.52231788635254
1018 	 18.588016510009766
1019 	 18.638370513916016
1020 	 18.570106506347656
1021 	 18.629438400268555
1022 	 18.658477783203125
1023 	 18.602270126342773
1024 	 18.685880661010742
1025 	 18.557207107543945
1026 	 18.581348419189453
1027 	 18.621707916259766
1028 	 18.670665740966797
1029 	 18.65704917907715
1030 	 18.654306411743164
1031 	 18.589841842651367
1032 	 18.670761108398438
1033 	 18.714685440063477
1034 	 18.62270736694336
1035 	 18.701566696166992
1036 	 18.54264259338379
1037 	 18.68077850341797
1038 	 18.651966094970703
1039 	 18.648515701293945
1040 	 18.721254348754883
1041 	 18.695690155029297
1042 	 18.651897430419922
1043 	 18.642086029052734
1044 	 18.6547908782959
1045 	 18.583900451660156
1046 	 18.590932846069336
1047 	 18.512401580810547
1048 	 18.56667709350586
1049 	 18.638883590698242
1050 	 18.609037399291992
1051 	 18.576725006103516
1052 	 18.614601135253906
1053 	 18.56667709350586
1054 	 18.627050399780273
1055 	 18.635334014892578
1056 	 18.607257843017578
1057 	 18.64573097229004
1058 	 18.588993072509766
1059 	 18.6229305267334
1060 	 18.60727882385254
1061 	 18.65251922607422
1062 	 18.58803939819336
1063 	 18.62975311279297
1064 	 18.60375213623047
1065 	 18.564477920532227
1066 	 18.630647659301758
1067 	 18.573015213012695
1068 	 18.595561981201172
1069 	 18.58362579345703
1070 	 18.66988754272461
1071 	 18.51572608947754
1072 	 18.50519371032715
1073 	 18.44991111755371
1074 	 18.47911262512207
1075 	 18.553606033325195
1076 	 18.53550910949707
1077 	 18.577957153320312
1078 	 18.539262771606445
1079 	 18.597158432006836
1080 	 18.538665771484375
1081 	 18.662166595458984
1082 	 18.61344337463379
1083 	 18.534902572631836
1084 	 18.619165420532227
1085 	 18.633071899414062
1086 	 18.593521118164062
1087 	 18.619007110595703
1088 	 18.630748748779297
1089 	 18.575414657592773
1090 	 18.62159538269043
1091 	 18.5709228515625
1092 	 18.520130157470703
1093 	 18.47488021850586
1094 	 18.53810691833496
1095 	 18.56106185913086
1096 	 18.605318069458008
1097 	 18.56188201904297
1098 	 18.643991470336914
1099 	 18.603992462158203
1100 	 18.47722625732422
1101 	 18.453535079956055
1102 	 18.449077606201172
1103 	 18.509227752685547
1104 	 18.621999740600586
1105 	 18.602930068969727
1106 	 18.616199493408203
1107 	 18.63128089904785
1108 	 18.735397338867188
1109 	 18.550443649291992
1110 	 18.60945701599121
1111 	 18.623952865600586
1112 	 18.607128143310547
1113 	 18.712989807128906
1114 	 18.658357620239258
1115 	 18.573246002197266
1116 	 18.644269943237305
1117 	 18.724199295043945
1118 	 18.733299255371094
1119 	 18.65227699279785
1120 	 18.607952117919922
1121 	 18.632164001464844
1122 	 18.5721492767334
1123 	 18.634830474853516
1124 	 18.69330406188965
1125 	 18.5670166015625
1126 	 18.56182861328125
1127 	 18.60400390625
1128 	 18.598651885986328
1129 	 18.54435157775879
1130 	 18.559898376464844
1131 	 18.593332290649414
1132 	 18.52659797668457
1133 	 18.56493377685547
1134 	 18.544921875
1135 	 18.622102737426758
1136 	 18.603498458862305
1137 	 18.60809898376465
1138 	 18.611970901489258
1139 	 18.654895782470703
1140 	 18.639984130859375
1141 	 18.579486846923828
1142 	 18.66897201538086
1143 	 18.576915740966797
1144 	 18.6927490234375
1145 	 18.565628051757812
1146 	 18.64613914489746
1147 	 18.5921688079834
1148 	 18.59837532043457
1149 	 18.558414459228516
1150 	 18.61610984802246
1151 	 18.607709884643555
1152 	 18.61617660522461
