Frame	RG
222 	 5.982950687408447
223 	 5.893624305725098
224 	 5.99293851852417
225 	 5.824065685272217
226 	 6.080135345458984
227 	 5.7955002784729
228 	 6.242904186248779
229 	 6.013937473297119
230 	 5.967026233673096
231 	 5.818720817565918
232 	 6.235463619232178
233 	 6.049137592315674
234 	 6.141594886779785
235 	 6.136176109313965
236 	 6.091010093688965
237 	 6.01374626159668
238 	 6.0657196044921875
239 	 6.276811599731445
240 	 6.421093463897705
241 	 6.124737739562988
242 	 5.979462623596191
243 	 6.155130863189697
244 	 6.202773571014404
245 	 6.202568531036377
246 	 6.196897506713867
247 	 5.877031326293945
248 	 6.04295539855957
249 	 6.181232452392578
250 	 6.0667805671691895
251 	 5.992105484008789
252 	 6.1250505447387695
253 	 6.048147678375244
254 	 5.982952117919922
255 	 6.075232982635498
256 	 6.043463230133057
257 	 6.004037857055664
258 	 6.128425598144531
259 	 6.185141563415527
260 	 6.135223388671875
261 	 6.279738903045654
262 	 6.322422504425049
263 	 6.23529052734375
264 	 6.102014064788818
265 	 6.025345802307129
266 	 6.075956344604492
267 	 5.951973915100098
268 	 6.2643890380859375
269 	 6.176327705383301
270 	 5.915709018707275
271 	 6.040551662445068
272 	 6.266105651855469
273 	 6.121367454528809
274 	 6.234094619750977
275 	 6.247477054595947
276 	 5.824764251708984
277 	 5.870110511779785
278 	 5.8730244636535645
279 	 5.781656265258789
280 	 5.773756980895996
281 	 5.740633487701416
282 	 5.727747440338135
283 	 5.836357116699219
284 	 5.705946445465088
285 	 5.718703746795654
286 	 5.748907089233398
287 	 5.715585708618164
288 	 5.823774814605713
289 	 5.768446922302246
290 	 5.640192985534668
291 	 5.680417060852051
292 	 5.827577590942383
293 	 5.82736873626709
294 	 5.765481948852539
295 	 5.8612961769104
296 	 5.86052942276001
297 	 5.802055835723877
298 	 5.776681900024414
299 	 5.762941360473633
300 	 5.776091575622559
301 	 5.6948347091674805
302 	 5.736148357391357
303 	 5.812535285949707
304 	 5.87678861618042
305 	 5.901362419128418
306 	 5.744989395141602
307 	 5.773715019226074
308 	 5.807981491088867
309 	 5.779714107513428
310 	 5.826472759246826
311 	 5.769374847412109
312 	 5.735378265380859
313 	 5.724152088165283
314 	 5.7712297439575195
315 	 5.835647106170654
316 	 5.814757347106934
317 	 5.657371997833252
318 	 5.854751110076904
319 	 5.820175647735596
320 	 5.785850524902344
321 	 5.752751350402832
322 	 5.866620063781738
323 	 5.799795627593994
324 	 5.803811073303223
325 	 5.767941951751709
326 	 5.82076358795166
327 	 5.8006134033203125
328 	 5.752768516540527
329 	 5.82297945022583
330 	 5.843434810638428
331 	 5.957329750061035
332 	 5.843964099884033
333 	 5.7525315284729
334 	 5.782973766326904
335 	 5.67274808883667
336 	 5.8216047286987305
337 	 5.948596000671387
338 	 5.801807880401611
339 	 5.790770530700684
340 	 5.730407238006592
341 	 5.738537788391113
342 	 5.863587379455566
343 	 5.774682998657227
344 	 5.725505352020264
345 	 5.657291412353516
346 	 5.774425029754639
347 	 5.678173542022705
348 	 5.848256587982178
349 	 5.753487586975098
350 	 5.66664457321167
351 	 5.855383396148682
352 	 6.0295000076293945
353 	 6.059850692749023
354 	 5.937735080718994
355 	 6.016026496887207
356 	 6.006381988525391
357 	 5.9575324058532715
358 	 6.014795780181885
359 	 6.054535865783691
360 	 6.021773815155029
361 	 5.92365837097168
362 	 6.0595502853393555
363 	 5.926285743713379
364 	 5.72644567489624
365 	 5.831453323364258
366 	 5.840153217315674
367 	 5.99324893951416
368 	 5.914216995239258
369 	 6.07466459274292
370 	 6.053001403808594
371 	 6.104753017425537
372 	 6.087547779083252
373 	 6.162853240966797
374 	 6.073729515075684
375 	 5.963437557220459
376 	 5.943302154541016
377 	 5.9162750244140625
378 	 5.705262184143066
379 	 5.76369571685791
380 	 5.737569332122803
381 	 5.828347682952881
382 	 5.77355432510376
383 	 5.586191654205322
384 	 5.699808597564697
385 	 5.700801849365234
386 	 5.592845916748047
387 	 5.652832984924316
388 	 5.670938014984131
389 	 5.594417095184326
390 	 5.5593037605285645
391 	 5.7851691246032715
392 	 6.074174880981445
393 	 5.971258163452148
394 	 6.128994941711426
395 	 6.0462775230407715
396 	 6.004845142364502
397 	 6.096356391906738
398 	 5.980175971984863
399 	 6.017495632171631
400 	 5.987465858459473
401 	 5.885040760040283
402 	 6.019821643829346
403 	 5.928700923919678
404 	 6.019506931304932
405 	 6.036167144775391
406 	 6.056754112243652
407 	 6.070618629455566
408 	 6.060506820678711
409 	 6.216543197631836
410 	 6.085174083709717
411 	 6.123144149780273
412 	 6.120621204376221
413 	 6.028738021850586
414 	 5.956128120422363
415 	 6.0600457191467285
416 	 6.060315132141113
417 	 6.040112018585205
418 	 5.9469404220581055
419 	 5.946901798248291
420 	 6.026407718658447
421 	 6.058777809143066
422 	 6.13716459274292
423 	 6.0923333168029785
424 	 5.961289405822754
425 	 6.1266374588012695
426 	 6.101688385009766
427 	 6.0099029541015625
428 	 6.207695960998535
429 	 6.149897575378418
430 	 6.184010982513428
431 	 5.9781060218811035
432 	 6.070013523101807
433 	 6.078038692474365
434 	 6.069472789764404
435 	 6.0667948722839355
436 	 5.995477676391602
437 	 6.147486209869385
438 	 5.994076728820801
439 	 5.962280750274658
440 	 6.049000263214111
441 	 6.067380905151367
442 	 6.081937313079834
443 	 6.084442138671875
444 	 6.081823825836182
445 	 6.109714508056641
446 	 6.072184085845947
447 	 5.988631248474121
448 	 6.054349899291992
449 	 6.0921173095703125
450 	 6.051263332366943
451 	 6.053335666656494
452 	 5.900832653045654
453 	 6.025552272796631
454 	 5.982083320617676
455 	 5.944047451019287
456 	 5.876823425292969
457 	 6.086886405944824
458 	 6.092241287231445
459 	 5.99662446975708
460 	 6.128191947937012
461 	 6.137338638305664
462 	 6.091331481933594
463 	 6.035857677459717
464 	 5.997562408447266
465 	 5.788323402404785
466 	 5.940971374511719
467 	 5.6933393478393555
468 	 5.819174766540527
469 	 5.864556789398193
470 	 5.665369510650635
471 	 5.720379829406738
472 	 5.722936630249023
473 	 5.911689758300781
474 	 5.814981937408447
475 	 5.740910530090332
476 	 5.795220851898193
477 	 5.755032062530518
478 	 5.7545270919799805
479 	 5.871209144592285
480 	 5.933328628540039
481 	 5.8985276222229
482 	 5.84583044052124
483 	 5.812413692474365
484 	 5.821944713592529
485 	 5.851944446563721
486 	 5.978996276855469
487 	 5.834552764892578
488 	 5.94846773147583
489 	 5.8575968742370605
490 	 5.9388427734375
491 	 5.810568332672119
492 	 6.019838809967041
493 	 5.9507012367248535
494 	 5.811119556427002
495 	 5.749935150146484
496 	 5.888944625854492
497 	 6.001430511474609
498 	 5.681352138519287
499 	 5.971359729766846
500 	 5.9918718338012695
501 	 5.921428203582764
502 	 5.879421710968018
503 	 5.854461669921875
504 	 5.749546051025391
505 	 5.876852512359619
506 	 5.89834451675415
507 	 5.840706825256348
508 	 5.7453460693359375
509 	 5.816962242126465
510 	 5.77179479598999
511 	 5.828780651092529
512 	 5.797736167907715
513 	 5.915900707244873
514 	 5.761600017547607
515 	 5.820637226104736
516 	 5.6580891609191895
517 	 5.663240909576416
518 	 5.926713466644287
519 	 5.9239702224731445
520 	 5.97135591506958
521 	 5.801564693450928
522 	 5.8012614250183105
523 	 5.758550643920898
524 	 5.857394695281982
525 	 5.82621955871582
526 	 5.902733325958252
527 	 5.78414249420166
528 	 5.84779691696167
529 	 5.887812614440918
530 	 5.851542949676514
531 	 5.972580909729004
532 	 5.975381374359131
533 	 6.008362770080566
534 	 5.818439960479736
535 	 5.862514495849609
536 	 5.880126953125
537 	 5.954885482788086
538 	 5.859004020690918
539 	 5.771522045135498
540 	 6.003213405609131
541 	 5.8562235832214355
542 	 5.861268520355225
543 	 5.719188690185547
544 	 5.868099689483643
545 	 5.868801593780518
546 	 5.779604911804199
547 	 5.901803016662598
548 	 5.983743667602539
549 	 6.035992622375488
550 	 6.008285045623779
551 	 6.208247661590576
552 	 6.009059906005859
553 	 5.824829578399658
554 	 5.986225128173828
555 	 6.076772689819336
556 	 6.135551929473877
557 	 6.237817764282227
558 	 6.138067722320557
559 	 6.135931015014648
560 	 6.035193920135498
561 	 6.0463433265686035
562 	 6.0525360107421875
563 	 5.69399881362915
564 	 6.050260066986084
565 	 6.121453762054443
566 	 5.9900617599487305
567 	 5.988805294036865
568 	 5.9207682609558105
569 	 5.957895278930664
570 	 5.9451141357421875
571 	 5.870020866394043
572 	 5.900176525115967
573 	 6.001986026763916
574 	 5.707435131072998
575 	 5.726507186889648
576 	 5.652552127838135
577 	 5.709580898284912
578 	 5.655776023864746
579 	 5.687862873077393
580 	 5.6445159912109375
581 	 5.762101650238037
582 	 5.824113845825195
583 	 5.817194938659668
584 	 6.105222702026367
585 	 5.790694713592529
586 	 5.946347236633301
587 	 5.647159576416016
588 	 6.00460958480835
589 	 5.763336181640625
590 	 5.6995110511779785
591 	 5.854978561401367
592 	 5.832178592681885
593 	 5.7265167236328125
594 	 5.6659440994262695
595 	 5.6881232261657715
596 	 5.872735023498535
597 	 5.706511497497559
598 	 5.78496789932251
599 	 5.669872283935547
600 	 5.653064250946045
601 	 5.760097980499268
602 	 5.659608840942383
603 	 5.6591973304748535
604 	 5.723021984100342
605 	 5.746093273162842
606 	 5.640971660614014
607 	 5.7859601974487305
608 	 5.706494331359863
609 	 5.732630252838135
610 	 5.756990432739258
611 	 5.706972599029541
612 	 5.702391624450684
613 	 5.794724941253662
614 	 5.827781677246094
615 	 5.748102188110352
616 	 5.851959705352783
617 	 5.759358882904053
618 	 5.729046821594238
619 	 5.684927940368652
620 	 5.635883331298828
621 	 5.6922993659973145
622 	 5.828521728515625
623 	 5.851470947265625
624 	 5.749434947967529
625 	 5.733767509460449
626 	 5.753195285797119
627 	 5.823129177093506
628 	 5.746603488922119
629 	 5.70611047744751
630 	 5.784274578094482
631 	 5.728376865386963
632 	 5.740081787109375
633 	 5.738150596618652
634 	 5.811930179595947
635 	 5.856035232543945
636 	 5.682765960693359
637 	 5.890678882598877
638 	 5.708401203155518
639 	 5.98822546005249
640 	 6.139461994171143
641 	 6.014587879180908
642 	 6.048852443695068
643 	 5.9394001960754395
644 	 5.9145731925964355
645 	 5.986879348754883
646 	 5.968343257904053
647 	 5.922704696655273
648 	 5.983173370361328
649 	 5.877898693084717
650 	 6.069262504577637
651 	 5.972177028656006
652 	 6.158657550811768
653 	 6.045077323913574
654 	 6.00676965713501
655 	 5.935530662536621
656 	 5.9960503578186035
657 	 5.970149993896484
658 	 6.006328105926514
659 	 6.193960189819336
660 	 6.175127983093262
661 	 6.143165588378906
662 	 5.966996192932129
663 	 5.954707622528076
664 	 5.8865180015563965
665 	 6.018539905548096
666 	 5.912109851837158
667 	 5.774112701416016
668 	 5.92661714553833
669 	 5.9075026512146
670 	 5.998903274536133
671 	 6.123150825500488
672 	 5.9936089515686035
673 	 5.963446140289307
674 	 5.951673984527588
675 	 5.968101978302002
676 	 5.9158501625061035
677 	 5.973613262176514
678 	 5.822495937347412
679 	 5.936944961547852
680 	 6.050819396972656
681 	 5.9618821144104
682 	 6.097434997558594
683 	 6.152907848358154
684 	 5.941681385040283
685 	 6.197371959686279
686 	 5.916956424713135
687 	 6.01990270614624
688 	 6.14283561706543
689 	 6.036190509796143
690 	 6.03066873550415
691 	 6.184341907501221
692 	 6.0354509353637695
693 	 6.014528274536133
694 	 5.989597320556641
695 	 5.851552486419678
696 	 6.003054618835449
697 	 6.068048477172852
698 	 5.898849010467529
699 	 6.0883941650390625
700 	 5.970397472381592
701 	 6.082833766937256
702 	 6.007404327392578
703 	 6.059285640716553
704 	 5.98987340927124
705 	 6.016836643218994
706 	 5.972184181213379
707 	 6.093128204345703
708 	 5.982600688934326
709 	 6.09434175491333
710 	 6.0780720710754395
711 	 5.991790771484375
712 	 5.902944087982178
713 	 5.976131916046143
714 	 6.076640605926514
715 	 5.982387542724609
716 	 5.9952569007873535
717 	 6.1073198318481445
718 	 6.063985347747803
719 	 5.8772430419921875
720 	 6.101016521453857
721 	 6.151894569396973
722 	 5.963211536407471
723 	 5.993757724761963
724 	 5.979229927062988
725 	 6.001936435699463
726 	 5.9605255126953125
727 	 6.069889068603516
728 	 6.191817283630371
729 	 6.0793609619140625
730 	 5.944893836975098
731 	 5.934562683105469
732 	 5.969847679138184
733 	 6.0528340339660645
734 	 5.984184265136719
735 	 6.013039588928223
736 	 5.942901134490967
737 	 5.8983659744262695
738 	 5.843167304992676
739 	 5.915189743041992
740 	 5.951150894165039
741 	 5.940650939941406
742 	 6.046481132507324
743 	 6.031815528869629
744 	 5.997749328613281
745 	 6.037136077880859
746 	 6.0630106925964355
747 	 5.984710216522217
748 	 5.945668697357178
749 	 5.931477069854736
750 	 6.0405168533325195
751 	 6.055233955383301
752 	 5.984341144561768
753 	 5.983888149261475
754 	 6.1378068923950195
755 	 5.98794412612915
756 	 5.9542365074157715
757 	 5.906040191650391
758 	 6.020750522613525
759 	 5.966196060180664
760 	 5.941306114196777
761 	 6.0802812576293945
762 	 5.991352081298828
763 	 5.964070796966553
764 	 5.9107160568237305
765 	 6.084990501403809
766 	 6.079894065856934
767 	 5.985947608947754
768 	 6.016124725341797
769 	 5.9650726318359375
770 	 5.947539329528809
771 	 6.0317912101745605
772 	 6.025521278381348
773 	 6.024665832519531
774 	 5.890291690826416
775 	 6.129448890686035
776 	 6.090237140655518
777 	 5.908364772796631
778 	 5.9985246658325195
779 	 5.999342441558838
780 	 5.9639763832092285
781 	 5.9717817306518555
782 	 5.9420390129089355
783 	 5.982387542724609
784 	 6.010748386383057
785 	 5.891099452972412
786 	 6.0061821937561035
787 	 5.934246063232422
788 	 5.962900161743164
789 	 5.961395740509033
790 	 5.9907026290893555
791 	 5.972679615020752
792 	 5.954286575317383
793 	 6.05595588684082
794 	 5.819580554962158
795 	 5.911117076873779
796 	 5.906521797180176
797 	 5.9253740310668945
798 	 5.918015003204346
799 	 6.001258373260498
800 	 5.891697406768799
801 	 6.05360746383667
802 	 6.029442310333252
803 	 6.001277923583984
804 	 5.950946807861328
805 	 5.9547224044799805
806 	 5.764667987823486
807 	 5.883581638336182
808 	 5.793014049530029
809 	 5.945149898529053
810 	 5.863971710205078
811 	 5.87581729888916
812 	 5.819483280181885
813 	 5.853140830993652
814 	 5.9163336753845215
815 	 5.945072174072266
816 	 5.810644149780273
817 	 5.826998233795166
818 	 5.8150153160095215
819 	 6.032783031463623
820 	 5.905905723571777
821 	 5.837101936340332
822 	 5.9225358963012695
823 	 5.878953456878662
824 	 5.8485517501831055
825 	 5.819005012512207
826 	 5.993433952331543
827 	 5.894426345825195
828 	 5.99465274810791
829 	 5.915807247161865
830 	 5.861738681793213
831 	 5.862657070159912
832 	 5.868516445159912
833 	 5.892482757568359
834 	 5.899541854858398
835 	 5.892344951629639
836 	 5.688666820526123
837 	 5.8575758934021
838 	 5.839798450469971
839 	 5.76790189743042
840 	 5.793147563934326
841 	 5.940216541290283
842 	 5.868849277496338
843 	 5.800839900970459
844 	 5.871090412139893
845 	 5.7999491691589355
846 	 5.973308086395264
847 	 5.944614410400391
848 	 5.778710842132568
849 	 5.807380676269531
850 	 5.898791313171387
851 	 5.877959251403809
852 	 5.854122638702393
853 	 5.913730144500732
854 	 6.011676788330078
855 	 5.789577960968018
856 	 5.878180980682373
857 	 5.936014175415039
858 	 5.790179252624512
859 	 5.476171493530273
860 	 5.561989784240723
861 	 5.793337345123291
862 	 5.867612838745117
863 	 5.831043243408203
864 	 5.780003547668457
865 	 5.781502723693848
866 	 5.775904655456543
867 	 5.922706604003906
868 	 5.943028450012207
869 	 5.90232515335083
870 	 6.039284706115723
871 	 5.911482334136963
872 	 6.007419586181641
873 	 5.839840412139893
874 	 5.751889228820801
875 	 5.8248395919799805
876 	 5.948965549468994
877 	 5.885390281677246
878 	 6.005509853363037
879 	 5.971100807189941
880 	 5.977472305297852
881 	 5.814772129058838
882 	 5.7451982498168945
883 	 5.72874641418457
884 	 5.611576557159424
885 	 5.525149345397949
886 	 5.66145133972168
887 	 5.598599433898926
888 	 5.637331008911133
889 	 5.823838710784912
890 	 5.86075496673584
891 	 5.937478542327881
892 	 5.757363796234131
893 	 5.659363746643066
894 	 5.71940279006958
895 	 5.5545759201049805
896 	 5.656907081604004
897 	 5.695335388183594
898 	 5.621662616729736
899 	 5.673939228057861
900 	 5.6930952072143555
901 	 5.67299747467041
902 	 5.682345867156982
903 	 5.933420658111572
904 	 5.923985481262207
905 	 5.501714706420898
906 	 5.631147861480713
907 	 5.677885055541992
908 	 5.672200679779053
909 	 5.528820037841797
910 	 5.455251693725586
911 	 5.548555374145508
912 	 5.5969390869140625
913 	 5.655808925628662
914 	 5.638009548187256
915 	 5.658926010131836
916 	 5.666751384735107
917 	 5.769675254821777
918 	 5.772931098937988
919 	 5.692627906799316
920 	 5.74875545501709
921 	 5.7437310218811035
922 	 5.756586074829102
923 	 5.585366725921631
924 	 5.729914665222168
925 	 5.774897575378418
926 	 5.578592777252197
927 	 5.561107158660889
928 	 5.697795867919922
929 	 5.668803691864014
930 	 5.726471424102783
931 	 5.744168758392334
932 	 5.9694366455078125
933 	 5.707271099090576
934 	 5.7581281661987305
935 	 5.616897106170654
936 	 5.602293014526367
937 	 5.723056793212891
938 	 5.712002277374268
939 	 5.675432205200195
940 	 5.7282328605651855
941 	 5.533603191375732
942 	 5.533517360687256
943 	 5.765161991119385
944 	 5.804203033447266
945 	 5.64690637588501
946 	 5.650404930114746
947 	 5.733933448791504
948 	 5.750359535217285
949 	 5.656806945800781
950 	 5.680436134338379
951 	 5.692936420440674
952 	 5.629251480102539
953 	 5.820003509521484
954 	 5.905716896057129
955 	 5.7612810134887695
956 	 5.7323198318481445
957 	 5.7092976570129395
958 	 5.5197954177856445
959 	 5.571557521820068
960 	 5.815718650817871
961 	 5.853059768676758
962 	 5.722537517547607
963 	 5.604948997497559
964 	 5.609328746795654
965 	 5.551990509033203
966 	 5.708039283752441
967 	 5.677895545959473
968 	 5.714491844177246
969 	 5.647498607635498
970 	 5.743623733520508
971 	 5.653360843658447
972 	 5.574591159820557
973 	 5.574913501739502
974 	 5.607914447784424
975 	 5.660923957824707
976 	 5.695688724517822
977 	 5.602892875671387
978 	 5.694301128387451
979 	 5.600819110870361
980 	 5.7430291175842285
981 	 5.737313270568848
982 	 5.6575164794921875
983 	 5.643861770629883
984 	 5.668755054473877
985 	 5.715865612030029
986 	 5.737876892089844
987 	 6.044295310974121
988 	 5.942455768585205
989 	 6.006861209869385
990 	 5.972165107727051
991 	 6.001309394836426
992 	 5.927583694458008
993 	 5.994915962219238
994 	 5.848718643188477
995 	 6.043755054473877
996 	 5.983935356140137
997 	 6.120058059692383
998 	 5.912225246429443
999 	 5.807631969451904
1000 	 5.854928970336914
1001 	 5.896341800689697
1002 	 5.859194278717041
1003 	 5.852260112762451
1004 	 5.8277363777160645
1005 	 5.905745029449463
1006 	 5.992317199707031
1007 	 5.713421821594238
1008 	 5.5313920974731445
1009 	 5.567543029785156
1010 	 5.497215270996094
1011 	 5.619678974151611
1012 	 5.832480430603027
1013 	 5.659573078155518
1014 	 5.616296291351318
1015 	 5.944944381713867
1016 	 5.7015380859375
1017 	 5.6224565505981445
1018 	 5.620870113372803
1019 	 5.565066814422607
1020 	 5.388460159301758
1021 	 5.6443281173706055
1022 	 5.623936653137207
1023 	 5.558245658874512
1024 	 5.489108085632324
1025 	 5.604102611541748
1026 	 5.416755199432373
1027 	 5.441347599029541
1028 	 5.4548211097717285
1029 	 5.5391764640808105
1030 	 5.511653900146484
1031 	 5.411722183227539
1032 	 5.486985206604004
1033 	 5.6621270179748535
1034 	 5.490118503570557
1035 	 5.5606560707092285
1036 	 5.5107550621032715
1037 	 5.557342052459717
1038 	 5.657968997955322
1039 	 5.739377498626709
1040 	 5.971498012542725
1041 	 5.897573947906494
1042 	 5.856820583343506
1043 	 5.932796955108643
1044 	 5.892608642578125
1045 	 5.832292556762695
1046 	 5.8105926513671875
1047 	 5.733108997344971
1048 	 5.727052688598633
1049 	 5.945355415344238
1050 	 5.726609230041504
1051 	 5.922764301300049
1052 	 5.970055103302002
1053 	 5.742629051208496
1054 	 5.73418664932251
1055 	 5.907932758331299
1056 	 5.745538234710693
1057 	 5.830199718475342
1058 	 5.963623523712158
1059 	 5.79583740234375
1060 	 5.840158939361572
1061 	 5.912393093109131
1062 	 5.9370903968811035
1063 	 5.974555015563965
1064 	 5.929470539093018
1065 	 5.813028335571289
1066 	 5.878999710083008
1067 	 5.894383907318115
1068 	 5.735958099365234
1069 	 5.944928169250488
1070 	 5.89541482925415
1071 	 5.7864990234375
1072 	 5.651858329772949
1073 	 5.732935428619385
1074 	 5.8610920906066895
1075 	 5.901529788970947
1076 	 5.828326225280762
1077 	 5.915951728820801
1078 	 5.867477893829346
1079 	 5.85735559463501
1080 	 5.850858688354492
1081 	 5.890469551086426
1082 	 5.797685623168945
1083 	 5.867466449737549
1084 	 5.851527214050293
1085 	 5.889345645904541
1086 	 5.967893123626709
1087 	 6.065088272094727
1088 	 5.949467658996582
1089 	 5.994264602661133
1090 	 5.9163103103637695
1091 	 5.938307285308838
1092 	 5.9591450691223145
1093 	 5.825985908508301
1094 	 5.939348220825195
1095 	 5.872637748718262
1096 	 5.752955913543701
1097 	 5.900539875030518
1098 	 5.736536502838135
1099 	 5.875349521636963
1100 	 5.948635101318359
1101 	 5.812616348266602
1102 	 5.855012893676758
1103 	 5.641966819763184
1104 	 5.743036270141602
1105 	 5.57759952545166
1106 	 5.64903450012207
1107 	 5.561503887176514
1108 	 5.6289520263671875
1109 	 5.641509532928467
1110 	 5.664608955383301
1111 	 5.59071683883667
1112 	 5.578312873840332
1113 	 5.506573677062988
1114 	 5.513331413269043
1115 	 5.469961166381836
1116 	 5.471841812133789
1117 	 5.573643207550049
1118 	 5.5039591789245605
1119 	 5.622951507568359
1120 	 5.734799385070801
1121 	 5.727001667022705
1122 	 5.54179048538208
1123 	 5.637368202209473
1124 	 5.709352016448975
1125 	 5.732368469238281
1126 	 5.635772228240967
1127 	 5.745049476623535
1128 	 5.5112223625183105
1129 	 5.6326069831848145
1130 	 5.719693660736084
1131 	 5.704504489898682
1132 	 5.7409844398498535
1133 	 5.516303539276123
1134 	 5.654605388641357
1135 	 5.622155666351318
1136 	 5.77777624130249
1137 	 5.656838893890381
1138 	 5.731993198394775
1139 	 5.722586154937744
1140 	 5.678196430206299
1141 	 5.572696685791016
