Frame	RG
345 	 5.603304386138916
346 	 5.5291924476623535
347 	 5.574494361877441
348 	 5.579160213470459
349 	 5.477839469909668
350 	 5.501287937164307
351 	 5.456042289733887
352 	 5.575197219848633
353 	 5.55138635635376
354 	 5.611072063446045
355 	 5.552720546722412
356 	 5.597055435180664
357 	 5.546982765197754
358 	 5.569127082824707
359 	 5.67868185043335
360 	 5.677818775177002
361 	 5.64943265914917
362 	 5.692541122436523
363 	 5.700523376464844
364 	 5.741825580596924
365 	 5.643099308013916
366 	 5.500284194946289
367 	 5.601853847503662
368 	 5.408173084259033
369 	 5.505270004272461
370 	 5.47179651260376
371 	 5.521026134490967
372 	 5.481785774230957
373 	 5.688538074493408
374 	 5.632984638214111
375 	 5.499572277069092
376 	 5.4766645431518555
377 	 5.77817440032959
378 	 5.662693500518799
379 	 5.708211421966553
380 	 5.718796253204346
381 	 5.555504322052002
382 	 5.620438575744629
383 	 5.530128002166748
384 	 5.600629806518555
385 	 5.56710147857666
386 	 5.5363264083862305
387 	 5.542625427246094
388 	 5.61648416519165
389 	 5.718471527099609
390 	 5.5829362869262695
391 	 5.605465888977051
392 	 5.588093280792236
393 	 5.586576461791992
394 	 5.690260887145996
395 	 5.694605827331543
396 	 5.6872782707214355
397 	 5.5934157371521
398 	 5.615903854370117
399 	 5.639406681060791
400 	 5.6459760665893555
401 	 5.662845134735107
402 	 5.618247032165527
403 	 5.65778923034668
404 	 5.67288875579834
405 	 5.594357013702393
406 	 5.51517391204834
407 	 5.635173320770264
408 	 5.584408760070801
409 	 5.649015426635742
410 	 5.503572463989258
411 	 5.5256757736206055
412 	 5.628264904022217
413 	 5.691471576690674
414 	 5.675924301147461
415 	 5.832736492156982
416 	 5.683187484741211
417 	 5.570138931274414
418 	 5.661257266998291
419 	 5.612283706665039
420 	 5.592292785644531
421 	 5.641622543334961
422 	 5.506974220275879
423 	 5.671584606170654
424 	 5.636852741241455
425 	 5.620054244995117
426 	 5.6797404289245605
427 	 5.723201274871826
428 	 5.784437656402588
429 	 5.608811378479004
430 	 5.680952548980713
431 	 5.577160835266113
432 	 5.624258995056152
433 	 5.601730823516846
434 	 5.678283214569092
435 	 5.5402631759643555
436 	 5.7033281326293945
437 	 5.5621490478515625
438 	 5.601953029632568
439 	 5.637126445770264
440 	 5.731559753417969
441 	 5.775859355926514
442 	 5.6978654861450195
443 	 5.5965070724487305
444 	 5.738112449645996
445 	 5.696159839630127
446 	 5.6294145584106445
447 	 5.901151657104492
448 	 5.739120960235596
449 	 5.620339393615723
450 	 5.516141414642334
451 	 5.614369869232178
452 	 5.522122859954834
453 	 5.601894378662109
454 	 5.6976470947265625
455 	 5.626880645751953
456 	 5.583555221557617
457 	 5.816311359405518
458 	 5.614853382110596
459 	 5.514861106872559
460 	 5.780479907989502
461 	 5.633803844451904
462 	 5.666436195373535
463 	 5.916201591491699
464 	 5.8411736488342285
465 	 5.770052909851074
466 	 5.8001580238342285
467 	 5.855243682861328
468 	 5.945655345916748
469 	 5.825422286987305
470 	 5.84070348739624
471 	 5.861741542816162
472 	 5.919218063354492
473 	 5.837041854858398
474 	 5.8530659675598145
475 	 5.80381441116333
476 	 5.918403625488281
477 	 5.8911285400390625
478 	 5.845985412597656
479 	 5.835351467132568
480 	 5.97420072555542
481 	 5.768844127655029
482 	 5.794856548309326
483 	 5.832185745239258
484 	 5.808730602264404
485 	 6.057037830352783
486 	 5.716372966766357
487 	 5.8093061447143555
488 	 5.969229698181152
489 	 5.893209457397461
490 	 5.777751922607422
491 	 5.88707971572876
492 	 5.81609582901001
493 	 5.784882545471191
494 	 5.86105489730835
495 	 5.760312557220459
496 	 5.706140995025635
497 	 5.698983192443848
498 	 5.716485500335693
499 	 5.841891765594482
500 	 5.783995151519775
501 	 5.8067851066589355
502 	 5.683176040649414
503 	 5.650501728057861
504 	 5.644994258880615
505 	 5.881721496582031
506 	 5.7367963790893555
507 	 5.73146915435791
508 	 5.650510311126709
509 	 5.6933512687683105
510 	 5.832244396209717
511 	 5.905811309814453
512 	 5.724613666534424
513 	 5.643069744110107
514 	 5.710567951202393
515 	 5.5709428787231445
516 	 5.620783805847168
517 	 5.603303909301758
518 	 5.613155841827393
519 	 5.619699954986572
520 	 5.70537805557251
521 	 5.717566967010498
522 	 5.764857292175293
523 	 5.708488941192627
524 	 5.7400078773498535
525 	 5.626795768737793
526 	 5.686830043792725
527 	 5.776650428771973
528 	 5.803863525390625
529 	 5.702274322509766
530 	 5.733407974243164
531 	 5.755534648895264
532 	 5.676068305969238
533 	 5.667244911193848
534 	 5.697144508361816
535 	 5.69187593460083
536 	 5.718414783477783
537 	 5.7436676025390625
538 	 5.665590763092041
539 	 5.724856376647949
540 	 5.654314041137695
541 	 5.663425445556641
542 	 5.835567474365234
543 	 5.783707141876221
544 	 5.55271053314209
545 	 5.709470272064209
546 	 5.583783149719238
547 	 5.803540229797363
548 	 5.703458309173584
549 	 5.752051830291748
550 	 5.625472068786621
551 	 5.687381744384766
552 	 5.657353401184082
553 	 5.706126689910889
554 	 5.622230052947998
555 	 5.811363697052002
556 	 5.553938865661621
557 	 5.691298961639404
558 	 5.6776556968688965
559 	 5.658969402313232
560 	 5.562802791595459
561 	 5.729483604431152
562 	 5.853209018707275
563 	 5.611019134521484
564 	 5.666656970977783
565 	 5.620350360870361
566 	 5.641442775726318
567 	 5.744681358337402
568 	 5.6021881103515625
569 	 5.705316066741943
570 	 5.666285514831543
571 	 5.588588237762451
572 	 5.740031719207764
573 	 5.578969478607178
574 	 5.736595630645752
575 	 5.777018070220947
576 	 5.636051654815674
577 	 5.588891506195068
578 	 5.704347133636475
579 	 5.769401550292969
580 	 5.898923397064209
581 	 5.884220123291016
582 	 5.748500823974609
583 	 5.705810070037842
584 	 5.7610182762146
585 	 5.6048102378845215
586 	 5.7786078453063965
587 	 5.755698204040527
588 	 5.72340726852417
589 	 5.6274590492248535
590 	 5.714062690734863
591 	 5.556540012359619
592 	 5.728234767913818
593 	 5.694077491760254
594 	 5.6308794021606445
595 	 5.730247974395752
596 	 5.683481216430664
597 	 5.79075813293457
598 	 5.695525646209717
599 	 5.729708671569824
600 	 5.6988606452941895
601 	 5.581563472747803
602 	 5.686863899230957
603 	 5.625668048858643
604 	 5.644676208496094
605 	 5.802792549133301
606 	 5.75309419631958
607 	 5.694125652313232
608 	 5.705629825592041
609 	 5.809964656829834
610 	 5.651668548583984
611 	 5.625113487243652
612 	 5.6843438148498535
613 	 5.702537536621094
614 	 5.778619766235352
615 	 5.641702175140381
616 	 5.673158168792725
617 	 5.785311698913574
618 	 5.645099639892578
619 	 5.647036552429199
620 	 5.732780456542969
621 	 5.656360626220703
622 	 5.68155574798584
623 	 5.635064601898193
624 	 5.754576683044434
625 	 5.725239276885986
626 	 5.7073469161987305
627 	 5.709526538848877
628 	 5.757340908050537
629 	 5.707084655761719
630 	 5.730996131896973
631 	 5.8103251457214355
632 	 5.679452419281006
633 	 5.688190937042236
634 	 5.6702880859375
635 	 5.758336544036865
636 	 5.728366851806641
637 	 5.674403190612793
638 	 5.8163018226623535
639 	 5.69728946685791
640 	 5.729740142822266
641 	 5.703197002410889
642 	 5.637909889221191
643 	 5.817788124084473
644 	 5.821601867675781
645 	 5.689339637756348
646 	 5.621252536773682
647 	 5.720480918884277
648 	 5.74241828918457
649 	 5.695634841918945
650 	 5.697029113769531
651 	 5.659311771392822
652 	 5.811171054840088
653 	 5.596454620361328
654 	 5.687727451324463
655 	 5.687955856323242
656 	 5.72068452835083
657 	 5.679004192352295
658 	 5.6459431648254395
659 	 5.716003894805908
660 	 5.687554836273193
661 	 5.610507011413574
662 	 5.561559200286865
663 	 5.708575248718262
664 	 5.639490604400635
665 	 5.7552056312561035
666 	 5.558006763458252
667 	 5.669318199157715
668 	 5.648808479309082
669 	 5.56239128112793
670 	 5.818432807922363
671 	 5.759062767028809
672 	 5.77834415435791
673 	 5.977582931518555
674 	 5.860528469085693
675 	 5.754131317138672
676 	 5.62473726272583
677 	 5.690428733825684
678 	 5.64694881439209
679 	 5.783869743347168
680 	 5.696924209594727
681 	 5.714217185974121
682 	 5.741363048553467
683 	 5.624349594116211
684 	 5.760134696960449
685 	 5.811816215515137
686 	 5.807401180267334
687 	 5.6338043212890625
688 	 5.866369724273682
689 	 5.7637834548950195
690 	 5.862615585327148
691 	 5.987949371337891
692 	 5.737908363342285
693 	 5.716648578643799
694 	 5.750243663787842
695 	 5.709743022918701
696 	 5.750606060028076
697 	 5.672710418701172
698 	 5.626583099365234
699 	 5.706121444702148
700 	 5.645798206329346
701 	 5.7217817306518555
702 	 5.70091438293457
703 	 5.7044196128845215
704 	 5.753594875335693
705 	 5.692232608795166
706 	 5.671122074127197
707 	 5.640705585479736
708 	 5.7183990478515625
709 	 5.679567813873291
710 	 5.729096412658691
711 	 5.711110591888428
712 	 5.722226142883301
713 	 5.700064659118652
714 	 5.696013927459717
715 	 5.674835681915283
716 	 5.62518310546875
717 	 5.699671745300293
718 	 5.788717746734619
719 	 5.641808986663818
720 	 5.729465007781982
721 	 5.721446990966797
722 	 5.655637264251709
723 	 5.763886451721191
724 	 5.673506736755371
725 	 5.764483451843262
726 	 5.6534647941589355
727 	 5.591019153594971
728 	 5.7731757164001465
729 	 5.680723190307617
730 	 5.743188381195068
731 	 5.6788129806518555
732 	 5.77952241897583
733 	 5.7369537353515625
734 	 5.637059688568115
735 	 5.664712905883789
736 	 5.683653354644775
737 	 5.613382339477539
738 	 5.645966529846191
739 	 5.662676811218262
740 	 5.662847995758057
741 	 5.639863014221191
742 	 5.574026584625244
743 	 5.698436260223389
744 	 5.689202308654785
745 	 5.602953910827637
746 	 5.585475921630859
747 	 5.733068466186523
748 	 5.720946311950684
749 	 5.7356157302856445
750 	 5.745325088500977
751 	 5.644792556762695
752 	 5.581695079803467
753 	 5.694653034210205
754 	 5.668873310089111
755 	 5.717618465423584
756 	 5.776928901672363
757 	 5.6548590660095215
758 	 5.624779224395752
759 	 5.802951812744141
760 	 5.741588115692139
761 	 5.678187370300293
762 	 5.686152935028076
763 	 5.6962714195251465
764 	 5.660054683685303
765 	 5.679920196533203
766 	 5.660652160644531
767 	 5.681315898895264
768 	 5.633590221405029
769 	 5.661457061767578
770 	 5.699193477630615
771 	 5.711740493774414
772 	 5.754323482513428
773 	 5.640677452087402
774 	 5.674135208129883
775 	 5.654532432556152
776 	 5.6276350021362305
777 	 5.809020519256592
778 	 5.645367622375488
779 	 5.658532619476318
780 	 5.643759727478027
781 	 5.644056797027588
782 	 5.6958441734313965
783 	 5.631093978881836
784 	 5.389047145843506
785 	 5.58880090713501
786 	 5.642811298370361
787 	 5.587193489074707
788 	 5.628458023071289
789 	 5.789883136749268
790 	 5.7695465087890625
791 	 5.742586612701416
792 	 5.663474082946777
793 	 5.640440940856934
794 	 5.58664083480835
795 	 5.611413478851318
796 	 5.603000640869141
797 	 5.671141624450684
798 	 5.774814605712891
799 	 5.698439121246338
800 	 5.689670562744141
801 	 5.715495586395264
802 	 5.702230453491211
803 	 5.691211700439453
804 	 5.743840217590332
805 	 5.67538595199585
806 	 5.639525413513184
807 	 5.636965751647949
808 	 5.663356304168701
809 	 5.586128234863281
810 	 5.621621131896973
811 	 5.698830604553223
812 	 5.604184627532959
813 	 5.54653787612915
814 	 5.7043352127075195
815 	 5.466738224029541
816 	 5.604708671569824
817 	 5.67324161529541
818 	 5.78013277053833
819 	 5.6327104568481445
820 	 5.746531009674072
821 	 5.729092597961426
822 	 5.638024806976318
823 	 5.733959674835205
824 	 5.867645740509033
825 	 5.950010299682617
826 	 5.83906888961792
827 	 5.74693489074707
828 	 5.951694965362549
829 	 5.743186950683594
830 	 5.644437313079834
831 	 5.701307773590088
832 	 5.62818717956543
833 	 5.565439701080322
834 	 5.580687522888184
835 	 5.63732385635376
836 	 5.706386089324951
837 	 5.688170909881592
838 	 5.655086994171143
839 	 5.681313991546631
840 	 5.754664897918701
841 	 5.769475936889648
842 	 5.8794121742248535
843 	 5.6194987297058105
844 	 5.694911956787109
845 	 5.814992904663086
846 	 5.66757345199585
847 	 5.673012733459473
848 	 5.742397785186768
849 	 5.682089328765869
850 	 5.7044677734375
851 	 5.595836639404297
852 	 5.737343788146973
853 	 5.745760917663574
854 	 5.770857334136963
855 	 5.781264781951904
856 	 5.693167686462402
857 	 5.842437744140625
858 	 5.701533317565918
859 	 5.785423755645752
860 	 5.6818013191223145
861 	 5.728458404541016
862 	 5.714191913604736
863 	 5.668474197387695
864 	 5.675195693969727
865 	 5.776172161102295
866 	 5.6636223793029785
867 	 5.676389694213867
868 	 5.628719329833984
869 	 5.709859848022461
870 	 5.752651214599609
871 	 5.708091735839844
872 	 5.791244029998779
873 	 5.699902534484863
874 	 5.749100685119629
875 	 5.778408527374268
876 	 5.831445693969727
877 	 5.811305522918701
878 	 5.71592378616333
879 	 5.802276611328125
880 	 5.834603786468506
881 	 5.754690647125244
882 	 5.698317527770996
883 	 5.761144161224365
884 	 5.7669501304626465
885 	 5.71406888961792
886 	 5.655761241912842
887 	 5.6349358558654785
888 	 5.671376705169678
889 	 5.796833038330078
890 	 5.717257976531982
891 	 5.6885271072387695
892 	 5.702573299407959
893 	 5.763350009918213
894 	 5.6908040046691895
895 	 5.621638298034668
896 	 5.778739929199219
897 	 5.663557052612305
898 	 5.732862949371338
899 	 5.668981075286865
900 	 5.7984490394592285
901 	 5.643050670623779
902 	 5.615816593170166
903 	 5.73682165145874
904 	 5.793036460876465
905 	 5.719637393951416
906 	 5.807984828948975
907 	 5.635204792022705
908 	 5.6112060546875
909 	 5.768287658691406
910 	 5.687798976898193
911 	 5.626531600952148
912 	 5.703176021575928
913 	 5.623018741607666
914 	 5.5894880294799805
915 	 5.839334011077881
916 	 5.695504188537598
917 	 5.742927074432373
918 	 5.72055196762085
919 	 5.777019500732422
920 	 5.711802005767822
921 	 5.807825088500977
922 	 5.8227667808532715
923 	 5.637422561645508
924 	 5.64906120300293
925 	 5.724575519561768
926 	 5.631008625030518
927 	 5.719707012176514
928 	 5.642045497894287
929 	 5.6819915771484375
930 	 5.7063517570495605
931 	 5.693735599517822
932 	 5.641251087188721
933 	 5.618412494659424
934 	 5.6192626953125
935 	 5.741794109344482
936 	 5.7433648109436035
937 	 5.721205711364746
938 	 5.659924507141113
939 	 5.677492618560791
940 	 5.744833946228027
941 	 5.8087029457092285
942 	 5.624952793121338
943 	 5.685364246368408
944 	 5.74431848526001
945 	 5.565661907196045
946 	 5.6472954750061035
947 	 5.842705726623535
948 	 5.745878219604492
949 	 5.707118988037109
950 	 5.694443225860596
951 	 5.615313529968262
952 	 5.607754707336426
953 	 5.6659955978393555
954 	 5.54293966293335
955 	 5.628050327301025
956 	 5.758704662322998
957 	 5.722010135650635
958 	 5.765056610107422
959 	 5.653729438781738
960 	 5.73969030380249
961 	 5.636292934417725
962 	 5.708765029907227
963 	 5.714615821838379
964 	 5.68554162979126
965 	 5.629006385803223
966 	 5.675765037536621
967 	 5.586383819580078
968 	 5.688660621643066
969 	 5.736588954925537
970 	 5.60048246383667
971 	 5.716520309448242
972 	 5.688039302825928
973 	 5.734857559204102
974 	 5.744078636169434
975 	 5.752338409423828
976 	 5.71673059463501
977 	 5.712015628814697
978 	 5.762118339538574
979 	 5.607590198516846
980 	 5.648440837860107
981 	 5.6463775634765625
982 	 5.710592746734619
983 	 5.497387409210205
984 	 5.6001129150390625
985 	 5.586759567260742
986 	 5.690970420837402
987 	 5.739133834838867
988 	 5.713857650756836
989 	 5.644491672515869
990 	 5.576535224914551
991 	 5.613861560821533
992 	 5.663719177246094
993 	 5.729804515838623
994 	 5.676244258880615
995 	 5.667442798614502
996 	 5.644164085388184
997 	 5.719186305999756
998 	 5.663073539733887
999 	 5.638486862182617
1000 	 5.67977237701416
1001 	 5.659388065338135
1002 	 5.595241546630859
1003 	 5.65367317199707
1004 	 5.686280727386475
1005 	 5.673839092254639
1006 	 5.69926118850708
1007 	 5.695121765136719
1008 	 5.818342208862305
1009 	 5.738653182983398
1010 	 5.641438007354736
1011 	 5.784298896789551
1012 	 5.732918739318848
1013 	 5.578826904296875
1014 	 5.765448570251465
1015 	 5.723794937133789
1016 	 5.698223114013672
1017 	 5.763959884643555
1018 	 5.823774337768555
1019 	 5.748830795288086
1020 	 5.682193279266357
1021 	 5.718667030334473
1022 	 5.74589204788208
1023 	 5.689809322357178
1024 	 5.629221439361572
1025 	 5.709070682525635
1026 	 5.605210781097412
1027 	 5.714419364929199
1028 	 5.704143047332764
1029 	 5.698334217071533
1030 	 5.721369743347168
1031 	 5.857479572296143
1032 	 5.631718635559082
1033 	 5.551711082458496
1034 	 5.746707916259766
1035 	 5.6909027099609375
1036 	 5.614825248718262
1037 	 5.733328819274902
1038 	 5.786060810089111
1039 	 5.706585884094238
1040 	 5.592215538024902
1041 	 5.714029788970947
1042 	 5.789416313171387
1043 	 5.67086935043335
1044 	 5.664140224456787
1045 	 5.685079097747803
1046 	 5.715120792388916
1047 	 5.729494571685791
1048 	 5.725621223449707
1049 	 5.833889484405518
1050 	 5.714164733886719
1051 	 5.778427600860596
1052 	 5.621201992034912
1053 	 5.8752946853637695
1054 	 5.665075302124023
1055 	 5.737434387207031
1056 	 5.51727819442749
1057 	 5.640496253967285
1058 	 5.644922733306885
1059 	 5.72480583190918
1060 	 5.571457862854004
1061 	 5.8026227951049805
1062 	 5.744874477386475
1063 	 5.692811012268066
1064 	 5.7438154220581055
1065 	 5.723689556121826
1066 	 5.563448429107666
1067 	 5.705020427703857
1068 	 5.632476806640625
1069 	 5.70694637298584
1070 	 5.8184027671813965
1071 	 5.836941719055176
1072 	 5.8141188621521
1073 	 5.597517967224121
1074 	 5.636509418487549
1075 	 5.706003665924072
1076 	 5.750210762023926
1077 	 5.690853118896484
1078 	 5.7063727378845215
1079 	 5.735926628112793
1080 	 5.59318208694458
1081 	 5.66325569152832
1082 	 5.723583698272705
1083 	 5.615900993347168
1084 	 5.6676926612854
1085 	 5.636372089385986
1086 	 5.704224109649658
1087 	 5.694435119628906
1088 	 5.530104160308838
1089 	 5.850707530975342
1090 	 5.666329383850098
1091 	 5.657749176025391
1092 	 5.723278999328613
1093 	 5.794797420501709
1094 	 5.621845722198486
1095 	 5.757839202880859
1096 	 5.659646511077881
1097 	 5.566431522369385
1098 	 5.696103572845459
1099 	 5.5381245613098145
1100 	 5.646828651428223
1101 	 5.626214027404785
1102 	 5.6097025871276855
1103 	 5.692713260650635
1104 	 5.642239093780518
1105 	 5.816375255584717
1106 	 5.595887660980225
1107 	 5.570499897003174
1108 	 5.5834150314331055
1109 	 5.608485221862793
1110 	 5.614474296569824
1111 	 5.601372241973877
1112 	 5.663674354553223
1113 	 5.676794052124023
1114 	 5.8221611976623535
1115 	 5.690311431884766
1116 	 5.864476203918457
1117 	 5.664465427398682
1118 	 5.704439640045166
1119 	 5.6989288330078125
1120 	 5.697399139404297
1121 	 5.60662841796875
1122 	 5.752185344696045
1123 	 5.725459575653076
1124 	 5.583375930786133
1125 	 5.69411563873291
1126 	 5.543220520019531
1127 	 5.647472858428955
1128 	 5.7616801261901855
1129 	 5.6338605880737305
1130 	 5.652678489685059
1131 	 5.613196849822998
1132 	 5.700652599334717
1133 	 5.646604537963867
1134 	 5.724261283874512
1135 	 5.6367669105529785
1136 	 5.665404796600342
1137 	 5.581305503845215
1138 	 5.695317268371582
1139 	 5.522724151611328
1140 	 5.5439372062683105
1141 	 5.650543689727783
1142 	 5.5608038902282715
