198 49358886.5121 
199 49321792.5236 
200 49191095.1793 
201 49079257.4263 
202 49034020.0028 
203 49003488.7935 
204 48869930.7620 
205 48763366.4516 
206 48757626.9871 
207 49527620.5112 
208 48733390.5106 
209 48738350.7886 
210 48736680.2937 
211 48734018.0410 
212 48733957.0484 
213 48733418.1751 
214 48733514.4270 
215 48733368.5408 
216 48733375.2403 
217 48733372.1056 
218 48644936.3395 
219 48602409.9960 
220 48569870.7660 
221 48436398.0576 
222 48328343.9541 
223 48285183.8890 
224 48255030.0539 
225 48169018.1245 
226 48094697.2781 
227 48037968.2546 
228 47993669.8563 
229 47920715.4079 
230 47862903.9690 
231 47810989.7438 
232 47773333.6358 
233 47703849.9208 
234 47648599.6311 
235 47594848.5476 
236 47557079.9495 
237 47536629.9568 
238 47546558.9347 
239 47535641.1368 
240 47535596.0094 
241 47535588.9774 
242 47468410.5033 
243 47419272.8352 
244 47353371.7412 
245 47307950.2547 
246 47288647.8738 
247 47355641.8822 
248 47288666.1598 
249 47288580.0989 
250 47217040.0724 
251 47160272.2447 
252 47125010.4910 
253 47099527.8991 
254 47140845.8570 
255 47097548.1648 
256 47096812.7135 
257 47096537.6421 
258 47096684.2567 
259 47096533.7172 
260 47049487.9564 
261 47009342.9054 
262 46980835.6261 
263 46963809.6844 
264 46914302.5353 
265 46874059.3033 
266 46809356.4095 
267 46754203.1765 
268 46716982.1517 
269 46687765.9319 
270 46655282.0328 
271 46628588.0319 
272 46560086.1598 
273 46505554.5913 
274 46454839.8444 
275 46424013.2916 
276 46409037.3140 
277 46420131.7027 
278 46408429.9795 
279 46408402.3877 
280 46408389.6455 
281 46325828.1237 
282 46265090.8388 
283 46202348.3394 
284 46159600.7863 
285 46136370.1926 
286 46135325.9654 
287 46163012.3212 
288 46132797.2362 
289 46132783.6691 
290 46132782.5782 
291 46072419.7220 
292 46029180.7646 
293 45950645.2512 
294 45916854.6895 
295 45924783.3491 
296 45914725.3110 
297 45914811.3407 
298 45914724.9964 
299 45807682.4323 
300 45744628.5593 
301 45731360.0967 
302 45809441.8565 
303 45728793.7474 
304 45728804.6725 
305 45728790.2326 
306 45638400.1048 
307 45575585.3789 
308 45481450.7460 
309 45456741.7148 
310 45501516.1826 
311 45456046.1317 
312 45456050.2234 
313 45456045.7998 
314 45358787.0597 
315 45316701.9989 
316 45324295.3746 
317 45313037.5864 
318 45313063.1676 
319 45313020.4653 
320 45196515.0534 
321 45130428.5757 
322 45120427.2299 
323 45182111.1387 
324 45117234.1773 
325 45117203.4474 
326 45117203.0898 
327 45000312.3979 
328 44927756.6603 
329 44893253.8912 
330 44899173.4921 
331 44890417.2085 
332 44890473.0274 
333 44890414.4971 
334 44811198.7364 
335 44759695.8966 
336 44736053.1736 
337 44757765.0834 
338 44735687.4252 
339 44735769.6051 
340 44735673.0426 
341 44693893.2566 
342 44671683.2117 
343 44657871.8101 
344 44602107.4722 
345 44560802.9931 
346 44455897.4536 
347 44388418.5116 
348 44367773.8716 
349 44426359.6105 
350 44367093.7610 
351 44367222.6377 
352 44367076.7005 
353 44329237.3228 
354 44307026.5241 
355 44292010.4635 
356 44238675.6447 
357 44220842.1482 
358 44238923.7552 
359 44220947.5874 
360 44220834.9239 
361 44196521.3525 
362 44180512.8856 
363 44173234.4186 
364 44176336.8677 
365 44172849.5751 
366 44172849.9834 
367 44131361.1019 
368 44105429.4172 
369 44095010.1936 
370 44105281.5153 
371 44094923.3659 
372 44094922.7930 
373 44047951.7343 
374 44016253.9368 
375 43998719.3067 
376 43996444.8413 
377 44013218.5174 
378 43995349.5018 
379 43995352.7070 
380 43995348.0105 
381 43945746.8246 
382 43913262.7636 
383 43896854.3126 
384 43894782.8080 
385 43910396.9124 
386 43893660.0706 
387 43893667.2911 
388 43893659.6713 
389 43848426.9072 
390 43824667.2058 
391 43828764.0522 
392 43822257.8392 
393 43822263.4044 
394 43822244.6212 
395 43779379.0557 
396 43752463.7519 
397 43668062.5731 
398 43625363.4930 
399 43621338.4345 
400 43659198.1808 
401 43618240.3920 
402 43618265.8865 
403 43618240.1181 
404 43547726.3266 
405 43516297.1031 
406 43522358.9872 
407 43514380.5554 
408 43514397.6803 
409 43514380.4142 
410 43463660.5153 
411 43436875.6982 
412 43430470.6264 
413 43447159.0464 
414 43430090.1599 
415 43430091.4230 
416 43380638.6213 
417 43352985.6742 
418 43346525.6149 
419 43365562.1967 
420 43345979.9422 
421 43345980.4121 
422 43293839.3473 
423 43260755.7152 
424 43245689.3787 
425 43250372.7196 
426 43244905.7533 
427 43244949.6105 
428 43244905.2509 
429 43196268.5896 
430 43169163.8627 
431 43163334.8021 
432 43182654.8255 
433 43162635.8913 
434 43162638.3596 
435 43162635.0722 
436 43114765.8482 
437 43089773.2404 
438 43087954.5009 
439 43109952.4544 
440 43085603.1870 
441 43042576.5655 
442 43022177.1233 
443 43025033.8131 
444 43020478.9015 
445 42978683.1086 
446 42964549.4670 
447 42980429.5818 
448 42964683.8488 
449 42964549.9743 
450 42925980.3461 
451 42919774.6788 
452 42945978.8838 
453 42918180.2967 
454 42918160.6633 
455 42885124.0474 
456 42889385.2703 
457 42882517.0515 
458 42882556.9997 
459 42882514.5428 
460 42812534.9094 
461 42772031.4144 
462 42756843.8098 
463 42766888.4457 
464 42756699.3013 
465 42685332.3267 
466 42658108.6711 
467 42674224.5787 
468 42657616.7654 
469 42657613.5927 
470 42657613.3465 
471 42610495.5267 
472 42591572.6805 
473 42598652.3184 
474 42590717.4809 
475 42590820.1038 
476 42590717.0489 
477 42568002.0822 
478 42557230.3045 
479 42558334.8021 
480 42556116.2027 
481 42556127.9700 
482 42556114.9867 
483 42518162.5466 
484 42499691.5760 
485 42501227.6768 
486 42497556.9228 
487 42497552.5300 
488 42497544.3115 
489 42459996.8341 
490 42455616.0948 
491 42486055.1135 
492 42453005.9418 
493 42453011.9488 
494 42453002.8271 
495 42417550.2442 
496 42410993.3649 
497 42432197.7619 
498 42410136.3420 
499 42373408.5736 
500 42374054.6051 
501 42368869.5086 
502 42368881.1511 
503 42368862.0077 
504 42327234.6879 
505 42319580.7280 
506 42346939.7959 
507 42318360.6951 
508 42318368.9487 
509 42318360.3063 
510 42280193.3509 
511 42277996.8769 
512 42308878.0157 
513 42275171.2985 
514 42275173.0379 
515 42241834.8961 
516 42245886.2097 
517 42238923.3938 
518 42238980.8905 
519 42238922.8822 
520 42204214.4536 
521 42205293.0235 
522 42200088.1703 
523 42200122.3387 
524 42200086.7313 
525 42170239.8334 
526 42173938.0131 
527 42167826.6485 
528 42167880.1540 
529 42167826.8149 
530 42139261.6275 
531 42146104.2376 
532 42137452.7243 
533 42137500.1325 
534 42137448.7746 
535 42113273.0896 
536 42128862.7881 
537 42113376.8461 
538 42113166.6183 
539 42113164.0094 
540 42060219.4608 
541 42028717.4970 
542 42017338.9171 
543 42029338.0085 
544 42017364.7276 
545 42017321.6607 
546 41980946.2363 
547 41962079.7029 
548 41961099.8943 
549 41990684.5592 
550 41958969.7827 
551 41958970.0681 
552 41922447.2586 
553 41905187.7518 
554 41903019.4135 
555 41915856.4687 
556 41902142.1894 
557 41902169.3955 
558 41902142.1368 
559 41872370.8910 
560 41863645.1464 
561 41877535.9218 
562 41863614.6478 
563 41863600.3396 
564 41833512.4711 
565 41824516.0920 
566 41837059.5928 
567 41824472.9642 
568 41824463.6372 
569 41796275.2247 
570 41795653.5372 
571 41820600.9079 
572 41793260.8873 
573 41793248.0120 
574 41793239.0893 
575 41793214.7635 
576 41793206.0810 
577 41793203.0669 
578 41793202.8637 
579 41784526.5064 
580 41779751.7645 
581 41778531.4071 
582 41781140.5505 
583 41778476.5926 
584 41745344.4889 
585 41725939.3286 
586 41718145.4343 
587 41722882.6434 
588 41717999.6505 
589 41718035.0087 
590 41717998.9927 
591 41679485.7812 
592 41669320.3155 
593 41683434.5068 
594 41669266.2672 
595 41669320.3184 
596 41669262.4393 
597 41639071.9751 
598 41633369.4991 
599 41648649.1119 
600 41632633.5807 
601 41632607.5056 
602 41632603.3100 
603 41615624.1750 
604 41610900.1848 
605 41618334.5192 
606 41610826.0079 
607 41584126.7275 
608 41574217.4910 
609 41581481.4275 
610 41574137.5595 
611 41574137.8867 
612 41547014.2101 
613 41538794.2764 
614 41549748.1746 
615 41538763.1826 
616 41538755.8146 
617 41517561.3102 
618 41513801.0473 
619 41528683.0879 
620 41512983.1778 
621 41512989.0435 
622 41512982.9000 
623 41489071.2944 
624 41487124.9700 
625 41504484.4448 
626 41485250.5444 
627 41485207.7528 
628 41485166.9231 
629 41485166.3692 
630 41468317.0521 
631 41473066.5569 
632 41467359.4892 
633 41467398.9000 
634 41467358.1604 
635 41445990.1470 
636 41449012.5327 
637 41444283.0281 
638 41444323.9927 
639 41444282.8945 
640 41424044.0950 
641 41431259.5303 
642 41423292.3652 
643 41404096.8105 
644 41419348.8748 
645 41404067.6859 
646 41404037.4475 
647 41388372.0724 
648 41424778.2907 
649 41387460.6769 
650 41387464.2846 
651 41387459.7286 
652 41378770.4025 
653 41438247.2281 
654 41374163.4043 
655 41366916.5049 
656 41436101.0437 
657 41360234.6130 
658 41360377.0664 
659 41360235.2998 
660 41360234.4957 
661 41323286.0816 
662 41300549.9414 
663 41290381.5969 
664 41293099.5968 
665 41289803.5539 
666 41289831.1276 
667 41289803.3717 
668 41241518.8310 
669 41245953.8789 
670 41236946.8558 
671 41236918.5677 
672 41236913.2431 
673 41220358.5280 
674 41212910.2169 
675 41215969.3595 
676 41212556.4817 
677 41212580.1920 
678 41212555.1464 
679 41190687.1403 
680 41184168.6131 
681 41193689.2461 
682 41184133.0770 
683 41184127.1705 
684 41156889.9618 
685 41148905.4934 
686 41159213.2746 
687 41148909.4116 
688 41142895.1270 
689 41141584.1163 
690 41145744.7330 
691 41141361.2267 
692 41141334.6854 
693 41141347.3120 
694 41141334.0910 
695 41124526.7211 
696 41116631.2417 
697 41117609.7656 
698 41115888.5387 
699 41115896.7789 
700 41115887.3758 
701 41091775.8672 
702 41088073.9866 
703 41102631.3788 
704 41087332.1362 
705 41087359.5621 
706 41087330.9392 
707 41074025.6286 
708 41074264.4649 
709 41072363.9954 
710 41072328.9086 
711 41072325.7083 
712 41058140.1100 
713 41061050.2363 
714 41057428.3175 
715 41057447.8499 
716 41057426.8747 
717 41046561.6848 
718 41051479.9743 
719 41046203.5969 
720 41046235.1408 
721 41046201.7967 
722 41027206.0729 
723 41030904.7515 
724 41026146.7903 
725 41006380.9049 
726 41010295.0002 
727 41005155.8569 
728 41005174.9180 
729 41005150.9903 
730 40987276.5684 
731 40992217.1278 
732 40986673.5849 
733 40986664.4515 
734 40968504.0780 
735 40974770.7135 
736 40967635.0176 
737 40967689.8398 
738 40967634.0904 
739 40954177.3037 
740 40976923.2311 
741 40954044.9605 
742 40954226.6397 
743 40954045.2499 
744 40944216.1595 
745 40963653.5009 
746 40943685.1634 
747 40943666.1138 
748 40943664.8802 
749 40933414.5735 
750 40953845.4062 
751 40933185.1266 
752 40933177.5679 
753 40933179.2197 
754 40933177.5246 
755 40924542.6406 
756 40948546.5784 
757 40923526.6910 
758 40923588.9554 
759 40923524.7937 
760 40913325.9135 
761 40931868.1223 
762 40912836.7715 
763 40912914.7794 
764 40912835.2778 
765 40903450.9198 
766 40928958.8265 
767 40902708.3229 
768 40902706.7518 
769 40902705.3878 
770 40894638.1124 
771 40918930.1000 
772 40893613.8251 
773 40893695.9166 
774 40893613.8541 
775 40886452.5927 
776 40906853.1270 
777 40885765.3498 
778 40885835.8628 
779 40885765.4094 
780 40876635.2224 
781 40894433.1390 
782 40876340.4777 
783 40876340.5772 
784 40868917.5872 
785 40890851.3168 
786 40868153.3575 
787 40868158.6027 
788 40868153.1246 
789 40862269.6203 
790 40894141.2964 
791 40859845.3969 
792 40859915.3522 
793 40859844.8848 
794 40859844.8536 
795 40814959.0609 
796 40806532.1713 
797 40837738.5681 
798 40805165.0043 
799 40781517.9611 
800 40772352.8833 
801 40776235.2730 
802 40772031.4320 
803 40772033.3544 
804 40772031.2766 
805 40741183.0141 
806 40739464.4833 
807 40762219.7213 
808 40736661.5122 
809 40736673.2669 
810 40736646.1650 
811 40736645.9450 
812 40717625.6575 
813 40719968.4618 
814 40716058.3923 
815 40716085.0643 
816 40716057.3222 
817 40694406.3250 
818 40690662.7209 
819 40702262.6608 
820 40690152.4763 
821 40689888.4203 
822 40689887.8060 
823 40689887.3193 
824 40674246.4085 
825 40673438.9082 
826 40687568.0111 
827 40672097.2538 
828 40672108.7837 
829 40672097.2096 
830 40654303.9556 
831 40652689.8339 
832 40664298.2238 
833 40650856.4323 
834 40650850.4666 
835 40650843.1264 
836 40634818.8102 
837 40635129.0816 
838 40632969.5365 
839 40616791.7258 
840 40620587.6717 
841 40616451.8675 
842 40616371.6753 
843 40616366.4562 
844 40616368.5305 
845 40616366.3333 
846 40606369.7712 
847 40615784.3345 
848 40606435.1474 
849 40606367.4473 
850 40593677.7627 
851 40603684.8683 
852 40593653.7840 
853 40593636.9144 
854 40582025.9074 
855 40595794.0948 
856 40581963.7954 
857 40581897.7725 
858 40581895.2126 
859 40581895.5395 
860 40581895.0823 
861 40577205.0520 
862 40598451.1284 
863 40576204.6195 
864 40576207.1808 
865 40576203.1864 
866 40568795.4512 
867 40585803.9110 
868 40568337.7345 
869 40568324.8043 
870 40568327.4197 
871 40568324.6522 
872 40563568.5271 
873 40579920.1469 
874 40562889.4549 
875 40562922.1302 
876 40562888.0152 
877 40559632.0294 
878 40577323.6557 
879 40557963.8153 
880 40557981.6734 
881 40557963.9003 
882 40554497.2144 
883 40569448.7058 
884 40553742.3581 
885 40553745.7521 
886 40553741.7158 
887 40552398.1391 
888 40564741.4636 
889 40550536.4339 
890 40550557.5041 
891 40550535.4069 
892 40550535.3751 
893 40548592.4178 
894 40560257.4573 
895 40548036.8162 
896 40548023.1726 
897 40545931.6018 
898 40557073.7845 
899 40545132.0187 
900 40545138.2328 
901 40545131.9185 
902 40542968.1070 
903 40552518.9231 
904 40542383.9858 
905 40542347.1884 
906 40542348.4888 
907 40542341.2897 
908 40542341.2442 
909 40520557.7661 
910 40509441.3478 
911 40506438.6706 
912 40511366.1507 
913 40506387.7018 
914 40482453.7636 
915 40471660.8159 
916 40472128.7611 
917 40470592.7539 
918 40470602.4620 
919 40470592.1533 
920 40450314.3808 
921 40446125.0915 
922 40456180.9609 
923 40447996.3082 
924 40445306.7890 
925 40444994.4285 
926 40444940.0147 
927 40444918.0319 
928 40444904.9929 
929 40444898.7362 
930 40444897.5543 
931 40444897.4519 
932 40431008.9449 
933 40436461.6454 
934 40430848.0167 
935 40430842.1121 
936 40422170.5935 
937 40431427.0014 
938 40422074.6299 
939 40422059.3541 
940 40422045.4668 
941 40422045.1451 
942 40406191.7343 
943 40411530.2825 
944 40405615.4220 
945 40389843.5006 
946 40397177.0973 
947 40389521.6187 
948 40376864.1044 
949 40388725.0465 
950 40376953.0004 
951 40376863.3344 
952 40376863.3071 
953 40369347.3480 
954 40377204.2295 
955 40369327.6068 
956 40369318.7454 
957 40358362.0118 
958 40366561.4717 
959 40358375.7409 
960 40358336.7172 
961 40352166.2850 
962 40367210.7832 
963 40351670.4583 
964 40351712.7771 
965 40351669.5996 
966 40344159.9622 
967 40363987.4973 
968 40343526.2745 
969 40343522.4179 
970 40343522.0710 
971 40336000.8040 
972 40352208.2476 
973 40335488.5189 
974 40335523.9002 
975 40335481.3451 
976 40329066.0745 
977 40342334.1345 
978 40328556.9350 
979 40328378.7818 
980 40328378.1003 
981 40328377.7100 
982 40324221.8878 
983 40340483.9727 
984 40323341.5574 
985 40323386.8464 
986 40323341.6353 
987 40318462.2428 
988 40332839.7463 
989 40317640.4093 
990 40317481.5479 
991 40317563.9173 
992 40317480.4670 
993 40315138.6349 
994 40336273.0856 
995 40313523.1594 
996 40313534.1682 
997 40313522.7502 
998 40312295.7609 
999 40334393.3033 
1000 40309510.0888 
1001 40309498.8874 
1002 40309496.6491 
1003 40308593.5213 
1004 40325764.9457 
1005 40306596.7920 
1006 40306610.1057 
1007 40306596.4090 
1008 40305442.9888 
1009 40317911.3544 
1010 40303266.1041 
1011 40303262.3306 
1012 40303247.7096 
1013 40303247.6800 
1014 40301887.6737 
1015 40315275.4337 
1016 40300633.0667 
1017 40300638.0669 
1018 40300632.0995 
1019 40299291.8888 
1020 40314225.0659 
1021 40297915.0738 
1022 40297451.7477 
1023 40315605.7465 
1024 40295299.0633 
1025 40295296.4605 
1026 40295292.3560 
1027 40275493.9074 
1028 40263863.7091 
1029 40258128.8748 
1030 40247187.8014 
1031 40244904.5483 
1032 40250647.8764 
1033 40244774.2824 
1034 40244774.8090 
1035 40222671.1955 
1036 40218889.8303 
1037 40233478.5201 
1038 40218420.6339 
1039 40218409.8665 
1040 40218408.3161 
1041 40218408.0104 
1042 40204585.4565 
1043 40204799.0553 
1044 40202959.5900 
1045 40202962.4896 
1046 40202956.0707 
1047 40192772.2643 
1048 40201878.1055 
1049 40192833.1573 
1050 40192769.8357 
1051 40178899.5050 
1052 40185755.8124 
1053 40178707.1035 
1054 40178774.7227 
1055 40178707.4563 
1056 40178707.0578 
1057 40169357.0209 
1058 40189318.3629 
1059 40168924.0789 
1060 40168986.2183 
1061 40168921.3921 
1062 40156651.7795 
1063 40165910.5037 
1064 40156610.1143 
1065 40156599.0159 
1066 40147144.3764 
1067 40151242.7561 
1068 40146805.5805 
1069 40146807.5977 
1070 40146794.3025 
1071 40140179.9808 
1072 40146282.6941 
1073 40140228.1554 
1074 40140178.9839 
1075 40133475.5683 
1076 40139542.7319 
1077 40133488.7144 
1078 40133466.9111 
1079 40127499.8730 
1080 40130129.4065 
1081 40127320.2412 
1082 40127316.0004 
1083 40127315.9922 
1084 40120873.8272 
1085 40122515.7013 
1086 40120683.9514 
1087 40120673.3390 
1088 40120672.3341 
1089 40120672.3030 
1090 40117277.3156 
1091 40123242.3192 
1092 40117221.1940 
1093 40117221.2132 
1094 40106478.8407 
1095 40103783.9483 
1096 40109033.2820 
1097 40103628.0886 
1098 40103628.0145 
1099 40095076.5247 
1100 40095140.9277 
1101 40093892.3450 
1102 40093897.3018 
1103 40093890.9749 
1104 40085583.9580 
1105 40088929.9608 
1106 40085382.8679 
1107 40085307.9183 
1108 40085304.6536 
1109 40085305.1484 
1110 40085304.6301 
1111 40083171.8804 
1112 40093100.2190 
1113 40082125.2379 
1114 40082135.2286 
1115 40082118.9892 
1116 40076498.5796 
1117 40091486.8542 
1118 40076068.8554 
1119 40076110.4346 
1120 40076067.9561 
1121 40070118.2177 
1122 40090494.5687 
1123 40069005.7986 
1124 40068923.1683 
1125 40068975.3149 
1126 40068921.8418 
1127 40065326.1553 
1128 40080628.1072 
1129 40064413.8993 
1130 40064448.6847 
1131 40064413.6259 
1132 40057103.3197 
1133 40073024.4943 
1134 40056457.5374 
1135 40056520.0096 
1136 40056456.4592 
1137 40050572.3694 
1138 40068318.5850 
1139 40049817.2112 
1140 40049805.4832 
1141 40049811.4348 
1142 40049805.3276 
1143 40044790.5570 
1144 40057007.8765 
1145 40044282.2894 
1146 40044296.9864 
1147 40044273.7139 
1148 40038638.1283 
1149 40048785.4928 
1150 40038492.5185 
1151 40038493.3015 
1152 40038492.4299 
1153 40033921.7096 
1154 40040944.6387 
1155 40033872.3580 
1156 40033865.6938 
1157 40033865.6994 
1158 40030063.9314 
1159 40037394.0911 
1160 40029892.8542 
1161 40029920.3830 
1162 40029892.2152 
1163 40025938.1706 
1164 40032484.9342 
1165 40025871.7670 
1166 40022740.4102 
1167 40030677.7272 
1168 40022579.6041 
1169 40022580.5201 
1170 40022579.5178 
1171 40020467.0507 
1172 40029613.5511 
1173 40019896.3568 
1174 40019883.7571 
1175 40019887.4199 
1176 40019883.6221 
1177 40019145.7095 
1178 40028908.4513 
1179 40018030.0058 
1180 40018028.1548 
1181 40018025.7878 
1182 40018025.7861 
1183 40017966.8023 
1184 40028823.5693 
1185 40016659.2707 
1186 40016670.9267 
1187 40016659.1411 
1188 40016424.7861 
1189 40027138.8727 
1190 40015275.6814 
1191 40015281.8518 
1192 40015274.7880 
1193 40015211.9511 
1194 40025415.4638 
1195 40013904.2853 
1196 40013904.7677 
1197 39999164.1305 
1198 39992215.0618 
1199 39991348.9527 
1200 39997742.0896 
1201 39990937.3813 
1202 39990939.1374 
1203 39990937.0129 
1204 39971465.8865 
1205 39963133.4645 
1206 39963353.8803 
1207 39962222.1020 
1208 39962229.2142 
1209 39962221.8489 
1210 39943991.2478 
1211 39939193.3701 
1212 39946180.4778 
1213 39939139.1585 
1214 39939173.2864 
1215 39939139.0649 
1216 39926317.7941 
1217 39925752.3305 
1218 39937807.3131 
1219 39924541.4235 
1220 39924546.7542 
1221 39924540.4463 
1222 39911734.2151 
1223 39913687.0036 
1224 39910835.7775 
1225 39910836.3959 
1226 39899094.6728 
1227 39901245.7525 
1228 39898472.3656 
1229 39898463.9350 
1230 39898467.1504 
1231 39898463.7491 
1232 39891694.2349 
1233 39896072.5527 
1234 39891554.5104 
1235 39891554.1067 
1236 39880253.5744 
1237 39889969.3691 
1238 39880163.8802 
1239 39880164.0496 
1240 39872484.1849 
1241 39885260.8715 
1242 39872343.8476 
1243 39872414.6452 
1244 39872344.2195 
1245 39872343.7997 
1246 39867307.1386 
1247 39878933.9197 
1248 39866895.2095 
1249 39866933.0923 
1250 39866894.5510 
1251 39863110.4789 
1252 39875239.0762 
1253 39862631.0505 
1254 39862634.5376 
1255 39862630.9822 
1256 39861047.6240 
1257 39873672.7845 
1258 39863991.6015 
1259 39859422.2715 
1260 39859389.9863 
1261 39859379.9288 
1262 39859385.4248 
1263 39859379.8556 
1264 39859377.4616 
1265 39870827.8890 
1266 39857914.6312 
1267 39857911.4360 
1268 39857909.0548 
1269 39855823.7118 
1270 39862853.5769 
1271 39855557.5592 
1272 39855554.7561 
1273 39853389.4029 
1274 39857559.1254 
1275 39853354.7324 
1276 39853354.9421 
1277 39853354.7191 
1278 39851344.8233 
1279 39854557.1915 
1280 39851293.3534 
1281 39851309.4105 
1282 39851293.2084 
1283 39849048.7330 
1284 39852069.9160 
1285 39849046.0169 
1286 39849040.9239 
1287 39847960.0647 
1288 39851120.9385 
1289 39847812.6910 
1290 39847819.1897 
1291 39847812.1945 
1292 39846162.4886 
1293 39849017.3848 
1294 39846124.6158 
1295 39844678.9974 
1296 39848160.3347 
1297 39844578.1058 
1298 39844578.6200 
1299 39844578.0365 
1300 39843470.9017 
1301 39847546.4338 
1302 39843243.6432 
1303 39843256.2382 
1304 39843243.6989 
1305 39842246.3468 
1306 39847146.1062 
1307 39841946.8720 
1308 39841112.7485 
1309 39847679.0394 
1310 39840612.7010 
1311 39840614.5173 
1312 39840612.1506 
1313 39840305.4878 
1314 39850134.0798 
1315 39839363.6748 
1316 39839366.6068 
1317 39839362.5310 
1318 39839086.1805 
1319 39848307.3252 
1320 39838011.2839 
1321 39838019.0668 
1322 39838011.0128 
1323 39838718.9613 
1324 39836997.9185 
1325 39836981.7750 
1326 39836989.5294 
1327 39836981.6653 
1328 39837795.7633 
1329 39835897.6110 
1330 39835890.3298 
1331 39835889.7640 
1332 39837665.8945 
1333 39835046.6549 
1334 39835020.9817 
1335 39835029.1485 
1336 39835020.9929 
1337 39818724.5634 
1338 39810577.2796 
1339 39808023.7776 
1340 39810125.8974 
1341 39808033.5120 
1342 39808021.8682 
1343 39795334.8506 
1344 39791189.3236 
1345 39794555.9209 
1346 39791152.2507 
1347 39779216.1881 
1348 39776970.2255 
1349 39784006.3304 
1350 39776662.1960 
1351 39776664.5112 
1352 39776662.1356 
1353 39764924.3025 
