296 -48703.0519 
297 -48703.1309 
298 -48743.4690 
299 -48625.4360 
300 -48748.0317 
301 -48747.9909 
302 -48748.0311 
303 -48748.0317 
304 -48811.0980 
305 -48771.8179 
306 -48811.9104 
307 -48811.5391 
308 -48811.9090 
309 -48811.9112 
310 -48873.0341 
311 -48835.2944 
312 -48873.8026 
313 -48873.4316 
314 -48873.8005 
315 -48873.8024 
316 -48934.1806 
317 -48895.1096 
318 -48934.8127 
319 -48934.4283 
320 -48934.8100 
321 -48934.8126 
322 -48972.5408 
323 -48858.7599 
324 -48977.1337 
325 -48977.0912 
326 -48977.1326 
327 -48977.1336 
328 -48977.1337 
329 -49036.1990 
330 -48975.6720 
331 -49035.6498 
332 -49036.1978 
333 -49036.1999 
334 -49107.4489 
335 -49075.5695 
336 -49109.5688 
337 -49109.2674 
338 -49109.5677 
339 -49109.5698 
340 -49160.6883 
341 -49073.9574 
342 -49161.7654 
343 -49201.4324 
344 -49082.2669 
345 -49206.2623 
346 -49258.7863 
347 -49176.8520 
348 -49259.4147 
349 -49259.4111 
350 -49259.4150 
351 -49304.7253 
352 -49193.3576 
353 -49307.8924 
354 -49307.8680 
355 -49307.8937 
356 -49342.9985 
357 -49185.7421 
358 -49352.5789 
359 -49398.3425 
360 -49276.7742 
361 -49402.2813 
362 -49402.2482 
363 -49402.2817 
364 -49441.2362 
365 -49278.6648 
366 -49449.8391 
367 -49449.7776 
368 -49449.8425 
369 -49479.0900 
370 -49312.4326 
371 -49490.8170 
372 -49490.7040 
373 -49490.8172 
374 -49531.4286 
375 -49418.5580 
376 -49535.5582 
377 -49571.4139 
378 -49452.3785 
379 -49576.5936 
380 -49576.5518 
381 -49576.5934 
382 -49576.5937 
383 -49618.0378 
384 -49527.3656 
385 -49620.0808 
386 -49620.0666 
387 -49620.0811 
388 -49656.1288 
389 -49562.7284 
390 -49659.2000 
391 -49690.3472 
392 -49592.2507 
393 -49694.6619 
394 -49735.4506 
395 -49670.1818 
396 -49736.0465 
397 -49736.0434 
398 -49736.0467 
399 -49633.3051 
400 -49761.8470 
401 -49661.0187 
402 -49806.3930 
403 -49759.7355 
404 -49859.3472 
405 -49842.5984 
406 -49914.5714 
407 -49845.9723 
408 -49959.2529 
409 -49895.1305 
410 -50003.4553 
411 -49920.0859 
412 -50033.4396 
413 -50032.3241 
414 -50033.4295 
415 -50033.4396 
416 -49933.6107 
417 -50065.8941 
418 -50065.5728 
419 -50065.8913 
420 -50065.8941 
421 -50065.8941 
422 -50016.0385 
423 -50095.3038 
424 -50074.5730 
425 -50125.3200 
426 -50103.1443 
427 -50153.2926 
428 -50137.8827 
429 -50177.7381 
430 -50162.8214 
431 -50197.4405 
432 -50201.7949 
433 -50035.7655 
434 -50220.8520 
435 -50238.0561 
436 -50110.5108 
437 -50248.4723 
438 -50255.7769 
439 -50113.9680 
440 -50270.8773 
441 -50266.2965 
442 -50288.4843 
443 -50299.3274 
444 -50180.1784 
445 -50310.4878 
446 -50310.3798 
447 -50310.4875 
448 -50310.4882 
449 -50323.1931 
450 -50206.8336 
451 -50333.4436 
452 -50333.3436 
453 -50333.4430 
454 -50333.4439 
455 -50351.5583 
456 -50254.8035 
457 -50358.1818 
458 -50358.1206 
459 -50358.1817 
460 -50356.8644 
461 -50378.0733 
462 -50384.9303 
463 -50240.3053 
464 -50400.3740 
465 -50400.2249 
466 -50400.3728 
467 -50400.3745 
468 -50410.9515 
469 -50281.5362 
470 -50423.3025 
471 -50423.1875 
472 -50423.3020 
473 -50423.3023 
474 -50423.3025 
475 -50441.7834 
476 -50344.0368 
477 -50448.3533 
478 -50448.2969 
479 -50448.3534 
480 -50465.1483 
481 -50371.6262 
482 -50471.6887 
483 -50471.6273 
484 -50471.6889 
485 -50493.2306 
486 -50419.4374 
487 -50496.6666 
488 -50496.6334 
489 -50496.6670 
490 -50496.6672 
491 -50508.6214 
492 -50411.0325 
493 -50516.8085 
494 -50516.7335 
495 -50516.8082 
496 -50516.8083 
497 -50516.8085 
498 -50538.1991 
499 -50474.4494 
500 -50540.7204 
501 -50540.6966 
502 -50540.7195 
503 -50540.7204 
504 -50560.8302 
505 -50497.1124 
506 -50563.5520 
507 -50563.5282 
508 -50563.5528 
509 -50563.5528 
510 -50563.5527 
511 -50563.5528 
512 -50584.3947 
513 -50524.5858 
514 -50586.6383 
515 -50586.6155 
516 -50586.6379 
517 -50586.6380 
518 -50586.6383 
519 -50601.2885 
520 -50522.7020 
521 -50606.6079 
522 -50606.5578 
523 -50606.6071 
524 -50606.6078 
525 -50606.6079 
526 -50623.3241 
527 -50551.5092 
528 -50627.4487 
529 -50627.4127 
530 -50627.4495 
531 -50627.4495 
532 -50627.4495 
533 -50644.5926 
534 -50573.8876 
535 -50648.5381 
536 -50648.5050 
537 -50648.5386 
538 -50648.5387 
539 -50648.5385 
540 -50648.5387 
541 -50663.4507 
542 -50581.1556 
543 -50669.1388 
544 -50669.0862 
545 -50669.1390 
546 -50669.1390 
547 -50669.1390 
548 -50686.1744 
549 -50604.4934 
550 -50691.2293 
551 -50691.1897 
552 -50691.2304 
553 -50691.2306 
554 -50691.2307 
555 -50691.2303 
556 -50691.2307 
557 -50707.9850 
558 -50620.0543 
559 -50713.7792 
560 -50713.7292 
561 -50713.7784 
562 -50713.7788 
563 -50713.7792 
564 -50727.9590 
565 -50630.8328 
566 -50735.4833 
567 -50735.4121 
568 -50735.4818 
569 -50735.4834 
570 -50735.4831 
571 -50735.4834 
572 -50749.1003 
573 -50656.3035 
574 -50756.2813 
575 -50756.2154 
576 -50756.2819 
577 -50756.2818 
578 -50756.2819 
579 -50761.0914 
580 -50646.8834 
581 -50773.4303 
582 -50773.3080 
583 -50773.4287 
584 -50773.4308 
585 -50773.4305 
586 -50773.4307 
587 -50799.7290 
588 -50752.7350 
589 -50800.3628 
590 -50800.3608 
591 -50800.3628 
592 -50818.7097 
593 -50750.8698 
594 -50822.1616 
595 -50822.1294 
596 -50822.1617 
597 -50833.0127 
598 -50750.5130 
599 -50839.8065 
600 -50855.3554 
601 -50793.5335 
602 -50858.7009 
603 -50858.6711 
604 -50858.7009 
605 -50879.0634 
606 -50837.5057 
607 -50879.8908 
608 -50879.8824 
609 -50879.8908 
610 -50897.8134 
611 -50854.5462 
612 -50899.0762 
613 -50918.9975 
614 -50885.2531 
615 -50919.4170 
616 -50936.1057 
617 -50893.5308 
618 -50937.4327 
619 -50937.4198 
620 -50937.4324 
621 -50954.7098 
622 -50914.1977 
623 -50955.8012 
624 -50955.7936 
625 -50955.8016 
626 -50972.0691 
627 -50926.6696 
628 -50973.7447 
629 -50988.7420 
630 -50933.5072 
631 -50991.5469 
632 -50991.5220 
633 -50991.5479 
634 -50991.5476 
635 -50991.5479 
636 -51000.9153 
637 -50917.4376 
638 -51008.0273 
639 -51007.9645 
640 -51008.0277 
641 -51008.0278 
642 -51020.9790 
643 -50951.1180 
644 -51025.6312 
645 -51025.5909 
646 -51025.6310 
647 -51025.6310 
648 -51025.6312 
649 -51039.1475 
650 -50977.7234 
651 -51042.8610 
652 -51042.8264 
653 -51042.8609 
654 -51042.8613 
655 -51053.8066 
656 -50989.2218 
657 -51058.4478 
658 -51058.4078 
659 -51058.4477 
660 -51070.7666 
661 -51011.8469 
662 -51074.3836 
663 -51074.3514 
664 -51074.3841 
665 -51074.3839 
666 -51074.3841 
667 -50656.6363 
668 -51086.4220 
669 -51086.3052 
670 -51086.4217 
671 -51086.4222 
672 -51086.4221 
673 -51086.4222 
674 -50806.8639 
675 -51105.3792 
676 -51032.0802 
677 -51133.6054 
678 -51095.7828 
679 -51161.9089 
680 -51113.2824 
681 -51185.8068 
682 -51185.5760 
683 -51185.8055 
684 -51185.8065 
685 -51118.8511 
686 -51206.8428 
687 -51098.8027 
688 -51224.3734 
689 -51223.1320 
690 -51224.3620 
691 -51224.3738 
692 -51224.3738 
693 -51224.3738 
694 -51131.9377 
695 -51240.5081 
696 -51152.3795 
697 -51255.0145 
698 -51254.8718 
699 -51255.0140 
700 -51255.0148 
701 -51192.6845 
702 -51271.0842 
703 -51197.7460 
704 -51286.3270 
705 -51285.4609 
706 -51286.3205 
707 -51286.3268 
708 -51182.3815 
709 -51298.8554 
710 -51298.7342 
711 -51298.8546 
712 -51298.8557 
713 -51203.3020 
714 -51310.2043 
715 -51310.0985 
716 -51310.2046 
717 -51310.2046 
718 -51310.2046 
719 -51230.2622 
720 -51321.1244 
721 -51320.2339 
722 -51321.1186 
723 -51321.1245 
724 -51281.8294 
725 -51334.1285 
726 -51333.6260 
727 -51334.1263 
728 -51334.1289 
729 -51334.1289 
730 -51334.1289 
731 -51307.9206 
732 -51347.8294 
733 -51347.4376 
734 -51347.8275 
735 -51347.8295 
736 -51297.3844 
737 -51358.2177 
738 -51324.3720 
739 -51369.4991 
740 -51369.0586 
741 -51369.4939 
742 -51369.4989 
743 -51369.4991 
744 -51346.7992 
745 -51381.1488 
746 -51380.8137 
747 -51381.1481 
748 -51381.1495 
749 -51381.1495 
750 -51381.1495 
751 -51368.1020 
752 -51393.2084 
753 -51392.9558 
754 -51393.2049 
755 -51393.2085 
756 -51382.3143 
757 -51404.6077 
758 -51398.1278 
759 -51415.9589 
760 -51415.7856 
761 -51415.9584 
762 -51415.9593 
763 -51415.9593 
764 -51415.3476 
765 -51427.7556 
766 -51427.6367 
767 -51427.7541 
768 -51427.7556 
769 -51427.7556 
770 -51429.6789 
771 -51344.2012 
772 -51439.5460 
773 -51439.4490 
774 -51439.5450 
775 -51439.5458 
776 -51439.5460 
777 -51443.3867 
778 -51369.2062 
779 -51451.2460 
780 -51457.9219 
781 -51395.6212 
782 -51463.4456 
783 -51463.3932 
784 -51463.4456 
785 -51470.4451 
786 -51412.2543 
787 -51475.3611 
788 -51475.3166 
789 -51475.3611 
790 -51483.4678 
791 -51431.3707 
792 -51487.4239 
793 -51487.3858 
794 -51487.4236 
795 -51487.4244 
796 -51494.5424 
797 -51441.6471 
798 -51498.8618 
799 -51509.3219 
800 -51467.7131 
801 -51511.5988 
802 -51511.5760 
803 -51511.5989 
804 -51518.4052 
805 -51466.8290 
806 -51522.6068 
807 -51522.5685 
808 -51522.6065 
809 -51522.6068 
810 -51530.9470 
811 -51484.4613 
812 -51534.2035 
813 -51534.1732 
814 -51534.2025 
815 -51534.2036 
816 -51540.2237 
817 -51486.4273 
818 -51544.9138 
819 -51544.8725 
820 -51544.9132 
821 -51544.9137 
822 -51544.9138 
823 -51550.5240 
824 -51496.8341 
825 -51555.3026 
826 -51555.2568 
827 -51555.3022 
828 -51555.3029 
829 -51561.6413 
830 -51512.0317 
831 -51565.7371 
832 -51565.6974 
833 -51565.7363 
834 -51565.7370 
835 -51565.7371 
836 -51574.8969 
837 -51534.8946 
838 -51577.2585 
839 -51577.2373 
840 -51577.2591 
841 -51577.2593 
842 -51577.2593 
843 -51577.2593 
844 -51586.0775 
845 -51545.6166 
846 -51588.5698 
847 -51588.5454 
848 -51588.5695 
849 -51588.5700 
850 -51593.4864 
851 -51539.8782 
852 -51598.4560 
853 -51598.4109 
854 -51598.4555 
855 -51598.4559 
856 -51598.4560 
857 -51597.2966 
858 -51606.9795 
859 -51606.8846 
860 -51606.9787 
861 -51606.9796 
862 -51612.7616 
863 -51556.2371 
864 -51617.8145 
865 -51617.7651 
866 -51617.8129 
867 -51617.8142 
868 -51617.8145 
869 -51626.3027 
870 -51579.8559 
871 -51629.4849 
872 -51629.4518 
873 -51629.4851 
874 -51629.4852 
875 -51633.4100 
876 -51573.1286 
877 -51639.4401 
878 -51639.3821 
879 -51639.4388 
880 -51639.4395 
881 -51639.4401 
882 -51636.1899 
883 -51647.8184 
884 -51647.7096 
885 -51647.8180 
886 -51647.8181 
887 -51649.6841 
888 -51582.3857 
889 -51657.2756 
890 -51657.2024 
891 -51657.2742 
892 -51657.2758 
893 -51657.2759 
894 -51661.2261 
895 -51601.0684 
896 -51667.2507 
897 -51667.1921 
898 -51667.2508 
899 -51669.7474 
900 -51605.8277 
901 -51676.7049 
902 -51676.6402 
903 -51676.7049 
904 -51678.4040 
905 -51611.1147 
906 -51686.0509 
907 -51685.9788 
908 -51686.0505 
909 -51686.0512 
910 -51685.9557 
911 -51695.3181 
912 -51695.2281 
913 -51695.3174 
914 -51695.3185 
915 -51693.3469 
916 -51704.5601 
917 -51704.4494 
918 -51704.5584 
919 -51704.5599 
920 -51704.5601 
921 -51704.7356 
922 -51626.2718 
923 -51714.2614 
924 -51714.1747 
925 -51714.2612 
926 -51714.2612 
927 -51711.1060 
928 -51723.1585 
929 -51723.0501 
930 -51723.1580 
931 -51723.1587 
932 -51718.7824 
933 -51731.9279 
934 -51731.8020 
935 -51731.9279 
936 -51727.5769 
937 -51740.7580 
938 -51740.6312 
939 -51740.7574 
940 -51740.7581 
941 -51733.9457 
942 -51749.2981 
943 -51749.1541 
944 -51749.2973 
945 -51749.2978 
946 -51749.2981 
947 -51740.6526 
948 -51757.3058 
949 -51757.1461 
950 -51757.3045 
951 -51757.3060 
952 -51762.6238 
953 -51699.7720 
954 -51768.4698 
955 -51768.4195 
956 -51768.4690 
957 -51768.4701 
958 -51768.4702 
959 -51768.4703 
960 -51521.5510 
961 -51774.9972 
962 -51378.0220 
963 -51782.0167 
964 -51636.1886 
965 -51793.0038 
966 -51689.1417 
967 -51804.8791 
968 -51731.4237 
969 -51817.0463 
970 -51816.9261 
971 -51817.0450 
972 -51817.0466 
973 -51751.6668 
974 -51827.9776 
975 -51771.3250 
976 -51837.8234 
977 -51778.3557 
978 -51846.2095 
979 -51791.9858 
980 -51854.0137 
981 -51802.7235 
982 -51861.3808 
983 -51815.0065 
984 -51868.7415 
985 -51820.5938 
986 -51875.8806 
987 -51828.8059 
988 -51882.6852 
989 -51882.6202 
990 -51882.6853 
991 -51833.9273 
992 -51888.7137 
993 -51844.4486 
994 -51894.4007 
995 -51859.4476 
996 -51900.4945 
997 -51871.1772 
998 -51906.9398 
999 -51875.1095 
1000 -51912.4777 
1001 -51912.1071 
1002 -51912.4746 
1003 -51912.4776 
1004 -51912.4775 
1005 -51912.4777 
1006 -51897.0130 
1007 -51918.8497 
1008 -51905.1047 
1009 -51924.9749 
1010 -51924.7781 
1011 -51924.9743 
1012 -51924.9748 
1013 -51924.9749 
1014 -51924.9749 
1015 -51916.9085 
1016 -51931.6012 
1017 -51931.4507 
1018 -51931.5990 
1019 -51931.6009 
1020 -51921.1434 
1021 -51937.6925 
1022 -51937.5329 
1023 -51937.6916 
1024 -51937.6925 
1025 -51932.1460 
1026 -51944.1769 
1027 -51944.0599 
1028 -51944.1748 
1029 -51944.1772 
1030 -51941.5626 
1031 -51950.7911 
1032 -51950.7022 
1033 -51950.7889 
1034 -51950.7910 
1035 -51950.7911 
1036 -51950.9264 
1037 -51896.5148 
1038 -51957.5948 
1039 -51957.5303 
1040 -51957.5940 
1041 -51957.5950 
1042 -51958.3062 
1043 -51909.2117 
1044 -51964.1168 
1045 -51966.5953 
1046 -51925.4723 
1047 -51970.8211 
1048 -51970.7796 
1049 -51970.8205 
1050 -51970.8209 
1051 -51970.8211 
1052 -51973.1101 
1053 -51933.4475 
1054 -51977.2222 
1055 -51977.1852 
1056 -51977.2227 
1057 -51977.2227 
1058 -51980.2389 
1059 -51944.1377 
1060 -51983.6914 
1061 -51983.6610 
1062 -51983.6924 
1063 -51983.6924 
1064 -51983.6921 
1065 -51983.6924 
1066 -51985.4184 
1067 -51945.7653 
1068 -51989.7166 
1069 -51989.6735 
1070 -51989.7157 
1071 -51989.7164 
1072 -51989.7166 
1073 -51992.1324 
1074 -51953.6691 
1075 -51996.0432 
1076 -51996.0049 
1077 -51996.0441 
1078 -51996.0440 
1079 -51996.0441 
1080 -51999.5590 
1081 -51963.4828 
1082 -52002.8444 
1083 -52002.8172 
1084 -52002.8441 
1085 -52002.8444 
1086 -52002.8444 
1087 -52004.4878 
1088 -51960.1063 
1089 -52009.3637 
1090 -52009.3199 
1091 -52009.3630 
1092 -52009.3634 
1093 -52009.3637 
1094 -52009.2524 
1095 -52015.0549 
1096 -52014.9992 
1097 -52015.0541 
1098 -52015.0547 
1099 -52015.0549 
1100 -52016.1284 
1101 -51975.3518 
1102 -52020.7649 
1103 -52020.7212 
1104 -52020.7648 
1105 -52022.7319 
1106 -51986.4711 
1107 -52026.5133 
1108 -52026.4742 
1109 -52026.5130 
1110 -52026.5142 
1111 -52030.9174 
1112 -52002.6263 
1113 -52033.0394 
1114 -52033.0209 
1115 -52033.0397 
1116 -52033.0395 
1117 -52033.0397 
1118 -52036.3130 
1119 -52004.9784 
1120 -52039.0888 
1121 -52039.0609 
1122 -52039.0878 
1123 -52039.0887 
1124 -52039.0888 
1125 -52038.9298 
1126 -52044.2383 
1127 -52044.1878 
1128 -52044.2388 
1129 -52044.2385 
1130 -52044.2388 
1131 -52042.1897 
1132 -52049.0969 
1133 -52049.0312 
1134 -52049.0972 
1135 -52049.0973 
1136 -52049.0972 
1137 -52049.0973 
1138 -52050.7986 
1139 -52010.2570 
1140 -52055.1305 
1141 -52055.0905 
1142 -52055.1313 
1143 -52055.1314 
1144 -52055.1311 
1145 -52055.1314 
1146 -52056.9654 
1147 -52018.4966 
1148 -52061.0164 
1149 -52060.9770 
1150 -52061.0148 
1151 -52061.0162 
1152 -52061.0164 
1153 -52060.3645 
1154 -52066.0247 
1155 -52065.9690 
1156 -52066.0246 
1157 -52066.0252 
1158 -52067.6171 
1159 -52033.1969 
1160 -52071.2890 
1161 -52071.2577 
1162 -52071.2896 
1163 -52071.2894 
1164 -52071.2896 
1165 -52074.2514 
1166 -52046.0931 
1167 -52076.7308 
1168 -52076.7063 
1169 -52076.7298 
1170 -52076.7304 
1171 -52076.7308 
1172 -52080.5717 
1173 -52056.4471 
1174 -52082.3537 
1175 -52082.3368 
1176 -52082.3532 
1177 -52082.3535 
1178 -52082.3537 
1179 -52086.7843 
1180 -52065.7146 
1181 -52088.0884 
1182 -52088.0777 
1183 -52088.0888 
1184 -52088.0888 
1185 -52088.0889 
1186 -52088.0888 
1187 -52088.0889 
1188 -52091.8050 
1189 -52069.9211 
1190 -52093.3727 
1191 -52093.3598 
1192 -52093.3727 
1193 -52097.4595 
1194 -52077.3274 
1195 -52098.7468 
1196 -52098.7343 
1197 -52098.7472 
1198 -52098.7470 
1199 -52098.7472 
1200 -52102.9026 
1201 -52082.9041 
1202 -52104.1485 
1203 -52104.1377 
1204 -52104.1483 
1205 -52104.1484 
1206 -52104.1485 
1207 -52108.7965 
1208 -52089.3737 
1209 -52109.8826 
1210 -52109.8757 
1211 -52109.8824 
1212 -52109.8823 
1213 -52109.8826 
1214 -52113.1923 
1215 -52088.0561 
1216 -52115.2323 
1217 -52115.2114 
1218 -52115.2321 
1219 -52115.2322 
1220 -52115.2323 
1221 -52119.6645 
1222 -52097.7193 
1223 -52121.0686 
1224 -52121.0566 
1225 -52121.0681 
1226 -52121.0685 
1227 -52121.0686 
1228 -52126.4240 
1229 -52108.5425 
1230 -52127.2197 
1231 -52127.2140 
1232 -52127.2197 
1233 -52130.3044 
1234 -52107.1593 
1235 -52132.1788 
1236 -52132.1602 
1237 -52132.1778 
1238 -52132.1785 
1239 -52132.1788 
1240 -52134.4786 
1241 -52110.5368 
1242 -52136.6792 
1243 -52136.6566 
1244 -52136.6783 
1245 -52136.6788 
1246 -52136.6792 
1247 -52144.7030 
1248 -52138.8324 
1249 -52144.7605 
1250 -52144.7617 
1251 -51957.3479 
1252 -52149.4566 
1253 -51937.1179 
1254 -52155.1940 
1255 -52153.0295 
1256 -52155.1734 
1257 -52155.1939 
1258 -52155.1939 
1259 -52155.1940 
1260 -52094.0665 
1261 -52162.1272 
1262 -52141.0348 
1263 -52170.1444 
1264 -52162.1829 
1265 -52178.6921 
1266 -52166.7169 
1267 -52185.8117 
1268 -52177.6832 
1269 -52192.9156 
1270 -52182.8823 
1271 -52199.2021 
1272 -52183.8585 
1273 -52204.4743 
1274 -52188.4376 
1275 -52209.5154 
1276 -52192.6624 
1277 -52214.3479 
1278 -52198.7240 
1279 -52219.3131 
1280 -52198.6064 
1281 -52223.9276 
1282 -52194.4772 
1283 -52227.9362 
1284 -52207.7799 
1285 -52232.1189 
1286 -52217.9598 
1287 -52236.5517 
1288 -52221.7177 
1289 -52240.6652 
1290 -52240.4809 
1291 -52240.6637 
1292 -52240.6651 
1293 -52228.8254 
1294 -52244.9271 
1295 -52244.7684 
1296 -52244.9259 
1297 -52244.9272 
1298 -52235.7264 
1299 -52249.2362 
1300 -52249.1023 
1301 -52249.2347 
1302 -52249.2361 
1303 -52241.3429 
1304 -52253.5527 
1305 -52253.4285 
1306 -52253.5507 
1307 -52253.5524 
1308 -52244.2101 
1309 -52257.6012 
1310 -52257.4684 
1311 -52257.5990 
1312 -52257.6008 
1313 -52257.6012 
1314 -52250.5083 
1315 -52261.8866 
1316 -52261.7770 
1317 -52261.8857 
1318 -52261.8864 
1319 -52261.8866 
1320 -52256.0263 
1321 -52266.2605 
1322 -52266.1600 
1323 -52266.2603 
1324 -52266.2609 
1325 -52266.2610 
1326 -52266.2609 
1327 -52266.2610 
1328 -52261.1163 
1329 -52270.2822 
1330 -52270.1948 
1331 -52270.2812 
1332 -52270.2821 
1333 -52270.2822 
1334 -52269.6244 
1335 -52274.8189 
1336 -52274.7713 
1337 -52274.8190 
1338 -52275.7066 
1339 -52243.3048 
1340 -52279.3736 
1341 -52279.3354 
1342 -52279.3735 
1343 -52281.3334 
1344 -52254.4818 
1345 -52283.9735 
1346 -52283.9467 
1347 -52283.9730 
1348 -52283.9734 
1349 -52283.9735 
1350 -52286.2227 
1351 -52262.0143 
1352 -52288.4565 
1353 -52288.4341 
1354 -52288.4562 
1355 -52288.4566 
1356 -52290.7881 
1357 -52268.4363 
1358 -52292.7729 
1359 -52292.7521 
1360 -52292.7726 
1361 -52292.7727 
1362 -52292.7729 
