356 	 13847.525390625
357 	 13817.9931640625
358 	 13821.490234375
359 	 14076.46875
360 	 13992.458984375
361 	 13789.7509765625
362 	 13924.7998046875
363 	 13785.6123046875
364 	 13982.3212890625
365 	 13943.408203125
366 	 14016.173828125
367 	 13879.3271484375
368 	 13773.779296875
369 	 14037.8876953125
370 	 13820.1240234375
371 	 14009.23046875
372 	 13938.76953125
373 	 13900.7822265625
374 	 13923.8505859375
375 	 13819.541015625
376 	 13862.646484375
377 	 13913.3173828125
378 	 13759.5166015625
379 	 13794.9765625
380 	 13716.3525390625
381 	 13772.193359375
382 	 13943.068359375
383 	 13758.578125
384 	 13997.7275390625
385 	 14290.63671875
386 	 14067.9169921875
387 	 13807.677734375
388 	 13954.2314453125
389 	 14161.2041015625
390 	 14042.404296875
391 	 14065.1865234375
392 	 14023.0146484375
393 	 13903.17578125
394 	 14059.158203125
395 	 13926.751953125
396 	 13708.6298828125
397 	 14002.013671875
398 	 13756.8515625
399 	 13886.5205078125
400 	 13890.0234375
401 	 13859.6484375
402 	 13811.11328125
403 	 14035.28125
404 	 13740.5
405 	 13951.900390625
406 	 14043.1240234375
407 	 14065.5771484375
408 	 14053.4833984375
409 	 14140.70703125
410 	 14038.8349609375
411 	 14036.7431640625
412 	 13994.2392578125
413 	 13953.275390625
414 	 14008.8154296875
415 	 14065.1533203125
416 	 14092.30859375
417 	 13770.6240234375
418 	 14051.4033203125
419 	 13956.1708984375
420 	 14020.1396484375
421 	 13972.443359375
422 	 14011.7451171875
423 	 14056.8369140625
424 	 13922.421875
425 	 13751.1923828125
426 	 14063.0234375
427 	 13960.5888671875
428 	 13923.478515625
429 	 13745.1083984375
430 	 13785.267578125
431 	 13934.6328125
432 	 13889.251953125
433 	 13888.3720703125
434 	 13783.205078125
435 	 13885.8408203125
436 	 14050.24609375
437 	 13889.216796875
438 	 13630.5517578125
439 	 13822.2177734375
440 	 13783.0224609375
441 	 13682.6513671875
442 	 13688.6337890625
443 	 13735.017578125
444 	 13892.5947265625
445 	 13838.478515625
446 	 13891.31640625
447 	 13691.7490234375
448 	 13835.26953125
449 	 13969.0625
450 	 13914.01953125
451 	 13951.7958984375
452 	 13981.0234375
453 	 13960.583984375
454 	 14053.609375
455 	 13848.3125
456 	 13964.431640625
457 	 13993.8623046875
458 	 13863.6435546875
459 	 13963.4716796875
460 	 13967.224609375
461 	 13887.3955078125
462 	 13794.453125
463 	 13868.7158203125
464 	 13935.3564453125
465 	 13865.9423828125
466 	 13995.87890625
467 	 13718.62109375
468 	 13856.3759765625
469 	 13948.9287109375
470 	 13954.3984375
471 	 13924.3583984375
472 	 13995.6220703125
473 	 13941.7939453125
474 	 13966.7724609375
475 	 14122.0458984375
476 	 14146.2080078125
477 	 13990.9873046875
478 	 13896.880859375
479 	 13819.9072265625
480 	 13978.1416015625
481 	 14022.9619140625
482 	 13976.845703125
483 	 13661.9375
484 	 13886.9853515625
485 	 13622.1337890625
486 	 13669.55859375
487 	 13858.39453125
488 	 13856.94921875
489 	 13923.029296875
490 	 13978.939453125
491 	 13869.16015625
492 	 13932.7470703125
493 	 13737.6787109375
494 	 13793.4736328125
495 	 13644.8896484375
496 	 13669.77734375
497 	 13610.2412109375
498 	 13765.8955078125
499 	 13735.865234375
500 	 13777.2255859375
501 	 13704.984375
502 	 13830.9658203125
503 	 13680.8544921875
504 	 13571.3525390625
505 	 13645.328125
506 	 13817.7705078125
507 	 13731.61328125
508 	 13632.556640625
509 	 13755.4404296875
510 	 13651.0478515625
511 	 13689.8974609375
512 	 13841.447265625
513 	 13670.609375
514 	 13648.9931640625
515 	 13848.2138671875
516 	 13796.3974609375
517 	 13933.865234375
518 	 13915.3974609375
519 	 13857.8994140625
520 	 13993.265625
521 	 13756.505859375
522 	 13713.7041015625
523 	 13828.3623046875
524 	 13759.5615234375
525 	 13634.41015625
526 	 13669.0361328125
527 	 13775.30859375
528 	 13674.0380859375
529 	 13754.23046875
530 	 13891.5419921875
531 	 13876.798828125
532 	 13882.7109375
533 	 14155.9306640625
534 	 13781.232421875
535 	 13911.5986328125
536 	 13854.4658203125
537 	 13756.3564453125
538 	 13821.6337890625
539 	 13641.9765625
540 	 14032.55859375
541 	 13773.095703125
542 	 13762.44140625
543 	 13587.9345703125
544 	 13622.458984375
545 	 13832.59375
546 	 13683.728515625
547 	 13621.455078125
548 	 13587.3916015625
549 	 13843.212890625
550 	 13753.595703125
551 	 13906.103515625
552 	 13965.8701171875
553 	 14005.2880859375
554 	 13802.671875
555 	 14006.7060546875
556 	 14229.8701171875
557 	 13866.9912109375
558 	 13909.490234375
559 	 13762.7060546875
560 	 14114.7998046875
561 	 13941.5498046875
562 	 13883.7119140625
563 	 13769.5625
564 	 14155.9150390625
565 	 13914.7880859375
566 	 13904.73046875
567 	 13835.7177734375
568 	 13985.03125
569 	 14236.08984375
570 	 14046.9833984375
571 	 13965.05859375
572 	 14113.9775390625
573 	 14081.1484375
574 	 14003.6943359375
575 	 14116.8505859375
576 	 14277.9296875
577 	 14087.8544921875
578 	 14365.318359375
579 	 14393.5791015625
580 	 14134.1728515625
581 	 14171.0595703125
582 	 14195.1171875
583 	 13849.5576171875
584 	 13962.05078125
585 	 14065.271484375
586 	 14132.4482421875
587 	 14203.4111328125
588 	 14110.55859375
589 	 13885.513671875
590 	 13758.298828125
591 	 14023.6650390625
592 	 14085.26171875
593 	 13977.2685546875
594 	 13998.3427734375
595 	 13937.7861328125
596 	 13888.431640625
597 	 13751.1494140625
598 	 13939.470703125
599 	 13968.2421875
600 	 14127.720703125
601 	 13866.5869140625
602 	 13802.8720703125
603 	 13840.5546875
604 	 13867.626953125
605 	 13874.8212890625
606 	 13770.69140625
607 	 14053.1904296875
608 	 13850.3798828125
609 	 13987.6533203125
610 	 13821.6904296875
611 	 13790.1591796875
612 	 13884.48046875
613 	 13818.037109375
614 	 13842.654296875
615 	 13851.72265625
616 	 14086.6083984375
617 	 14214.9697265625
618 	 13860.77734375
619 	 14213.767578125
620 	 14072.9814453125
621 	 14118.9677734375
622 	 13737.6962890625
623 	 13775.544921875
624 	 13858.646484375
625 	 13779.435546875
626 	 13780.8388671875
627 	 13778.8828125
628 	 13899.7783203125
629 	 13714.0439453125
630 	 13889.5703125
631 	 13942.3115234375
632 	 14033.591796875
633 	 13958.736328125
634 	 13900.0390625
635 	 13978.1767578125
636 	 13818.3037109375
637 	 13896.619140625
638 	 13779.080078125
639 	 13904.140625
640 	 14029.9765625
641 	 13804.6357421875
642 	 13933.28515625
643 	 14051.9072265625
644 	 13710.1796875
645 	 14105.169921875
646 	 13897.619140625
647 	 14001.0634765625
648 	 14054.41015625
649 	 14054.3720703125
650 	 14089.61328125
651 	 14259.5927734375
652 	 14270.78515625
653 	 13984.951171875
654 	 13981.138671875
655 	 14017.2119140625
656 	 13960.4658203125
657 	 14024.279296875
658 	 14019.24609375
659 	 13943.8994140625
660 	 14117.7783203125
661 	 13980.6318359375
662 	 13995.0869140625
663 	 14012.888671875
664 	 13959.494140625
665 	 14024.8408203125
666 	 14042.2470703125
667 	 14029.4033203125
668 	 14131.072265625
669 	 14052.7216796875
670 	 14045.6259765625
671 	 14199.6572265625
672 	 14060.4736328125
673 	 13822.9052734375
674 	 14265.2060546875
675 	 13932.982421875
676 	 13857.15625
677 	 13891.53125
678 	 13919.611328125
679 	 14115.875
680 	 13863.787109375
681 	 14210.9033203125
682 	 13962.6826171875
683 	 13927.3115234375
684 	 14088.6240234375
685 	 14024.9677734375
686 	 14108.0517578125
687 	 14154.2119140625
688 	 14121.0244140625
689 	 14219.6396484375
690 	 14188.19140625
691 	 14081.169921875
692 	 14286.154296875
693 	 13997.0234375
694 	 14230.2119140625
695 	 14104.1630859375
696 	 14154.5888671875
697 	 14105.1650390625
698 	 13885.9765625
699 	 14187.3701171875
700 	 14138.728515625
701 	 14126.4189453125
702 	 14023.4814453125
703 	 14003.3818359375
704 	 14024.662109375
705 	 14023.2255859375
706 	 14023.232421875
707 	 14096.2265625
708 	 14142.3017578125
709 	 13895.625
710 	 14289.1376953125
711 	 14168.13671875
712 	 14066.541015625
713 	 14090.884765625
714 	 14002.8349609375
715 	 14282.021484375
716 	 14140.98046875
717 	 14240.40234375
718 	 14191.5634765625
719 	 14288.78515625
720 	 14322.9912109375
721 	 14113.189453125
722 	 14199.0029296875
723 	 14228.22265625
724 	 14386.33203125
725 	 14378.6962890625
726 	 14153.30078125
727 	 14405.7236328125
728 	 14238.1455078125
729 	 14148.19921875
730 	 14198.97265625
731 	 13951.29296875
732 	 14112.591796875
733 	 14142.0283203125
734 	 14109.201171875
735 	 14243.2255859375
736 	 14112.5068359375
737 	 14337.2666015625
738 	 14100.1171875
739 	 14295.134765625
740 	 14143.78515625
741 	 13925.615234375
742 	 14261.58203125
743 	 14293.9970703125
744 	 14139.615234375
745 	 14078.3017578125
746 	 13942.28515625
747 	 13955.7021484375
748 	 14199.9599609375
749 	 14012.076171875
750 	 13970.875
751 	 14235.8994140625
752 	 14075.375
753 	 14143.845703125
754 	 14175.9853515625
755 	 14226.52734375
756 	 14151.0615234375
757 	 14188.46875
758 	 14002.8369140625
759 	 14021.93359375
760 	 13959.3232421875
761 	 14125.576171875
762 	 14023.65234375
763 	 14037.9716796875
764 	 14142.9404296875
765 	 13879.9091796875
766 	 13907.6279296875
767 	 14022.8818359375
768 	 13874.640625
769 	 13996.05078125
770 	 13959.1796875
771 	 14032.4755859375
772 	 14186.4814453125
773 	 14065.76171875
774 	 13865.4736328125
775 	 13934.9140625
776 	 13839.5458984375
777 	 13790.412109375
778 	 13808.390625
779 	 13762.916015625
780 	 13934.48828125
781 	 13720.6806640625
782 	 13770.10546875
783 	 13778.8642578125
784 	 13895.06640625
785 	 14094.7294921875
786 	 13974.5263671875
787 	 14066.7314453125
788 	 13933.5478515625
789 	 13870.01171875
790 	 13852.7529296875
791 	 13975.2021484375
792 	 14011.3115234375
793 	 13875.6357421875
794 	 13780.9775390625
795 	 13922.26171875
796 	 13863.2626953125
797 	 14054.9775390625
798 	 14028.482421875
799 	 14168.275390625
800 	 13869.1572265625
801 	 13885.134765625
802 	 14026.7421875
803 	 14264.4345703125
804 	 14119.3515625
805 	 14468.4091796875
806 	 14068.5732421875
807 	 14023.4580078125
808 	 14035.6962890625
809 	 14064.4345703125
810 	 14058.0556640625
811 	 13967.8095703125
812 	 14003.4365234375
813 	 13836.443359375
814 	 14176.7734375
815 	 14083.48046875
816 	 14190.73046875
817 	 14241.845703125
818 	 14330.1826171875
819 	 14253.498046875
820 	 14075.2783203125
821 	 14361.578125
822 	 13991.1845703125
823 	 14157.7666015625
824 	 14219.3134765625
825 	 14180.2626953125
826 	 14140.05859375
827 	 14204.4091796875
828 	 14070.73046875
829 	 14016.73828125
830 	 14029.0380859375
831 	 14042.78515625
832 	 14028.8994140625
833 	 13941.22265625
834 	 13860.0537109375
835 	 13758.5361328125
836 	 13888.0478515625
837 	 14115.8603515625
838 	 13826.87890625
839 	 14004.6875
840 	 13918.103515625
841 	 13830.025390625
842 	 13776.5478515625
843 	 13784.9921875
844 	 13716.8271484375
845 	 13782.951171875
846 	 14184.5859375
847 	 14026.9794921875
848 	 13934.8974609375
849 	 13875.583984375
850 	 13815.14453125
851 	 13751.6552734375
852 	 13862.228515625
853 	 13718.4873046875
854 	 13755.0625
855 	 13754.505859375
856 	 13666.5107421875
857 	 13643.3525390625
858 	 13746.2431640625
859 	 13595.8427734375
860 	 13743.7001953125
861 	 13615.1318359375
862 	 13701.0458984375
863 	 13610.2021484375
864 	 13604.2001953125
865 	 13786.6318359375
866 	 13760.6953125
867 	 13890.91796875
868 	 13777.5341796875
869 	 13550.34765625
870 	 13637.6845703125
871 	 13511.455078125
872 	 13793.896484375
873 	 13775.8359375
874 	 13913.55078125
875 	 14017.826171875
876 	 14154.1318359375
877 	 13872.25
878 	 14036.2412109375
879 	 13969.80859375
880 	 13986.94140625
881 	 14124.3779296875
882 	 13965.0185546875
883 	 13906.8466796875
884 	 13726.001953125
885 	 13924.0400390625
886 	 13840.505859375
887 	 13983.9658203125
888 	 13985.4306640625
889 	 13833.974609375
890 	 14070.68359375
891 	 13868.7939453125
892 	 13840.6826171875
893 	 13881.07421875
894 	 14037.5166015625
895 	 13868.8857421875
896 	 14010.08203125
897 	 14030.33203125
898 	 13884.3701171875
899 	 13811.953125
900 	 14071.0693359375
901 	 13965.3232421875
902 	 13950.27734375
903 	 13898.3232421875
904 	 13798.93359375
905 	 13706.544921875
906 	 13796.810546875
907 	 13702.4150390625
908 	 13715.2529296875
909 	 13771.783203125
910 	 13631.70703125
911 	 13754.1142578125
912 	 13894.2724609375
913 	 13969.2978515625
914 	 13728.2099609375
915 	 13897.76953125
916 	 13855.671875
917 	 13820.1083984375
918 	 13696.71875
919 	 13950.41015625
920 	 14053.119140625
921 	 13973.5439453125
922 	 14027.1171875
923 	 13874.517578125
924 	 13745.8916015625
925 	 13876.361328125
926 	 13781.4326171875
927 	 13923.259765625
928 	 13780.4560546875
929 	 13831.181640625
930 	 13939.8759765625
931 	 13932.63671875
932 	 13818.9775390625
933 	 13904.779296875
934 	 14133.53125
935 	 13932.986328125
936 	 13927.0791015625
937 	 14147.3447265625
938 	 13890.13671875
939 	 13972.015625
940 	 13987.0703125
941 	 13933.7177734375
942 	 14131.12109375
943 	 13941.8232421875
944 	 13946.30859375
945 	 13996.7197265625
946 	 13891.1005859375
947 	 14147.802734375
948 	 14100.771484375
949 	 13887.6298828125
950 	 13952.9130859375
951 	 13855.595703125
952 	 13755.53125
953 	 13858.6435546875
954 	 13925.8623046875
955 	 13935.1572265625
956 	 13955.427734375
957 	 14069.2470703125
958 	 14090.8828125
959 	 13998.8115234375
960 	 13961.8369140625
961 	 13925.9677734375
962 	 13948.220703125
963 	 14127.537109375
964 	 14071.2998046875
965 	 14021.6484375
966 	 14182.611328125
967 	 13883.6435546875
968 	 13988.87109375
969 	 13981.0087890625
970 	 14032.33203125
971 	 14015.1025390625
972 	 14182.3896484375
973 	 13863.255859375
974 	 14044.880859375
975 	 14056.6005859375
976 	 14144.1376953125
977 	 14139.994140625
978 	 14065.736328125
979 	 13831.701171875
980 	 14196.8916015625
981 	 14322.7216796875
982 	 14137.87890625
983 	 14035.0439453125
984 	 14126.6455078125
985 	 14106.9306640625
986 	 14127.794921875
987 	 14177.92578125
988 	 14175.8837890625
989 	 13915.0654296875
990 	 14266.8876953125
991 	 14055.791015625
992 	 13812.5185546875
993 	 13862.923828125
994 	 13955.3017578125
995 	 14107.2763671875
996 	 14145.6552734375
997 	 13793.23828125
998 	 13834.7041015625
999 	 13792.822265625
1000 	 13929.5380859375
1001 	 13853.2333984375
1002 	 13955.7314453125
1003 	 14106.3876953125
1004 	 13995.44140625
1005 	 13972.328125
1006 	 14099.5439453125
1007 	 13736.044921875
1008 	 13745.7158203125
1009 	 14049.671875
1010 	 13918.3505859375
1011 	 13928.134765625
1012 	 13738.755859375
1013 	 13970.474609375
1014 	 13959.830078125
1015 	 13933.5712890625
1016 	 14142.25390625
1017 	 13649.64453125
1018 	 13835.419921875
1019 	 13936.7333984375
1020 	 13782.1552734375
1021 	 13915.880859375
1022 	 13773.0458984375
1023 	 13866.94140625
1024 	 13968.5244140625
1025 	 13848.890625
1026 	 13749.3798828125
1027 	 13839.455078125
1028 	 14101.2578125
1029 	 14039.8642578125
1030 	 13951.6982421875
1031 	 14029.841796875
1032 	 14159.4638671875
1033 	 13968.94140625
1034 	 13904.376953125
1035 	 14134.6904296875
1036 	 13929.1142578125
1037 	 13800.2158203125
1038 	 13820.904296875
1039 	 13697.541015625
1040 	 13944.119140625
1041 	 13904.2646484375
1042 	 14049.984375
1043 	 13940.8349609375
1044 	 13685.865234375
1045 	 13818.029296875
1046 	 13743.626953125
1047 	 13721.3798828125
1048 	 13650.4873046875
1049 	 13857.560546875
1050 	 13678.353515625
1051 	 13713.7109375
1052 	 14075.8212890625
1053 	 13802.29296875
1054 	 13933.232421875
1055 	 13822.1728515625
1056 	 13780.8173828125
1057 	 14048.052734375
1058 	 13593.876953125
1059 	 13892.1689453125
1060 	 13799.1708984375
1061 	 13923.705078125
1062 	 13900.5966796875
1063 	 13908.3427734375
1064 	 13791.802734375
1065 	 13988.7021484375
1066 	 13726.1865234375
1067 	 13604.162109375
1068 	 13801.8173828125
1069 	 13838.2861328125
1070 	 13859.6640625
1071 	 13743.826171875
1072 	 13670.951171875
1073 	 13708.734375
1074 	 13814.275390625
1075 	 13866.37890625
1076 	 13775.1513671875
1077 	 13904.86328125
1078 	 13836.84375
1079 	 13899.041015625
1080 	 13807.3232421875
1081 	 13864.7294921875
1082 	 13957.533203125
1083 	 13702.890625
1084 	 13737.8203125
1085 	 13803.3466796875
1086 	 13815.7138671875
1087 	 13735.2666015625
1088 	 13777.84765625
1089 	 13663.1923828125
1090 	 13800.076171875
1091 	 13659.1533203125
1092 	 13582.2001953125
1093 	 13515.4013671875
1094 	 13770.259765625
1095 	 13663.5478515625
1096 	 13685.0830078125
1097 	 13823.2353515625
1098 	 13740.4560546875
1099 	 13769.998046875
1100 	 13629.7197265625
1101 	 13597.8740234375
1102 	 13661.625
1103 	 13716.2763671875
1104 	 13840.673828125
1105 	 13835.98046875
1106 	 13777.828125
1107 	 13649.5771484375
1108 	 13995.4755859375
1109 	 13631.671875
1110 	 13686.6884765625
1111 	 13905.955078125
1112 	 13739.28515625
1113 	 13766.1298828125
1114 	 13911.37890625
1115 	 13644.794921875
1116 	 14071.34765625
1117 	 14159.5439453125
1118 	 14017.6416015625
1119 	 13871.501953125
1120 	 13678.0146484375
1121 	 13924.275390625
1122 	 13898.927734375
1123 	 13943.03515625
1124 	 13823.017578125
1125 	 13822.548828125
1126 	 14025.5771484375
1127 	 14088.80859375
1128 	 13909.1640625
1129 	 13922.5869140625
1130 	 13954.01171875
1131 	 13967.3203125
1132 	 13694.919921875
1133 	 13826.2099609375
1134 	 13565.08203125
1135 	 13813.470703125
1136 	 13812.3974609375
1137 	 13930.197265625
1138 	 13832.607421875
1139 	 13878.595703125
1140 	 13880.5810546875
1141 	 13981.3720703125
1142 	 13888.009765625
1143 	 13768.3828125
1144 	 13906.0791015625
1145 	 13704.48828125
1146 	 13761.5693359375
1147 	 13738.7529296875
1148 	 13736.6689453125
1149 	 13879.2080078125
1150 	 13930.392578125
1151 	 13796.958984375
1152 	 13879.400390625
1153 	 13746.0654296875
1154 	 13852.0625
1155 	 13886.6611328125
1156 	 13847.8896484375
1157 	 13643.529296875
1158 	 13787.0791015625
1159 	 13718.140625
1160 	 13926.158203125
1161 	 13657.9873046875
1162 	 13691.69140625
1163 	 13832.78125
1164 	 13895.626953125
1165 	 13700.0830078125
1166 	 13800.59765625
1167 	 13720.9501953125
1168 	 13688.9755859375
1169 	 13782.2529296875
1170 	 13744.0703125
1171 	 13892.7431640625
1172 	 13587.423828125
1173 	 13654.2958984375
1174 	 14085.3828125
1175 	 13938.4072265625
1176 	 13717.353515625
1177 	 13785.5068359375
1178 	 13863.8857421875
1179 	 13791.1630859375
1180 	 13895.80859375
1181 	 13828.0361328125
1182 	 13826.6015625
1183 	 13856.767578125
1184 	 13730.2060546875
1185 	 13865.8525390625
1186 	 13675.55078125
1187 	 13531.2548828125
1188 	 13678.80078125
1189 	 13568.369140625
1190 	 13666.978515625
1191 	 13781.419921875
1192 	 13662.3818359375
1193 	 13826.537109375
1194 	 13792.564453125
1195 	 13699.11328125
1196 	 13643.6533203125
1197 	 13626.5126953125
1198 	 13854.013671875
1199 	 13652.591796875
1200 	 13890.7021484375
1201 	 13811.6611328125
1202 	 13819.14453125
1203 	 13524.3955078125
1204 	 13683.1669921875
1205 	 13788.7978515625
