691 	 14382.5859375
692 	 13999.8857421875
693 	 14187.5107421875
694 	 14162.5283203125
695 	 14055.3330078125
696 	 13995.5771484375
697 	 14031.1162109375
698 	 14180.603515625
699 	 14244.0478515625
700 	 14117.7421875
701 	 14205.87890625
702 	 14095.7734375
703 	 14037.7939453125
704 	 14193.69921875
705 	 14166.994140625
706 	 14015.701171875
707 	 13670.271484375
708 	 14012.34765625
709 	 13825.2705078125
710 	 13891.50390625
711 	 13920.185546875
712 	 13776.7578125
713 	 13998.1494140625
714 	 13892.1123046875
715 	 14054.76171875
716 	 14133.197265625
717 	 13983.8330078125
718 	 13951.7451171875
719 	 14087.9892578125
720 	 14107.4501953125
721 	 14082.357421875
722 	 14050.0341796875
723 	 14246.3095703125
724 	 13995.0185546875
725 	 14230.5302734375
726 	 14243.5576171875
727 	 14171.2060546875
728 	 14164.390625
729 	 14124.8154296875
730 	 14125.7353515625
731 	 14219.6953125
732 	 14047.0205078125
733 	 14042.39453125
734 	 14150.4443359375
735 	 14021.3349609375
736 	 14315.7578125
737 	 14194.416015625
738 	 14173.6728515625
739 	 14223.7880859375
740 	 14382.033203125
741 	 14191.2255859375
742 	 14431.724609375
743 	 14316.2861328125
744 	 14447.4658203125
745 	 14223.8564453125
746 	 14293.705078125
747 	 14157.271484375
748 	 14142.099609375
749 	 14219.830078125
750 	 14303.8115234375
751 	 14338.1572265625
752 	 14061.74609375
753 	 14508.177734375
754 	 14404.8955078125
755 	 14374.12890625
756 	 14243.8173828125
757 	 14278.3564453125
758 	 14135.8212890625
759 	 14096.83984375
760 	 14172.458984375
761 	 14023.767578125
762 	 14086.5927734375
763 	 14141.126953125
764 	 14165.16015625
765 	 13952.1904296875
766 	 13793.5810546875
767 	 13758.806640625
768 	 13800.9267578125
769 	 13911.5439453125
770 	 13786.42578125
771 	 13867.2109375
772 	 13730.36328125
773 	 13982.400390625
774 	 14087.40234375
775 	 13813.3369140625
776 	 14004.0625
777 	 13850.69921875
778 	 13737.501953125
779 	 13713.3857421875
780 	 13642.03515625
781 	 13693.33203125
782 	 13747.50390625
783 	 13789.9267578125
784 	 14007.26171875
785 	 13907.8505859375
786 	 13928.0380859375
787 	 13899.6904296875
788 	 14034.302734375
789 	 14260.5078125
790 	 13846.998046875
791 	 14139.16796875
792 	 14068.46484375
793 	 13898.2587890625
794 	 13964.8359375
795 	 13841.736328125
796 	 14049.591796875
797 	 14043.8173828125
798 	 13922.689453125
799 	 13928.5986328125
800 	 13833.3984375
801 	 13794.44140625
802 	 14104.5302734375
803 	 13887.548828125
804 	 14123.421875
805 	 14064.20703125
806 	 13996.8271484375
807 	 13977.421875
808 	 14109.525390625
809 	 14163.21484375
810 	 14004.560546875
811 	 14072.0107421875
812 	 13876.876953125
813 	 13912.7275390625
814 	 13875.5576171875
815 	 13942.7607421875
816 	 13869.2509765625
817 	 13828.5078125
818 	 14131.6337890625
819 	 13976.8369140625
820 	 13779.0986328125
821 	 13798.298828125
822 	 13684.2021484375
823 	 13865.4423828125
824 	 14211.8134765625
825 	 14036.275390625
826 	 14431.5263671875
827 	 14200.8349609375
828 	 14296.400390625
829 	 14112.7587890625
830 	 14094.748046875
831 	 14139.6845703125
832 	 14011.392578125
833 	 13975.9296875
834 	 14034.44921875
835 	 14024.5869140625
836 	 14288.1513671875
837 	 14022.828125
838 	 14309.0986328125
839 	 14193.556640625
840 	 14140.951171875
841 	 14092.0078125
842 	 13873.650390625
843 	 14073.3076171875
844 	 13800.712890625
845 	 13958.3154296875
846 	 13797.814453125
847 	 13735.4521484375
848 	 13864.337890625
849 	 14017.439453125
850 	 13992.4765625
851 	 13961.78125
852 	 13957.8125
853 	 13948.271484375
854 	 13935.369140625
855 	 14016.2392578125
856 	 13867.806640625
857 	 13937.1376953125
858 	 13878.015625
859 	 13896.8623046875
860 	 14030.02734375
861 	 13995.890625
862 	 14068.1181640625
863 	 14002.591796875
864 	 13985.296875
865 	 14075.8974609375
866 	 13780.4462890625
867 	 13814.97265625
868 	 13812.484375
869 	 13887.9462890625
870 	 13906.791015625
871 	 13797.5712890625
872 	 13890.9716796875
873 	 13898.16796875
874 	 14064.107421875
875 	 13957.419921875
876 	 14013.7890625
877 	 13976.6318359375
878 	 14155.0439453125
879 	 14042.73828125
880 	 13782.91015625
881 	 13967.375
882 	 14017.0537109375
883 	 14095.8125
884 	 13962.39453125
885 	 13972.939453125
886 	 14149.1064453125
887 	 13724.9482421875
888 	 13910.998046875
889 	 13830.337890625
890 	 13846.037109375
891 	 14067.2568359375
892 	 14063.806640625
893 	 14019.1572265625
894 	 14008.2861328125
895 	 14020.251953125
896 	 13998.83203125
897 	 13780.1591796875
898 	 13979.478515625
899 	 13727.5107421875
900 	 13760.1943359375
901 	 13726.349609375
902 	 13728.30859375
903 	 13805.876953125
904 	 13794.5341796875
905 	 13731.9638671875
906 	 14003.7109375
907 	 13917.1611328125
908 	 13914.7236328125
909 	 13998.6591796875
910 	 13982.1455078125
911 	 13860.8876953125
912 	 13766.625
913 	 13694.8115234375
914 	 13764.0048828125
915 	 13816.9560546875
916 	 13939.80859375
917 	 13874.306640625
918 	 13924.623046875
919 	 14047.236328125
920 	 14018.9560546875
921 	 13885.0908203125
922 	 13803.7421875
923 	 13912.5244140625
924 	 13845.62109375
925 	 13716.8359375
926 	 13888.7919921875
927 	 13826.8095703125
928 	 13795.53125
929 	 13970.8056640625
930 	 14152.201171875
931 	 14018.81640625
932 	 13830.0615234375
933 	 13768.5068359375
934 	 13779.779296875
935 	 13962.6435546875
936 	 13950.1298828125
937 	 13905.3115234375
938 	 13824.1640625
939 	 13710.96484375
940 	 13771.4248046875
941 	 13681.8310546875
942 	 13944.640625
943 	 13790.7236328125
944 	 13995.087890625
945 	 13782.7919921875
946 	 13888.181640625
947 	 13767.75390625
948 	 13820.435546875
949 	 13792.1416015625
950 	 13810.6796875
951 	 13623.1171875
952 	 13786.8134765625
953 	 13804.76953125
954 	 13791.646484375
955 	 13874.4873046875
956 	 13703.4189453125
957 	 14001.6953125
958 	 13988.4521484375
959 	 13776.755859375
960 	 13717.1494140625
961 	 13523.423828125
962 	 13665.5458984375
963 	 13867.7666015625
964 	 13781.7919921875
965 	 13989.453125
966 	 13726.8271484375
967 	 13909.8203125
968 	 13854.1767578125
969 	 13884.8896484375
970 	 13676.3251953125
971 	 13884.1328125
972 	 14008.86328125
973 	 13804.5947265625
974 	 13863.0517578125
975 	 13748.9716796875
976 	 14009.9755859375
977 	 14002.3623046875
978 	 13698.8095703125
979 	 13921.6435546875
980 	 13785.564453125
981 	 13761.4775390625
982 	 13819.7197265625
983 	 13860.638671875
984 	 14023.0107421875
985 	 14123.63671875
986 	 14159.294921875
987 	 14080.984375
988 	 14132.2412109375
989 	 14023.1259765625
990 	 14002.587890625
991 	 14152.0810546875
992 	 14082.4072265625
993 	 14280.8515625
994 	 14169.1904296875
995 	 14181.5361328125
996 	 14301.1064453125
997 	 14124.5810546875
998 	 14071.2197265625
999 	 14144.4619140625
1000 	 14150.8037109375
1001 	 14016.2685546875
1002 	 13997.2841796875
1003 	 14174.01171875
1004 	 14084.8251953125
1005 	 14206.400390625
1006 	 14179.84765625
1007 	 14345.1220703125
1008 	 14150.5810546875
1009 	 14438.201171875
1010 	 14189.3076171875
1011 	 14226.8837890625
1012 	 14286.796875
1013 	 14323.7177734375
1014 	 14012.0341796875
1015 	 14129.18359375
1016 	 14140.9453125
1017 	 13999.9541015625
1018 	 14135.330078125
1019 	 14232.876953125
1020 	 14217.21484375
1021 	 13957.017578125
1022 	 13850.3232421875
1023 	 14117.794921875
1024 	 14184.5791015625
1025 	 14291.669921875
1026 	 14201.3251953125
1027 	 14206.5166015625
1028 	 14113.984375
1029 	 14063.47265625
1030 	 14019.3193359375
1031 	 14121.947265625
1032 	 14054.326171875
1033 	 14064.25390625
1034 	 14100.84765625
1035 	 14180.8466796875
1036 	 14172.48046875
1037 	 14166.1806640625
1038 	 14165.4931640625
1039 	 14207.3837890625
1040 	 14190.5341796875
1041 	 14414.9541015625
1042 	 14437.810546875
1043 	 14266.2001953125
1044 	 14127.4990234375
1045 	 14476.4404296875
1046 	 14464.599609375
1047 	 14244.494140625
1048 	 14323.56640625
1049 	 14307.3037109375
1050 	 14286.4814453125
1051 	 14285.6708984375
1052 	 14323.4755859375
1053 	 14273.357421875
1054 	 14095.7939453125
1055 	 14371.71484375
1056 	 14218.306640625
1057 	 14180.4677734375
1058 	 14118.66015625
1059 	 14301.05859375
1060 	 14304.171875
1061 	 14475.486328125
1062 	 14431.779296875
1063 	 14631.134765625
1064 	 14236.498046875
1065 	 14358.853515625
1066 	 14433.5478515625
1067 	 14412.85546875
1068 	 14303.3076171875
1069 	 14258.7001953125
1070 	 14243.4833984375
1071 	 14360.8095703125
1072 	 14374.1240234375
1073 	 14131.9609375
1074 	 14131.5498046875
1075 	 14202.4560546875
1076 	 14280.708984375
1077 	 14253.107421875
1078 	 14235.51953125
1079 	 14364.177734375
1080 	 14283.4501953125
1081 	 14230.0078125
1082 	 14104.0419921875
1083 	 14077.8603515625
1084 	 14050.521484375
1085 	 14216.515625
1086 	 14198.568359375
1087 	 14113.9130859375
1088 	 14061.5654296875
1089 	 14242.2607421875
1090 	 14195.6552734375
1091 	 14166.431640625
1092 	 14149.0615234375
1093 	 14003.9501953125
1094 	 14256.3173828125
1095 	 14219.533203125
1096 	 14162.7041015625
1097 	 14137.8994140625
1098 	 14038.798828125
1099 	 14108.1376953125
1100 	 14112.78515625
1101 	 14050.1962890625
1102 	 14094.900390625
1103 	 14215.0478515625
1104 	 14084.5703125
1105 	 14137.130859375
1106 	 14093.1142578125
1107 	 14015.0341796875
1108 	 14117.83203125
1109 	 14233.822265625
1110 	 14276.216796875
1111 	 13896.5556640625
1112 	 14163.28515625
1113 	 14062.578125
1114 	 14201.5849609375
1115 	 14249.53515625
1116 	 14126.791015625
1117 	 14468.8916015625
1118 	 14138.912109375
1119 	 14144.484375
1120 	 14229.775390625
1121 	 14079.5283203125
1122 	 14128.9091796875
1123 	 14175.0322265625
1124 	 14129.22265625
1125 	 14221.6572265625
1126 	 14192.4833984375
1127 	 14104.4052734375
1128 	 14270.1669921875
1129 	 14126.3671875
1130 	 14150.6162109375
1131 	 14072.814453125
1132 	 14331.4033203125
1133 	 14225.8359375
1134 	 14276.21875
1135 	 14189.0615234375
1136 	 14549.9111328125
1137 	 14216.35546875
1138 	 14189.3056640625
1139 	 13998.513671875
1140 	 14110.0654296875
1141 	 14248.349609375
1142 	 14059.728515625
1143 	 14063.0673828125
1144 	 14164.5087890625
1145 	 14218.8271484375
1146 	 14158.302734375
1147 	 14104.427734375
1148 	 14317.2998046875
1149 	 14213.197265625
1150 	 14218.4189453125
1151 	 14122.626953125
1152 	 14229.7470703125
1153 	 14314.1201171875
1154 	 14352.4580078125
1155 	 14338.982421875
1156 	 14411.673828125
1157 	 14260.396484375
1158 	 14478.5341796875
1159 	 14488.048828125
1160 	 14373.306640625
1161 	 14382.857421875
1162 	 14294.466796875
1163 	 14243.259765625
1164 	 14255.7822265625
1165 	 14242.9326171875
1166 	 14193.1494140625
1167 	 14349.2236328125
1168 	 14402.265625
1169 	 14298.2490234375
1170 	 14579.7509765625
1171 	 14438.4873046875
1172 	 14322.134765625
1173 	 14358.2265625
1174 	 14282.6865234375
1175 	 14432.685546875
1176 	 14214.505859375
1177 	 14322.6953125
1178 	 14362.076171875
1179 	 14263.8486328125
1180 	 14356.5810546875
1181 	 14184.0908203125
1182 	 14237.431640625
1183 	 14227.8115234375
1184 	 14412.84765625
1185 	 14420.587890625
1186 	 14073.6796875
1187 	 14247.9765625
1188 	 14349.296875
1189 	 14060.275390625
1190 	 14202.3251953125
1191 	 14118.6669921875
1192 	 14205.1142578125
1193 	 14352.5986328125
1194 	 14450.080078125
1195 	 14247.7099609375
1196 	 14086.34375
1197 	 14105.271484375
1198 	 14190.91015625
1199 	 14437.876953125
1200 	 14332.494140625
1201 	 14441.8974609375
1202 	 14362.4208984375
1203 	 14239.9140625
1204 	 14349.7412109375
1205 	 14133.84375
