  323   0.306
  324   0.303
  325   0.304
  326   0.299
  327   0.315
  328   0.307
  329   0.297
  330   0.302
  331   0.305
  332   0.325
  333   0.312
  334   0.314
  335   0.311
  336   0.300
  337   0.303
  338   0.304
  339   0.300
  340   0.288
  341   0.296
  342   0.291
  343   0.290
  344   0.288
  345   0.286
  346   0.279
  347   0.294
  348   0.301
  349   0.292
  350   0.366
  351   0.387
  352   0.408
  353   0.390
  354   0.391
  355   0.374
  356   0.378
  357   0.390
  358   0.390
  359   0.407
  360   0.393
  361   0.394
  362   0.387
  363   0.398
  364   0.400
  365   0.386
  366   0.377
  367   0.398
  368   0.412
  369   0.408
  370   0.389
  371   0.392
  372   0.365
  373   0.399
  374   0.392
  375   0.396
  376   0.381
  377   0.404
  378   0.405
  379   0.378
  380   0.396
  381   0.390
  382   0.401
  383   0.401
  384   0.386
  385   0.403
  386   0.403
  387   0.406
  388   0.395
  389   0.417
  390   0.397
  391   0.383
  392   0.400
  393   0.379
  394   0.407
  395   0.382
  396   0.382
  397   0.384
  398   0.391
  399   0.397
  400   0.376
  401   0.385
  402   0.384
  403   0.397
  404   0.380
  405   0.378
  406   0.378
  407   0.379
  408   0.382
  409   0.386
  410   0.372
  411   0.376
  412   0.388
  413   0.402
  414   0.386
  415   0.407
  416   0.393
  417   0.398
  418   0.405
  419   0.391
  420   0.381
  421   0.387
  422   0.398
  423   0.403
  424   0.397
  425   0.601
  426   0.600
  427   0.607
  428   0.626
  429   0.649
  430   0.700
  431   0.678
  432   0.698
  433   0.669
  434   0.671
  435   0.650
  436   0.727
  437   0.743
  438   0.792
  439   0.816
  440   0.842
  441   0.849
  442   0.841
  443   0.903
  444   0.914
  445   0.873
  446   0.921
  447   0.960
  448   0.962
  449   0.928
  450   0.999
  451   0.947
  452   0.862
  453   0.921
  454   0.973
  455   0.924
  456   0.950
  457   0.926
  458   0.887
  459   0.945
  460   0.960
  461   0.958
  462   0.931
  463   0.953
  464   0.949
  465   1.005
  466   1.023
  467   1.029
  468   0.999
  469   0.946
  470   0.934
  471   0.953
  472   0.942
  473   0.919
  474   0.897
  475   0.944
  476   0.934
  477   1.005
  478   0.906
  479   0.900
  480   0.949
  481   0.959
  482   0.939
  483   0.976
  484   0.982
  485   0.982
  486   1.038
  487   1.015
  488   0.969
  489   1.034
  490   1.036
  491   1.045
  492   1.044
  493   0.948
  494   0.917
  495   0.959
  496   0.954
  497   0.972
  498   0.969
  499   0.889
  500   0.901
  501   0.916
  502   0.928
  503   0.961
  504   1.005
  505   1.013
  506   0.920
  507   0.995
  508   0.925
  509   0.919
  510   0.928
  511   0.913
  512   0.976
  513   0.959
  514   0.948
  515   0.940
  516   0.914
  517   0.892
  518   0.884
  519   0.900
  520   0.891
  521   0.883
  522   0.887
  523   0.857
  524   0.862
  525   0.931
  526   0.880
  527   0.897
  528   0.908
  529   0.881
  530   0.898
  531   0.893
  532   0.977
  533   0.965
  534   0.940
  535   0.961
  536   0.961
  537   0.954
  538   0.948
  539   0.944
  540   0.914
  541   0.944
  542   1.027
  543   0.989
  544   0.988
  545   1.046
  546   1.055
  547   1.055
  548   1.091
  549   1.126
  550   1.089
  551   1.088
  552   1.055
  553   1.069
  554   1.032
  555   1.067
  556   1.017
  557   0.969
  558   1.002
  559   1.011
  560   1.016
  561   0.998
  562   0.981
  563   0.978
  564   1.027
  565   1.083
  566   1.068
  567   1.063
  568   1.077
  569   1.065
  570   1.119
  571   1.084
  572   1.098
  573   1.130
  574   1.117
  575   1.079
  576   1.131
  577   1.178
  578   1.168
  579   1.170
  580   1.224
  581   1.225
  582   1.219
  583   1.227
  584   1.191
  585   1.187
  586   1.195
  587   1.198
  588   1.243
  589   1.213
  590   1.253
  591   1.261
  592   1.265
  593   1.276
  594   1.262
  595   1.337
  596   1.374
  597   1.402
  598   1.453
  599   1.438
  600   1.434
  601   1.429
  602   1.420
  603   1.394
  604   1.357
  605   1.336
  606   1.301
  607   1.342
  608   1.304
  609   1.370
  610   1.378
  611   1.332
  612   1.315
  613   1.324
  614   1.420
  615   1.427
  616   1.437
  617   1.450
  618   1.392
  619   1.422
  620   1.435
  621   1.402
  622   1.399
  623   1.398
  624   1.382
  625   1.406
  626   1.427
  627   1.376
  628   1.363
  629   1.366
  630   1.388
  631   1.376
  632   1.339
  633   1.334
  634   1.372
  635   1.319
  636   1.316
  637   1.374
  638   1.381
  639   1.377
  640   1.397
  641   1.384
  642   1.391
  643   1.332
  644   1.365
  645   1.412
  646   1.377
  647   1.390
  648   1.379
  649   1.373
  650   1.401
  651   1.376
  652   1.477
  653   1.436
  654   1.430
  655   1.494
  656   1.449
  657   1.473
  658   1.458
  659   1.452
  660   1.545
  661   1.525
  662   1.477
  663   1.506
  664   1.508
  665   1.548
  666   1.531
  667   1.555
  668   1.555
  669   1.568
  670   1.603
  671   1.581
  672   1.534
  673   1.559
  674   1.596
  675   1.585
  676   1.577
  677   1.566
  678   1.577
  679   1.589
  680   1.539
  681   1.555
  682   1.495
  683   1.516
  684   1.573
  685   1.600
  686   1.577
  687   1.546
  688   1.551
  689   1.614
  690   1.670
  691   1.641
  692   1.594
  693   1.620
  694   1.647
  695   1.639
  696   1.615
  697   1.609
  698   1.576
  699   1.596
  700   1.584
  701   1.551
  702   1.530
  703   1.488
  704   1.526
  705   1.583
  706   1.623
  707   1.584
  708   1.624
  709   1.624
  710   1.617
  711   1.657
  712   1.669
  713   1.675
  714   1.687
  715   1.652
  716   1.601
  717   1.678
  718   1.671
  719   1.720
  720   1.660
  721   1.605
  722   1.614
  723   1.574
  724   1.556
  725   1.562
  726   1.553
  727   1.589
  728   1.571
  729   1.588
  730   1.554
  731   1.553
  732   1.600
  733   1.601
  734   1.584
  735   1.558
  736   1.525
  737   1.524
  738   1.540
  739   1.576
  740   1.570
  741   1.560
  742   1.599
  743   1.583
  744   1.592
  745   1.619
  746   1.669
  747   1.672
  748   1.686
  749   1.717
  750   1.754
  751   1.711
  752   1.825
  753   1.801
  754   1.784
  755   1.768
  756   1.779
  757   1.874
  758   1.853
  759   1.836
  760   1.798
  761   1.766
  762   1.784
  763   1.712
  764   1.699
  765   1.745
  766   1.734
  767   1.652
  768   1.749
  769   1.726
  770   1.793
  771   1.830
  772   1.760
  773   1.760
  774   1.779
  775   1.770
  776   1.763
  777   1.765
  778   1.737
  779   1.712
  780   1.695
  781   1.794
  782   1.758
  783   1.769
  784   1.752
  785   1.711
  786   1.708
  787   1.754
  788   1.707
  789   1.694
  790   1.736
  791   1.715
  792   1.661
  793   1.613
  794   1.617
  795   1.611
  796   1.630
  797   1.638
  798   1.587
  799   1.685
  800   1.688
  801   1.599
  802   1.644
  803   1.593
  804   1.603
  805   1.612
  806   1.663
  807   1.658
  808   1.644
  809   1.633
  810   1.598
  811   1.588
  812   1.613
  813   1.624
  814   1.644
  815   1.616
  816   1.645
  817   1.615
  818   1.581
  819   1.626
  820   1.603
  821   1.635
  822   1.661
  823   1.639
  824   1.659
  825   1.678
  826   1.685
  827   1.704
  828   1.696
  829   1.642
  830   1.679
  831   1.717
  832   1.701
  833   1.653
  834   1.643
  835   1.652
  836   1.700
  837   1.716
  838   1.751
  839   1.733
  840   1.753
  841   1.764
  842   1.804
  843   1.828
  844   1.823
  845   1.857
  846   1.826
  847   1.798
  848   1.818
  849   1.885
  850   1.821
  851   1.859
  852   1.875
  853   1.782
  854   1.801
  855   1.761
  856   1.714
  857   1.677
  858   1.721
  859   1.709
  860   1.701
  861   1.705
  862   1.666
  863   1.613
  864   1.633
  865   1.622
  866   1.652
  867   1.651
  868   1.647
  869   1.714
  870   1.633
  871   1.649
  872   1.694
  873   1.702
  874   1.749
  875   1.701
  876   1.721
  877   1.736
  878   1.726
  879   1.678
  880   1.727
  881   1.638
  882   1.623
  883   1.631
  884   1.637
  885   1.716
  886   1.765
  887   1.792
  888   1.770
  889   1.780
  890   1.785
  891   1.748
  892   1.698
  893   1.666
  894   1.654
  895   1.675
  896   1.675
  897   1.664
  898   1.660
  899   1.672
  900   1.635
  901   1.625
  902   1.650
  903   1.693
  904   1.654
  905   1.586
  906   1.611
  907   1.599
  908   1.598
  909   1.605
  910   1.599
  911   1.588
  912   1.635
  913   1.636
  914   1.630
  915   1.707
  916   1.706
  917   1.623
  918   1.587
  919   1.631
  920   1.633
  921   1.657
  922   1.632
  923   1.621
  924   1.632
  925   1.575
  926   1.549
  927   1.525
  928   1.462
  929   1.509
  930   1.536
  931   1.578
  932   1.594
  933   1.573
  934   1.615
  935   1.623
  936   1.658
  937   1.665
  938   1.661
  939   1.654
  940   1.652
  941   1.653
  942   1.647
  943   1.695
  944   1.695
  945   1.659
  946   1.724
  947   1.729
  948   1.731
  949   1.754
  950   1.718
  951   1.740
  952   1.754
  953   1.712
  954   1.689
  955   1.704
  956   1.719
  957   1.709
  958   1.689
  959   1.769
  960   1.746
  961   1.704
  962   1.697
  963   1.666
  964   1.691
  965   1.725
  966   1.746
  967   1.728
  968   1.664
  969   1.639
  970   1.681
  971   1.719
  972   1.633
  973   1.680
  974   1.684
  975   1.619
  976   1.688
  977   1.686
  978   1.658
  979   1.677
  980   1.683
  981   1.696
  982   1.734
  983   1.764
  984   1.729
  985   1.709
  986   1.685
  987   1.708
  988   1.669
  989   1.697
  990   1.685
  991   1.690
  992   1.633
  993   1.679
  994   1.704
  995   1.752
  996   1.697
  997   1.737
  998   1.783
  999   1.820
 1000   1.846
 1001   1.816
 1002   1.819
 1003   1.772
 1004   1.851
 1005   1.801
 1006   1.827
 1007   1.748
 1008   1.795
 1009   1.800
 1010   1.761
 1011   1.770
 1012   1.754
 1013   1.781
 1014   1.741
 1015   1.736
 1016   1.763
 1017   1.769
 1018   1.758
 1019   1.766
 1020   1.799
 1021   1.781
 1022   1.762
 1023   1.758
 1024   1.766
 1025   1.742
 1026   1.700
 1027   1.723
 1028   1.786
 1029   1.790
 1030   1.794
 1031   1.726
 1032   1.740
 1033   1.740
 1034   1.762
 1035   1.746
 1036   1.714
 1037   1.716
 1038   1.696
 1039   1.645
 1040   1.630
 1041   1.637
 1042   1.662
 1043   1.709
 1044   1.637
 1045   1.596
 1046   1.585
 1047   1.664
 1048   1.685
 1049   1.689
 1050   1.615
 1051   1.669
 1052   1.676
 1053   1.682
 1054   1.736
 1055   1.749
 1056   1.738
 1057   1.787
 1058   1.859
 1059   1.784
 1060   1.809
 1061   1.825
 1062   1.806
 1063   1.865
 1064   1.848
 1065   1.860
 1066   1.881
 1067   1.907
 1068   1.934
 1069   1.905
 1070   1.874
 1071   1.884
 1072   1.914
 1073   1.835
 1074   1.834
 1075   1.844
 1076   1.814
 1077   1.785
 1078   1.834
 1079   1.850
 1080   1.854
 1081   1.902
 1082   1.814
 1083   1.838
 1084   1.808
 1085   1.789
 1086   1.763
 1087   1.787
 1088   1.801
 1089   1.745
 1090   1.812
 1091   1.777
 1092   1.806
 1093   1.802
 1094   1.813
 1095   1.748
 1096   1.765
 1097   1.723
 1098   1.766
 1099   1.750
 1100   1.747
 1101   1.716
 1102   1.654
 1103   1.698
 1104   1.721
 1105   1.732
 1106   1.797
 1107   1.785
 1108   1.786
 1109   1.826
 1110   1.777
 1111   1.781
 1112   1.818
 1113   1.833
 1114   1.844
 1115   1.903
 1116   1.866
 1117   1.904
 1118   1.894
 1119   1.889
 1120   1.947
 1121   1.921
 1122   1.961
 1123   1.962
 1124   1.896
 1125   1.855
 1126   1.841
 1127   1.804
 1128   1.820
 1129   1.836
 1130   1.854
 1131   1.885
 1132   1.873
 1133   1.812
 1134   1.872
 1135   1.895
 1136   1.865
 1137   1.893
 1138   1.830
 1139   1.844
 1140   1.861
 1141   1.866
 1142   1.894
 1143   1.907
 1144   1.978
 1145   1.903
 1146   1.987
 1147   1.973
 1148   2.002
 1149   2.033
 1150   2.011
 1151   1.967
 1152   1.982
 1153   1.967
 1154   1.958
 1155   1.866
 1156   1.945
 1157   1.945
 1158   1.910
 1159   1.889
 1160   1.868
 1161   1.915
 1162   1.930
 1163   1.858
 1164   1.886
 1165   1.866
 1166   1.826
 1167   1.846
 1168   1.804
 1169   1.833
 1170   1.832
 1171   1.808
 1172   1.828
 1173   1.799
 1174   1.788
 1175   1.794
 1176   1.790
 1177   1.860
 1178   1.828
 1179   1.843
 1180   1.821
 1181   1.807
 1182   1.797
 1183   1.740
 1184   1.734
 1185   1.730
 1186   1.696
 1187   1.691
 1188   1.732
 1189   1.765
 1190   1.728
 1191   1.714
 1192   1.769
 1193   1.735
 1194   1.700
 1195   1.669
 1196   1.641
 1197   1.677
 1198   1.658
 1199   1.710
 1200   1.740
 1201   1.697
 1202   1.625
 1203   1.673
 1204   1.703
 1205   1.647
 1206   1.642
 1207   1.621
 1208   1.673
 1209   1.632
 1210   1.649
 1211   1.645
 1212   1.612
 1213   1.610
 1214   1.635
 1215   1.642
 1216   1.680
 1217   1.600
 1218   1.680
 1219   1.624
 1220   1.692
 1221   1.694
 1222   1.704
 1223   1.660
 1224   1.664
 1225   1.698
 1226   1.691
 1227   1.734
 1228   1.696
 1229   1.726
 1230   1.667
 1231   1.672
 1232   1.682
 1233   1.624
 1234   1.673
 1235   1.684
 1236   1.675
 1237   1.650
 1238   1.700
 1239   1.694
 1240   1.742
 1241   1.734
 1242   1.698
 1243   1.771
 1244   1.749
 1245   1.770
 1246   1.753
 1247   1.793
 1248   1.734
 1249   1.705
 1250   1.712
 1251   1.703
 1252   1.700
 1253   1.691
 1254   1.745
 1255   1.781
 1256   1.832
 1257   1.811
 1258   1.811
 1259   1.775
 1260   1.799
 1261   1.839
 1262   1.846
 1263   1.837
 1264   1.822
 1265   1.899
 1266   1.932
 1267   1.918
 1268   1.926
 1269   1.967
 1270   1.933
 1271   1.953
 1272   1.943
 1273   2.034
 1274   2.069
 1275   1.997
 1276   2.072
 1277   2.030
 1278   2.009
 1279   2.031
 1280   2.019
 1281   2.027
 1282   2.076
 1283   2.074
 1284   2.055
 1285   2.044
 1286   2.043
 1287   2.009
 1288   1.999
 1289   2.009
 1290   2.050
 1291   2.043
 1292   2.024
 1293   2.064
 1294   2.097
 1295   2.095
 1296   2.066
 1297   2.043
 1298   2.040
 1299   2.057
 1300   1.987
 1301   1.918
 1302   1.923
 1303   1.925
 1304   1.952
 1305   1.953
 1306   1.958
 1307   1.893
 1308   1.936
 1309   1.970
 1310   1.926
 1311   1.870
 1312   1.889
 1313   1.913
 1314   1.930
 1315   1.972
 1316   1.965
 1317   1.956
 1318   1.983
 1319   1.995
 1320   1.955
 1321   1.965
 1322   1.955
 1323   1.970
 1324   1.926
 1325   1.906
 1326   1.878
 1327   1.851
 1328   1.849
 1329   1.862
 1330   1.833
 1331   1.840
 1332   1.820
 1333   1.804
 1334   1.818
 1335   1.822
 1336   1.850
 1337   1.803
 1338   1.837
 1339   1.853
 1340   1.872
 1341   1.837
 1342   1.811
 1343   1.819
 1344   1.884
 1345   1.872
 1346   1.877
 1347   1.867
 1348   1.870
 1349   1.888
 1350   1.874
 1351   1.850
 1352   1.926
 1353   1.924
 1354   1.901
 1355   1.884
 1356   1.950
 1357   1.967
 1358   1.915
 1359   1.923
 1360   1.934
 1361   1.961
 1362   1.901
 1363   1.913
 1364   1.895
 1365   1.909
 1366   1.898
 1367   1.913
 1368   1.935
 1369   1.958
 1370   1.958
 1371   1.978
 1372   1.922
 1373   1.919
 1374   1.973
 1375   1.935
 1376   1.885
 1377   1.864
 1378   1.894
 1379   1.852
 1380   1.854
 1381   1.808
 1382   1.806
 1383   1.760
 1384   1.796
 1385   1.766
 1386   1.785
 1387   1.805
 1388   1.858
 1389   1.838
 1390   1.908
 1391   1.869
 1392   1.886
 1393   1.849
 1394   1.896
 1395   1.863
 1396   1.807
 1397   1.817
 1398   1.816
 1399   1.822
 1400   1.762
 1401   1.769
 1402   1.722
 1403   1.699
 1404   1.697
 1405   1.748
 1406   1.714
 1407   1.721
 1408   1.669
 1409   1.726
 1410   1.710
 1411   1.731
 1412   1.718
 1413   1.738
 1414   1.747
 1415   1.810
 1416   1.780
 1417   1.773
 1418   1.785
 1419   1.852
 1420   1.856
 1421   1.854
 1422   1.874
 1423   1.863
 1424   1.870

