frame    mol0
  584   0.884
  585   0.718
  586   0.810
  587   0.708
  588   0.686
  589   0.737
  590   0.727
  591   0.869
  592   0.670
  593   0.813
  594   0.657
  595   0.749
  596   0.752
  597   0.658
  598   0.553
  599   0.485
  600   0.600
  601   0.601
  602   0.576
  603   0.536
  604   0.539
  605   0.561
  606   0.455
  607   0.541
  608   0.582
  609   0.610
  610   0.525
  611   0.716
  612   0.583
  613   0.519
  614   0.539
  615   0.559
  616   0.587
  617   0.544
  618   0.561
  619   0.663
  620   0.620
  621   0.634
  622   0.743
  623   0.685
  624   0.469
  625   0.805
  626   0.543
  627   0.742
  628   0.545
  629   0.579
  630   0.588
  631   0.796
  632   0.611
  633   0.628
  634   0.584
  635   0.440
  636   0.670
  637   0.539
  638   0.592
  639   0.654
  640   0.708
  641   0.619
  642   0.760
  643   0.573
  644   0.508
  645   0.709
  646   0.682
  647   0.519
  648   0.593
  649   0.581
  650   0.551
  651   0.577
  652   0.560
  653   0.619
  654   0.613
  655   0.665
  656   0.577
  657   0.652
  658   0.631
  659   0.500
  660   0.580
  661   0.607
  662   0.684
  663   0.660
  664   0.547
  665   0.486
  666   0.687
  667   0.659
  668   0.671
  669   0.633
  670   0.483
  671   0.524
  672   0.531
  673   0.694
  674   0.674
  675   0.747
  676   0.608
  677   0.605
  678   0.668
  679   0.474
  680   0.643
  681   0.563
  682   0.688
  683   0.522
  684   0.640
  685   0.616
  686   0.509
  687   0.552
  688   0.609
  689   0.498
  690   0.667
  691   0.624
  692   0.634
  693   0.490
  694   0.477
  695   0.647
  696   0.511
  697   0.609
  698   0.718
  699   0.697
  700   0.652
  701   0.525
  702   0.635
  703   0.664
  704   0.697
  705   0.649
  706   0.655
  707   0.724
  708   0.671
  709   0.632
  710   0.635
  711   0.518
  712   0.545
  713   0.494
  714   0.556
  715   0.637
  716   0.726
  717   0.674
  718   0.681
  719   0.616
  720   0.763
  721   0.673
  722   0.621
  723   0.415
  724   0.623
  725   0.478
  726   0.592
  727   0.718
  728   0.579
  729   0.742
  730   0.529
  731   0.637
  732   0.534
  733   0.581
  734   0.716
  735   0.662
  736   0.539
  737   0.616
  738   0.573
  739   0.757
  740   0.658
  741   0.739
  742   0.752
  743   0.666
  744   0.523
  745   0.732
  746   0.698
  747   0.552
  748   0.648
  749   0.597
  750   0.623
  751   0.534
  752   0.550
  753   0.560
  754   0.615
  755   0.606
  756   0.586
  757   0.498
  758   0.682
  759   0.801
  760   0.716
  761   0.772
  762   0.638
  763   0.619
  764   0.704
  765   0.606
  766   0.677
  767   0.569
  768   0.809
  769   0.705
  770   0.644
  771   0.690
  772   0.591
  773   0.659
  774   0.600
  775   0.588
  776   0.750
  777   0.743
  778   0.801
  779   0.759
  780   0.705
  781   0.671
  782   0.681
  783   0.671
  784   0.825
  785   0.732
  786   0.783
  787   0.598
  788   0.615
  789   0.569
  790   0.740
  791   0.605
  792   0.784
  793   0.691
  794   0.627
  795   0.696
  796   0.640
  797   0.654
  798   0.734
  799   0.667
  800   0.657
  801   0.702
  802   0.843
  803   0.638
  804   0.716
  805   0.721
  806   0.748
  807   0.660
  808   0.660
  809   0.753
  810   0.584
  811   0.631
  812   0.683
  813   0.744
  814   0.781
  815   0.750
  816   0.783
  817   0.566
  818   0.710
  819   0.638
  820   0.691
  821   0.653
  822   0.614
  823   0.586
  824   0.626
  825   0.591
  826   0.602
  827   0.686
  828   0.703
  829   0.735
  830   0.750
  831   0.624
  832   0.684
  833   0.639
  834   0.604
  835   0.587
  836   0.593
  837   0.688
  838   0.674
  839   0.585
  840   0.648
  841   0.697
  842   0.802
  843   0.604
  844   0.692
  845   0.722
  846   0.596
  847   0.664
  848   0.536
  849   0.606
  850   0.675
  851   0.556
  852   0.534
  853   0.485
  854   0.478
  855   0.521
  856   0.708
  857   0.723
  858   0.799
  859   0.625
  860   0.707
  861   0.607
  862   0.572
  863   0.547
  864   0.655
  865   0.568
  866   0.569
  867   0.584
  868   0.569
  869   0.666
  870   0.654
  871   0.768
  872   0.622
  873   0.727
  874   0.595
  875   0.756
  876   0.646
  877   0.740
  878   0.568
  879   0.620
  880   0.743
  881   0.549
  882   0.559
  883   0.641
  884   0.575
  885   0.730
  886   0.618
  887   0.747
  888   0.586
  889   0.583
  890   0.615
  891   0.701
  892   0.550
  893   0.716
  894   0.648
  895   0.636
  896   0.648
  897   0.636
  898   0.698
  899   0.735
  900   0.830
  901   0.961
  902   0.773
  903   0.729
  904   0.686
  905   0.607
  906   0.751
  907   0.744
  908   0.790
  909   0.738
  910   0.841
  911   0.680
  912   0.670
  913   0.733
  914   0.888
  915   0.651
  916   0.636
  917   0.664
  918   0.628
  919   0.610
  920   0.603
  921   0.684
  922   0.713
  923   0.626
  924   0.615
  925   0.595
  926   0.682
  927   0.740
  928   0.707
  929   0.587
  930   0.658
  931   0.592
  932   0.600
  933   0.732
  934   0.887
  935   0.638
  936   0.618
  937   0.708
  938   0.640
  939   0.572
  940   0.625
  941   0.678
  942   0.645
  943   0.592
  944   0.715
  945   0.702
  946   0.605
  947   0.618
  948   0.667
  949   0.628
  950   0.653
  951   0.792
  952   0.814
  953   0.768
  954   0.740
  955   0.713
  956   0.717
  957   0.673
  958   0.642
  959   0.714
  960   0.698
  961   0.691
  962   0.776
  963   0.701
  964   0.770
  965   0.648
  966   0.665
  967   0.730
  968   0.640
  969   0.754
  970   0.762
  971   0.556
  972   0.706
  973   0.703
  974   0.717
  975   0.569
  976   0.674
  977   0.657
  978   0.763
  979   0.600
  980   0.740
  981   0.623
  982   0.683
  983   0.750
  984   0.601
  985   0.636
  986   0.684
  987   0.654
  988   0.603
  989   0.741
  990   0.686
  991   0.761
  992   0.731
  993   0.723
  994   0.782
  995   0.715
  996   0.705
  997   0.649
  998   0.721
  999   0.550
 1000   0.675
 1001   0.698
 1002   0.767
 1003   0.699
 1004   0.656
 1005   0.658
 1006   0.671
 1007   0.759
 1008   0.746
 1009   0.663
 1010   0.629
 1011   0.773
 1012   0.631
 1013   0.876
 1014   0.571
 1015   0.722
 1016   0.783
 1017   0.688
 1018   0.790
 1019   0.666
 1020   0.856
 1021   0.832
 1022   0.644
 1023   0.658
 1024   0.721
 1025   0.738
 1026   0.708
 1027   0.697
 1028   0.557
 1029   0.594
 1030   0.701
 1031   0.934
 1032   0.606
 1033   0.750
 1034   0.681
 1035   0.760
 1036   0.668
 1037   0.780
 1038   0.684
 1039   0.716
 1040   0.744
 1041   0.688
 1042   0.728
 1043   0.652
 1044   0.738
 1045   0.554
 1046   0.651
 1047   0.700
 1048   0.645
 1049   0.580
 1050   0.675
 1051   0.616
 1052   0.700
 1053   0.680
 1054   0.747
 1055   0.823
 1056   0.888
 1057   0.836
 1058   0.732
 1059   0.763
 1060   0.697
 1061   0.719
 1062   0.744
 1063   0.599
 1064   0.702
 1065   0.763
 1066   0.780
 1067   0.584
 1068   0.662
 1069   0.572
 1070   0.691
 1071   0.707
 1072   0.721
 1073   0.880
 1074   0.692
 1075   0.774
 1076   0.823
 1077   0.620
 1078   0.756
 1079   0.781
 1080   0.773
 1081   0.768
 1082   0.739
 1083   0.679
 1084   0.774
 1085   0.612
 1086   0.725
 1087   0.639
 1088   0.823
 1089   0.777
 1090   0.804
 1091   0.867
 1092   0.712
 1093   0.638
 1094   0.621
 1095   0.697
 1096   0.589
 1097   0.878
 1098   0.638
 1099   0.686
 1100   0.627
 1101   0.692
 1102   0.846
 1103   0.603
 1104   0.616
 1105   0.798
 1106   0.667
 1107   0.682
 1108   0.680
 1109   0.745
 1110   0.652
 1111   0.607
 1112   0.764
 1113   0.574
 1114   0.653
 1115   0.535
 1116   0.596
 1117   0.601
 1118   0.624
 1119   0.587
 1120   0.651
 1121   0.655
 1122   0.655
 1123   0.701
 1124   0.750
 1125   0.677
 1126   0.828
 1127   0.747
 1128   0.495
 1129   0.634
 1130   0.824
 1131   0.589
 1132   0.719
 1133   0.631
 1134   0.778
 1135   0.671
 1136   0.663
 1137   0.693
 1138   0.699
 1139   0.798
 1140   0.642
 1141   0.643
 1142   0.683
 1143   0.721
 1144   0.674
 1145   0.733
 1146   0.735
 1147   0.835
 1148   0.658
 1149   0.761
 1150   0.737
 1151   0.671
 1152   0.590
 1153   0.765
 1154   0.654
 1155   0.712
 1156   0.620
 1157   0.718
 1158   0.713
 1159   0.721
 1160   0.854
 1161   0.623
 1162   0.797
 1163   0.871
 1164   0.715
 1165   0.772
 1166   0.681
 1167   0.776
 1168   0.837
 1169   0.702
 1170   0.764
 1171   0.676
 1172   0.577
 1173   0.590
 1174   0.476
 1175   0.579
 1176   0.746
 1177   0.625
 1178   0.637
 1179   0.584
 1180   0.735
 1181   0.632
 1182   0.622
 1183   0.646
 1184   0.619
 1185   0.596
 1186   0.692
 1187   0.606
 1188   0.616
 1189   0.606
 1190   0.828
 1191   0.583
 1192   0.640
 1193   0.615
 1194   0.571
 1195   0.554
 1196   0.730
 1197   0.691
 1198   0.673
 1199   0.573
 1200   0.623
 1201   0.548
 1202   0.521
 1203   0.679
 1204   0.549
 1205   0.674
 1206   0.575
 1207   0.651
 1208   0.668
 1209   0.487
 1210   0.676
 1211   0.537
 1212   0.780
 1213   0.514
 1214   0.695
 1215   0.730
 1216   0.656
 1217   0.728
 1218   0.647
 1219   0.680
 1220   0.534
 1221   0.668
 1222   0.563
 1223   0.730
 1224   0.617
 1225   0.718
 1226   0.777
 1227   0.745
 1228   0.630
 1229   0.758
 1230   0.566
 1231   0.449
 1232   0.521
 1233   0.620
 1234   0.590
 1235   0.547
 1236   0.438
 1237   0.542
 1238   0.632
 1239   0.684
 1240   0.663
 1241   0.654
 1242   0.654
 1243   0.438
 1244   0.458
 1245   0.566
 1246   0.674
 1247   0.710
 1248   0.574
 1249   0.758
 1250   0.745
 1251   0.573
 1252   0.661
 1253   0.611
 1254   0.561
 1255   0.588
 1256   0.664
 1257   0.651
 1258   0.553
 1259   0.513
 1260   0.600
 1261   0.632
 1262   0.650
 1263   0.635
 1264   0.789
 1265   0.542
 1266   0.601
 1267   0.538
 1268   0.655
 1269   0.608
 1270   0.568
 1271   0.573
 1272   0.747
 1273   0.610
 1274   0.636
 1275   0.572
 1276   0.668
 1277   0.653
 1278   0.621
 1279   0.789
 1280   0.660
 1281   0.551
 1282   0.734
 1283   0.609
 1284   0.615
 1285   0.514
 1286   0.684
 1287   0.644
 1288   0.540
 1289   0.672
 1290   0.633
 1291   0.593
 1292   0.668
 1293   0.603
 1294   0.647
 1295   0.534
 1296   0.578
 1297   0.559
 1298   0.646
 1299   0.669
 1300   0.564
 1301   0.598
 1302   0.604
 1303   0.635
 1304   0.622
 1305   0.653
 1306   0.755
 1307   0.558
 1308   0.514
 1309   0.652
 1310   0.649
 1311   0.591
 1312   0.630
 1313   0.507
 1314   0.605
 1315   0.518
 1316   0.586
 1317   0.656
 1318   0.626
 1319   0.702
 1320   0.536
 1321   0.652
 1322   0.594
 1323   0.721
 1324   0.616
 1325   0.626
 1326   0.583
 1327   0.613
 1328   0.541
 1329   0.590
 1330   0.582
 1331   0.640
 1332   0.551
 1333   0.628
 1334   0.677
 1335   0.733
 1336   0.615
 1337   0.548
 1338   0.726
 1339   0.636
 1340   0.544
 1341   0.648
 1342   0.581
 1343   0.709
 1344   0.581
 1345   0.536
 1346   0.630
 1347   0.562
 1348   0.665
 1349   0.609
 1350   0.628
 1351   0.646
 1352   0.596
 1353   0.610
 1354   0.579
 1355   0.692
 1356   0.617
 1357   0.562
 1358   0.638
 1359   0.511
 1360   0.709
 1361   0.639
 1362   0.664
 1363   0.574
 1364   0.652
 1365   0.751
 1366   0.694
 1367   0.619
 1368   0.595
 1369   0.532
 1370   0.601
 1371   0.595
 1372   0.695
 1373   0.544
 1374   0.670
 1375   0.570
 1376   0.580
 1377   0.768
 1378   0.572
 1379   0.511
 1380   0.522
 1381   0.664
 1382   0.684
 1383   0.564
 1384   0.579
 1385   0.765
 1386   0.652
 1387   0.630
 1388   0.529
 1389   0.722
 1390   0.507
 1391   0.653
 1392   0.669
 1393   0.650
 1394   0.652
 1395   0.797
 1396   0.601
 1397   0.617
 1398   0.695
 1399   0.785
 1400   0.481
 1401   0.623
 1402   0.628
 1403   0.647
 1404   0.641
 1405   0.704
 1406   0.700
 1407   0.631
 1408   0.547
 1409   0.627
 1410   0.672
 1411   0.658
 1412   0.670
 1413   0.563
 1414   0.615
 1415   0.713
 1416   0.730
 1417   0.645
 1418   0.671
 1419   0.723
 1420   0.591
 1421   0.641
 1422   0.643
 1423   0.704
 1424   0.681
 1425   0.585
 1426   0.639
 1427   0.676
 1428   0.713
 1429   0.631
 1430   0.726
 1431   0.661
 1432   0.700
 1433   0.600
 1434   0.663
 1435   0.554
 1436   0.764
 1437   0.705
 1438   0.641
 1439   0.713
 1440   0.653
 1441   0.631
 1442   0.762
 1443   0.620
 1444   0.627
 1445   0.743
 1446   0.849
 1447   0.664
 1448   0.775
 1449   0.706
 1450   0.763
 1451   0.727
 1452   0.575
 1453   0.722
 1454   0.576
 1455   0.678
 1456   0.614
 1457   0.688
 1458   0.616
 1459   0.657
 1460   0.693
 1461   0.716
 1462   0.697
 1463   0.686
 1464   0.597
 1465   0.637
 1466   0.666
 1467   0.624
 1468   0.687
 1469   0.795
 1470   0.707
 1471   0.669
 1472   0.685
 1473   0.702
 1474   0.642
 1475   0.570
 1476   0.690
 1477   0.616
 1478   0.703
 1479   0.675
 1480   0.726
 1481   0.644
 1482   0.681
 1483   0.788
 1484   0.618
 1485   0.623
 1486   0.656
 1487   0.694
 1488   0.677
 1489   0.632
 1490   0.730
 1491   0.619
 1492   0.699
 1493   0.736
 1494   0.567
 1495   0.634
 1496   0.749
 1497   0.725
 1498   0.660
 1499   0.741
 1500   0.690
 1501   0.671
 1502   0.691
 1503   0.683
 1504   0.687
 1505   0.632
 1506   0.717
 1507   0.715
 1508   0.586
 1509   0.895
 1510   0.833
 1511   0.576
 1512   0.774
 1513   0.530
 1514   0.685
 1515   0.700
 1516   0.723
 1517   0.570
 1518   0.587
 1519   0.656
 1520   0.587
 1521   0.803
 1522   0.681
 1523   0.860
 1524   0.791
 1525   0.979
 1526   0.761
 1527   0.661
 1528   0.606
 1529   0.618
 1530   0.733
 1531   0.565
 1532   0.648
 1533   0.554
 1534   0.614
 1535   0.721
 1536   0.615
 1537   0.720
 1538   0.624
 1539   0.803
 1540   0.566
 1541   0.725
 1542   0.548
 1543   0.631
 1544   0.620
 1545   0.652
 1546   0.638
 1547   0.685
 1548   0.697
 1549   0.591
 1550   0.623
 1551   0.644
 1552   0.739
 1553   0.721
 1554   0.741
 1555   0.663
 1556   0.681
 1557   0.722
 1558   0.662
 1559   0.596
 1560   0.673
 1561   0.590
 1562   0.810
 1563   0.783
 1564   0.771
 1565   0.561
 1566   0.621
 1567   0.503
 1568   0.692
 1569   0.624
 1570   0.569
 1571   0.703
 1572   0.686
 1573   0.548
 1574   0.689
 1575   0.548
 1576   0.677
 1577   0.676
 1578   0.792
 1579   0.659
 1580   0.655
 1581   0.679
 1582   0.567
 1583   0.587
 1584   0.715
 1585   0.619
 1586   0.728
 1587   0.668
 1588   0.653
 1589   0.687
 1590   0.653
 1591   0.755
 1592   0.605
 1593   0.636
 1594   0.692
 1595   0.800
 1596   0.793
 1597   0.651
 1598   0.769
 1599   0.626
 1600   0.550
 1601   0.714
 1602   0.668
 1603   0.648
 1604   0.696
 1605   0.724
 1606   0.670
 1607   0.628
 1608   0.627
 1609   0.653
 1610   0.671
 1611   0.574
 1612   0.614
 1613   0.594
 1614   0.654
 1615   0.648
 1616   0.572
 1617   0.716
 1618   0.590
 1619   0.681
 1620   0.795
 1621   0.551
 1622   0.562
 1623   0.526
 1624   0.587
 1625   0.653
 1626   0.566
 1627   0.570
 1628   0.609
 1629   0.568
 1630   0.661
 1631   0.636
 1632   0.580
 1633   0.693
 1634   0.560
 1635   0.681
 1636   0.692
 1637   0.713
 1638   0.740
 1639   0.671
 1640   0.814
 1641   0.669
 1642   0.667
 1643   0.681
 1644   0.609
 1645   0.559
 1646   0.584
 1647   0.533
 1648   0.541
 1649   0.562
 1650   0.614
 1651   0.639
 1652   0.616
 1653   0.660
 1654   0.568
 1655   0.716
 1656   0.567
 1657   0.664
 1658   0.593
 1659   0.784
 1660   0.601
 1661   0.639
 1662   0.627
 1663   0.716
 1664   0.533
 1665   0.634
 1666   0.666
 1667   0.713
 1668   0.708
 1669   0.621
 1670   0.626
 1671   0.502
 1672   0.670
 1673   0.663
 1674   0.679
 1675   0.641
 1676   0.588
 1677   0.606
 1678   0.626
 1679   0.764
 1680   0.702
 1681   0.606
 1682   0.576
 1683   0.586
 1684   0.628
 1685   0.627
 1686   0.538
 1687   0.564
 1688   0.590
 1689   0.647
 1690   0.600
 1691   0.589
 1692   0.778
 1693   0.573
 1694   0.688
 1695   0.556
 1696   0.521
 1697   0.567
 1698   0.578
 1699   0.512
 1700   0.618
 1701   0.650
 1702   0.743
 1703   0.605
 1704   0.634
 1705   0.611
 1706   0.731
 1707   0.623
 1708   0.633
 1709   0.730
 1710   0.612
 1711   0.526
 1712   0.578
 1713   0.581
 1714   0.656
 1715   0.606
 1716   0.633
 1717   0.569
 1718   0.632
 1719   0.704
 1720   0.586
 1721   0.466
 1722   0.666
 1723   0.619
 1724   0.587
 1725   0.768
 1726   0.511
 1727   0.610
 1728   0.585
 1729   0.681
 1730   0.561
 1731   0.660
 1732   0.612
 1733   0.562
 1734   0.502
 1735   0.674
 1736   0.678
 1737   0.492
 1738   0.664
 1739   0.580
 1740   0.636
 1741   0.592
 1742   0.602
 1743   0.596
 1744   0.579
 1745   0.552
 1746   0.706
 1747   0.595
 1748   0.544
 1749   0.543
 1750   0.635
 1751   0.647
 1752   0.716
 1753   0.664
 1754   0.580
 1755   0.772
 1756   0.619
 1757   0.642
 1758   0.773
 1759   0.532
 1760   0.715
 1761   0.610
 1762   0.593
 1763   0.738
 1764   0.769
 1765   0.747
 1766   0.572
 1767   0.583
 1768   0.712
 1769   0.616
 1770   0.653
 1771   0.725
 1772   0.708
 1773   0.585
 1774   0.661
 1775   0.599
 1776   0.672
 1777   0.671
 1778   0.734
 1779   0.743
 1780   0.737
 1781   0.785
 1782   0.776
 1783   0.616
 1784   0.698
 1785   0.692
 1786   0.653
 1787   0.731
 1788   0.592
 1789   0.609
 1790   0.669
 1791   0.631
 1792   0.810
 1793   0.736
 1794   0.827
 1795   0.685
 1796   0.747
 1797   0.682
 1798   0.707
 1799   0.518
 1800   0.640
 1801   0.610
 1802   0.788
 1803   0.582
 1804   0.631
 1805   0.668
 1806   0.743
 1807   0.607
 1808   0.751
 1809   0.691
 1810   0.793
 1811   0.603
 1812   0.684
 1813   0.601
 1814   0.706
 1815   0.763
 1816   0.778
 1817   0.728
 1818   0.578
 1819   0.694
 1820   0.708
 1821   0.646
 1822   0.656
 1823   0.686
 1824   0.674
 1825   0.557
 1826   0.635
 1827   0.676
 1828   0.610
 1829   0.642
 1830   0.757
 1831   0.683
 1832   0.775
 1833   0.564
 1834   0.646
 1835   0.543
 1836   0.685
 1837   0.506
 1838   0.512
 1839   0.515
 1840   0.653
 1841   0.643
 1842   0.535
 1843   0.683
 1844   0.597
 1845   0.422
 1846   0.542
 1847   0.524
 1848   0.621
 1849   0.551
 1850   0.707
 1851   0.584
 1852   0.577
 1853   0.677
 1854   0.774
 1855   0.626
 1856   0.621
 1857   0.682
 1858   0.629
 1859   0.544
 1860   0.558
 1861   0.657
 1862   0.674
 1863   0.774
 1864   0.749
 1865   0.563
 1866   0.662
 1867   0.756
 1868   0.614
 1869   0.657
 1870   0.722
 1871   0.736
 1872   0.643
