frame    mol0
  377   1.713
  378   1.473
  379   1.562
  380   1.437
  381   1.477
  382   1.400
  383   1.447
  384   1.540
  385   1.250
  386   1.348
  387   1.271
  388   1.339
  389   1.444
  390   1.572
  391   1.381
  392   1.403
  393   1.536
  394   1.588
  395   1.551
  396   1.570
  397   1.755
  398   1.644
  399   1.538
  400   1.509
  401   1.370
  402   1.603
  403   1.611
  404   1.718
  405   1.650
  406   1.748
  407   1.746
  408   1.526
  409   1.383
  410   1.305
  411   1.294
  412   1.245
  413   1.280
  414   1.396
  415   1.578
  416   1.564
  417   1.637
  418   1.619
  419   1.684
  420   1.554
  421   1.736
  422   1.897
  423   1.801
  424   1.736
  425   1.680
  426   1.650
  427   1.504
  428   1.393
  429   1.599
  430   1.504
  431   1.372
  432   1.391
  433   1.358
  434   1.333
  435   1.399
  436   1.425
  437   1.513
  438   1.500
  439   1.598
  440   1.606
  441   1.742
  442   1.775
  443   1.676
  444   1.693
  445   1.722
  446   1.630
  447   1.822
  448   1.632
  449   1.762
  450   1.627
  451   1.477
  452   1.376
  453   1.485
  454   1.476
  455   1.301
  456   1.386
  457   1.247
  458   1.174
  459   1.175
  460   1.213
  461   1.316
  462   1.299
  463   1.264
  464   1.422
  465   1.445
  466   1.413
  467   1.385
  468   1.381
  469   1.465
  470   1.442
  471   1.340
  472   1.361
  473   1.459
  474   1.439
  475   1.243
  476   1.289
  477   1.179
  478   1.154
  479   1.308
  480   1.287
  481   1.322
  482   1.512
  483   1.556
  484   1.418
  485   1.356
  486   1.356
  487   1.401
  488   1.238
  489   1.217
  490   1.329
  491   1.350
  492   1.287
  493   1.411
  494   1.474
  495   1.378
  496   1.379
  497   1.261
  498   1.244
  499   1.254
  500   1.226
  501   1.340
  502   1.256
  503   1.311
  504   1.346
  505   1.477
  506   1.539
  507   1.455
  508   1.417
  509   1.323
  510   1.182
  511   1.225
  512   1.150
  513   1.256
  514   1.297
  515   1.238
  516   1.227
  517   1.216
  518   1.268
  519   1.234
  520   1.133
  521   1.223
  522   1.139
  523   1.254
  524   1.220
  525   1.497
  526   1.469
  527   1.467
  528   1.379
  529   1.479
  530   1.480
  531   1.467
  532   1.258
  533   1.328
  534   1.404
  535   1.304
  536   1.354
  537   1.341
  538   1.390
  539   1.347
  540   1.559
  541   1.499
  542   1.503
  543   1.634
  544   1.575
  545   1.618
  546   1.577
  547   1.758
  548   1.952
  549   2.038
  550   1.960
  551   1.845
  552   1.891
  553   1.839
  554   1.909
  555   1.843
  556   1.739
  557   1.682
  558   1.867
  559   1.798
  560   1.793
  561   1.935
  562   1.932
  563   1.965
  564   2.207
  565   1.953
  566   1.861
  567   1.750
  568   1.656
  569   1.624
  570   1.594
  571   1.596
  572   1.610
  573   1.826
  574   1.729
  575   1.645
  576   1.537
  577   1.458
  578   1.413
  579   1.479
  580   1.513
  581   1.525
  582   1.564
  583   1.469
  584   1.448
  585   1.623
  586   1.500
  587   1.568
  588   1.619
  589   1.680
  590   1.583
  591   1.471
  592   1.614
  593   1.581
  594   1.707
  595   1.693
  596   1.531
  597   1.491
  598   1.586
  599   1.583
  600   1.594
  601   1.759
  602   1.649
  603   1.810
  604   1.810
  605   1.780
  606   1.789
  607   1.792
  608   1.893
  609   1.864
  610   1.650
  611   1.657
  612   1.659
  613   1.722
  614   1.626
  615   1.698
  616   1.640
  617   1.555
  618   1.544
  619   1.692
  620   1.470
  621   1.439
  622   1.524
  623   1.456
  624   1.505
  625   1.501
  626   1.517
  627   1.599
  628   1.598
  629   1.606
  630   1.657
  631   1.756
  632   1.726
  633   1.742
  634   1.698
  635   1.545
  636   1.562
  637   1.723
  638   1.544
  639   1.690
  640   1.762
  641   1.650
  642   1.539
  643   1.655
  644   1.659
  645   1.538
  646   1.365
  647   1.544
  648   1.730
  649   1.746
  650   1.728
  651   1.903
  652   1.881
  653   1.941
  654   2.001
  655   1.994
  656   1.842
  657   1.645
  658   1.543
  659   1.649
  660   1.654
  661   1.519
  662   1.427
  663   1.660
  664   1.535
  665   1.628
  666   1.425
  667   1.552
  668   1.478
  669   1.442
  670   1.453
  671   1.446
  672   1.344
  673   1.507
  674   1.342
  675   1.352
  676   1.352
  677   1.315
  678   1.494
  679   1.496
  680   1.493
  681   1.618
  682   1.609
  683   1.651
  684   1.614
  685   1.520
  686   1.465
  687   1.515
  688   1.607
  689   1.513
  690   1.798
  691   1.721
  692   1.571
  693   1.536
  694   1.515
  695   1.451
  696   1.469
  697   1.471
  698   1.420
  699   1.403
  700   1.328
  701   1.388
  702   1.406
  703   1.379
  704   1.394
  705   1.396
  706   1.542
  707   1.581
  708   1.592
  709   1.648
  710   1.623
  711   1.842
  712   1.635
  713   1.625
  714   1.671
  715   1.682
  716   1.436
  717   1.307
  718   1.394
  719   1.551
  720   1.486
  721   1.453
  722   1.409
  723   1.450
  724   1.488
  725   1.454
  726   1.439
  727   1.519
  728   1.496
  729   1.364
  730   1.357
  731   1.284
  732   1.226
  733   1.190
  734   1.284
  735   1.246
  736   1.484
  737   1.340
  738   1.234
  739   1.338
  740   1.163
  741   1.507
  742   1.513
  743   1.519
  744   1.470
  745   1.479
  746   1.351
  747   1.456
  748   1.254
  749   1.094
  750   1.175
  751   1.221
  752   1.182
  753   1.381
  754   1.211
  755   1.173
  756   1.160
  757   1.124
  758   1.207
  759   1.328
  760   1.371
  761   1.379
  762   1.358
  763   1.309
  764   1.244
  765   1.209
  766   1.200
  767   1.310
  768   1.350
  769   1.195
  770   1.455
  771   1.394
  772   1.418
  773   1.327
  774   1.447
  775   1.359
  776   1.297
  777   1.382
  778   1.554
  779   1.517
  780   1.287
  781   1.505
  782   1.386
  783   1.302
  784   1.272
  785   1.138
  786   1.145
  787   1.057
  788   1.163
  789   1.041
  790   1.136
  791   1.141
  792   1.155
  793   1.217
  794   1.384
  795   1.255
  796   1.127
  797   1.161
  798   1.195
  799   1.093
  800   1.144
  801   1.172
  802   1.091
  803   1.176
  804   1.136
  805   1.164
  806   1.236
  807   1.329
  808   1.344
  809   1.274
  810   1.344
  811   1.287
  812   1.256
  813   1.160
  814   1.240
  815   1.285
  816   1.181
  817   1.259
  818   1.384
  819   1.304
  820   1.310
  821   1.290
  822   1.439
  823   1.233
  824   1.165
  825   1.247
  826   1.242
  827   1.302
  828   1.377
  829   1.226
  830   1.308
  831   1.352
  832   1.270
  833   1.396
  834   1.354
  835   1.360
  836   1.239
  837   1.371
  838   1.375
  839   1.411
  840   1.475
  841   1.444
  842   1.365
  843   1.370
  844   1.185
  845   1.389
  846   1.303
  847   1.546
  848   1.520
  849   1.739
  850   1.702
  851   1.626
  852   1.725
  853   1.743
  854   1.686
  855   1.678
  856   1.786
  857   1.974
  858   1.946
  859   1.854
  860   1.993
  861   1.960
  862   1.877
  863   1.849
  864   2.037
  865   1.852
  866   1.755
  867   1.931
  868   1.869
  869   2.023
  870   1.947
  871   1.921
  872   1.935
  873   1.722
  874   1.928
  875   1.805
  876   1.560
  877   1.472
  878   1.461
  879   1.516
  880   1.447
  881   1.510
  882   1.576
  883   1.477
  884   1.475
  885   1.618
  886   1.664
  887   1.717
  888   1.625
  889   1.700
  890   1.757
  891   1.857
  892   1.813
  893   1.833
  894   1.799
  895   2.056
  896   2.158
  897   2.258
  898   2.011
  899   1.873
  900   1.777
  901   2.012
  902   1.976
  903   2.077
  904   1.925
  905   1.999
  906   1.915
  907   1.913
  908   1.888
  909   1.986
  910   1.815
  911   1.888
  912   1.901
  913   1.753
  914   1.970
  915   2.071
  916   2.111
  917   2.102
  918   1.928
  919   1.900
  920   1.996
  921   2.006
  922   1.872
  923   1.996
  924   1.966
  925   1.702
  926   1.824
  927   1.814
  928   1.720
  929   1.710
  930   1.673
  931   1.706
  932   1.663
  933   1.615
  934   1.551
  935   1.625
  936   1.821
  937   1.495
  938   1.660
  939   1.576
  940   1.445
  941   1.456
  942   1.479
  943   1.307
  944   1.458
  945   1.375
  946   1.469
  947   1.384
  948   1.581
  949   1.483
  950   1.420
  951   1.679
  952   1.546
  953   1.560
  954   1.658
  955   1.458
  956   1.452
  957   1.527
  958   1.481
  959   1.396
  960   1.484
  961   1.444
  962   1.470
  963   1.467
  964   1.441
  965   1.377
  966   1.287
  967   1.299
  968   1.309
  969   1.329
  970   1.250
  971   1.270
  972   1.213
  973   1.371
  974   1.474
  975   1.492
  976   1.365
  977   1.447
  978   1.261
  979   1.356
  980   1.347
  981   1.248
  982   1.141
  983   1.151
  984   1.276
  985   1.296
  986   1.321
  987   1.520
  988   1.532
  989   1.480
  990   1.591
  991   1.469
  992   1.402
  993   1.401
  994   1.445
  995   1.470
  996   1.723
  997   1.683
  998   1.737
  999   1.693
 1000   1.759
 1001   1.677
 1002   1.550
 1003   1.595
 1004   1.401
 1005   1.521
 1006   1.608
 1007   1.679
 1008   1.654
 1009   1.589
 1010   1.636
 1011   1.539
 1012   1.645
 1013   1.629
 1014   1.599
 1015   1.591
 1016   1.718
 1017   1.642
 1018   1.609
 1019   1.623
 1020   1.541
 1021   1.546
 1022   1.626
 1023   1.654
 1024   1.625
 1025   1.757
 1026   1.685
 1027   1.453
 1028   1.476
 1029   1.424
 1030   1.469
 1031   1.583
 1032   1.438
 1033   1.443
 1034   1.481
 1035   1.437
 1036   1.434
 1037   1.517
 1038   1.518
 1039   1.419
 1040   1.395
 1041   1.401
 1042   1.379
 1043   1.388
 1044   1.352
 1045   1.398
 1046   1.433
 1047   1.460
 1048   1.562
 1049   1.554
 1050   1.495
 1051   1.583
 1052   1.538
 1053   1.570
 1054   1.541
 1055   1.531
 1056   1.620
 1057   1.693
 1058   1.751
 1059   1.550
 1060   1.502
 1061   1.529
 1062   1.693
 1063   1.813
 1064   1.836
 1065   1.752
 1066   1.692
 1067   1.560
 1068   1.546
 1069   1.668
 1070   1.556
 1071   1.605
 1072   1.629
 1073   1.738
 1074   1.655
 1075   1.633
 1076   1.742
 1077   1.632
 1078   1.529
 1079   1.549
 1080   1.441
 1081   1.507
 1082   1.548
 1083   1.559
 1084   1.611
 1085   1.454
 1086   1.589
 1087   1.478
 1088   1.523
 1089   1.503
 1090   1.549
 1091   1.425
 1092   1.417
 1093   1.600
 1094   1.592
 1095   1.575
 1096   1.589
 1097   1.709
 1098   1.843
 1099   1.750
 1100   1.643
 1101   1.689
 1102   1.742
 1103   1.880
 1104   1.931
 1105   1.984
 1106   1.843
 1107   1.776
 1108   1.746
 1109   1.655
 1110   1.749
 1111   1.868
 1112   1.565
 1113   1.559
 1114   1.616
 1115   1.708
 1116   1.855
 1117   2.216
 1118   1.945
 1119   2.024
 1120   1.963
 1121   1.864
 1122   1.877
 1123   1.923
 1124   1.828
 1125   1.868
 1126   1.900
 1127   1.751
 1128   1.819
 1129   1.767
 1130   1.871
 1131   1.913
 1132   1.857
 1133   1.705
 1134   1.662
 1135   1.711
 1136   1.750
 1137   1.617
 1138   1.540
 1139   1.544
 1140   1.541
 1141   1.582
 1142   1.581
 1143   1.556
 1144   1.499
 1145   1.712
 1146   1.665
 1147   1.745
 1148   1.701
 1149   1.685
 1150   1.716
 1151   1.723
 1152   1.843
 1153   1.720
 1154   1.753
 1155   1.874
 1156   1.781
 1157   1.580
 1158   1.676
 1159   1.604
 1160   1.586
 1161   1.654
 1162   1.733
 1163   1.802
 1164   1.839
 1165   1.866
 1166   1.927
 1167   1.738
 1168   1.745
 1169   2.000
 1170   1.765
 1171   1.651
 1172   1.771
 1173   1.865
 1174   1.839
 1175   1.771
 1176   1.738
 1177   1.696
 1178   1.683
 1179   1.799
 1180   1.725
 1181   1.602
 1182   1.654
 1183   1.784
 1184   1.947
 1185   1.899
 1186   1.747
 1187   1.938
 1188   1.883
 1189   1.870
 1190   1.684
 1191   1.864
 1192   1.748
 1193   1.664
 1194   1.773
 1195   1.596
 1196   1.649
 1197   1.509
 1198   1.507
 1199   1.643
 1200   1.650
 1201   1.686
 1202   1.713
 1203   1.724
 1204   1.699
 1205   1.623
 1206   1.467
 1207   1.434
 1208   1.553
 1209   1.493
 1210   1.478
 1211   1.564
 1212   1.556
 1213   1.647
 1214   1.615
 1215   1.758
 1216   1.616
 1217   1.675
 1218   1.688
 1219   1.602
 1220   1.576
 1221   1.617
 1222   1.539
 1223   1.657
 1224   1.851
 1225   1.702
 1226   1.877
 1227   1.950
 1228   1.868
 1229   1.734
 1230   1.654
 1231   1.761
 1232   1.841
 1233   1.897
 1234   1.748
 1235   1.823
 1236   1.682
 1237   1.649
 1238   1.686
 1239   1.690
 1240   1.778
 1241   1.770
 1242   1.751
 1243   1.754
 1244   1.792
 1245   1.844
 1246   1.842
 1247   1.879
 1248   1.842
 1249   1.836
 1250   1.906
 1251   2.008
 1252   1.860
 1253   1.744
 1254   1.630
 1255   1.674
 1256   1.682
 1257   1.649
 1258   1.720
 1259   1.621
 1260   1.600
 1261   1.465
 1262   1.536
 1263   1.479
 1264   1.622
 1265   1.586
 1266   1.586
 1267   1.668
 1268   1.583
 1269   1.479
 1270   1.554
 1271   1.430
 1272   1.422
 1273   1.630
 1274   1.541
 1275   1.657
 1276   1.634
 1277   1.413
 1278   1.472
 1279   1.611
 1280   1.609
 1281   1.629
 1282   1.513
 1283   1.790
 1284   1.812
 1285   1.688
 1286   1.842
 1287   1.691
 1288   1.785
 1289   1.881
 1290   1.927
 1291   1.858
 1292   1.844
 1293   1.842
 1294   1.835
 1295   1.734
 1296   1.645
 1297   1.547
 1298   1.685
 1299   1.697
 1300   1.612
 1301   1.732
 1302   1.654
 1303   1.403
 1304   1.475
 1305   1.483
 1306   1.541
 1307   1.650
 1308   1.581
 1309   1.380
 1310   1.502
 1311   1.755
 1312   1.602
 1313   1.778
 1314   1.835
 1315   1.876
 1316   1.704
 1317   1.724
 1318   1.583
 1319   1.793
 1320   1.977
 1321   1.875
 1322   2.159
 1323   2.012
 1324   2.117
 1325   2.053
 1326   1.891
 1327   2.077
 1328   2.046
 1329   2.070
 1330   2.027
 1331   1.980
 1332   1.926
 1333   1.738
 1334   1.664
 1335   1.640
 1336   1.755
 1337   1.645
 1338   1.614
 1339   1.657
 1340   1.703
 1341   1.717
 1342   1.607
 1343   1.751
 1344   1.700
 1345   1.837
 1346   1.836
 1347   1.961
 1348   1.945
 1349   1.773
 1350   1.781
 1351   1.824
 1352   1.961
 1353   1.742
 1354   1.891
 1355   1.861
 1356   1.899
 1357   1.859
 1358   1.652
 1359   1.702
 1360   1.697
 1361   1.826
 1362   1.797
 1363   1.776
 1364   1.677
 1365   1.582
 1366   1.608
 1367   1.624
 1368   1.530
 1369   1.623
 1370   1.464
 1371   1.399
 1372   1.425
 1373   1.378
 1374   1.395
 1375   1.445
 1376   1.346
 1377   1.362
 1378   1.351
 1379   1.372
 1380   1.341
 1381   1.284
 1382   1.474
 1383   1.495
 1384   1.626
 1385   1.574
 1386   1.468
 1387   1.479
 1388   1.407
 1389   1.372
 1390   1.281
 1391   1.334
 1392   1.251
 1393   1.416
 1394   1.312
 1395   1.447
 1396   1.454
 1397   1.444
 1398   1.501
 1399   1.477
 1400   1.473
 1401   1.604
 1402   1.516
 1403   1.704
 1404   1.739
 1405   1.705
 1406   1.689
 1407   1.737
 1408   1.893
 1409   2.031
 1410   1.848
 1411   1.779
 1412   1.928
 1413   1.774
 1414   1.754
 1415   1.805
 1416   1.887
 1417   1.930
 1418   1.870
 1419   1.900
 1420   1.799
 1421   1.554
 1422   1.534
 1423   1.707
 1424   1.702
 1425   1.763
 1426   1.628
 1427   1.651
 1428   1.556
 1429   1.511
 1430   1.614
 1431   1.509
 1432   1.730
 1433   1.695
 1434   1.432
 1435   1.410
 1436   1.457
 1437   1.496
 1438   1.469
 1439   1.598
 1440   1.627
 1441   1.806
 1442   1.664
 1443   1.661
 1444   1.733
 1445   1.731
 1446   1.780
 1447   1.759
 1448   1.683
 1449   1.731
 1450   1.667
 1451   1.712
 1452   1.822
 1453   1.814
 1454   1.745
 1455   1.652
 1456   1.663
 1457   1.560
 1458   1.694
 1459   1.736
 1460   1.697
 1461   1.731
 1462   1.857
 1463   1.815
 1464   1.772
 1465   1.800
 1466   1.823
 1467   1.841
 1468   1.678
 1469   1.645
 1470   1.619
 1471   1.612
 1472   1.697
 1473   1.623
 1474   1.667
 1475   1.718
 1476   1.846
 1477   1.733
 1478   1.679
 1479   1.677
 1480   1.564
 1481   1.674
 1482   1.821
 1483   1.715
 1484   1.782
 1485   1.663
 1486   1.571
 1487   1.643
 1488   1.604
 1489   1.687
 1490   1.653
 1491   1.699
 1492   1.739
 1493   1.781
 1494   1.602
 1495   1.648
 1496   1.773
 1497   1.761
 1498   1.841
 1499   1.833
 1500   1.780
 1501   1.677
 1502   1.834
 1503   1.839
 1504   1.866
 1505   1.849
 1506   1.741
 1507   1.797
 1508   1.914
 1509   1.942
 1510   1.944
 1511   1.758
 1512   1.773
 1513   1.960
 1514   1.893
 1515   1.998
 1516   2.133
 1517   1.988
 1518   1.905
 1519   1.708
 1520   1.736
 1521   1.892
 1522   1.862
 1523   1.934
 1524   2.037
 1525   1.833
 1526   1.979
 1527   1.804
 1528   1.868
 1529   1.786
 1530   1.865
 1531   1.985
 1532   1.938
 1533   1.919
 1534   2.025
 1535   1.887
 1536   1.817
 1537   1.750
 1538   1.733
 1539   1.908
 1540   2.050
 1541   1.942
 1542   1.936
 1543   1.956
 1544   1.889
 1545   2.069
 1546   2.413
 1547   2.197
 1548   2.048
 1549   1.899
 1550   1.862
 1551   2.076
 1552   1.960
 1553   2.077
 1554   2.067
 1555   2.021
 1556   2.194
 1557   2.133
 1558   2.167
 1559   2.226
 1560   2.207
 1561   2.127
 1562   2.291
 1563   2.396
 1564   2.270
 1565   2.214
 1566   2.194
 1567   2.100
 1568   2.088
 1569   2.056
 1570   2.237
 1571   2.305
 1572   2.427
 1573   2.256
 1574   2.216
 1575   2.121
 1576   2.247
 1577   2.166
 1578   2.237
 1579   1.993
 1580   2.056
 1581   2.299
 1582   2.214
 1583   2.285
 1584   2.145
 1585   2.130
 1586   2.022
 1587   2.021
 1588   1.917
 1589   1.981
 1590   2.065
 1591   2.057
 1592   1.997
 1593   1.992
 1594   1.959
 1595   1.866
 1596   1.743
 1597   1.778
 1598   1.648
 1599   1.689
 1600   1.601
 1601   1.738
 1602   1.810
 1603   1.794
 1604   1.900
 1605   1.797
 1606   1.754
 1607   1.757
 1608   1.724
 1609   1.723
 1610   1.754
 1611   1.829
 1612   1.716
 1613   1.766
 1614   1.704
 1615   1.693
 1616   1.680
 1617   1.699
 1618   1.649
 1619   1.676
 1620   1.645
 1621   1.688
 1622   1.643
 1623   1.598
 1624   1.724
 1625   1.603
 1626   1.653
 1627   1.480
 1628   1.529
 1629   1.549
 1630   1.706
 1631   1.624
 1632   1.735
 1633   1.726
 1634   1.587
 1635   1.596
 1636   1.579
 1637   1.665
 1638   1.636
 1639   1.673
 1640   1.818
 1641   1.840
 1642   1.686
 1643   1.699
 1644   1.712
 1645   1.782
 1646   1.734
 1647   1.852
 1648   1.866
 1649   1.792
 1650   1.651
 1651   1.740
 1652   1.785
 1653   1.692
 1654   1.609
 1655   1.793
 1656   1.791
 1657   1.934
 1658   2.021
 1659   1.848
 1660   1.933
 1661   2.084
 1662   2.113
 1663   1.948
 1664   2.055
 1665   2.037
 1666   2.102
 1667   2.048
 1668   2.088
 1669   2.155
 1670   2.106
 1671   1.913
 1672   1.893
 1673   1.887
 1674   1.948
 1675   1.954
 1676   2.081
 1677   1.927
 1678   1.867
 1679   1.929
 1680   1.766
 1681   1.673
 1682   1.817
 1683   1.832
 1684   1.831
 1685   1.862
 1686   1.791
 1687   1.922
 1688   1.890
 1689   1.852
 1690   1.783
 1691   1.907
 1692   1.744
 1693   1.755
 1694   1.787
 1695   1.802
 1696   1.859
 1697   1.897
 1698   1.727
 1699   1.787
 1700   1.764
 1701   1.776
 1702   1.640
 1703   1.736
 1704   1.599
 1705   1.562
 1706   1.587
 1707   1.499
 1708   1.562
 1709   1.574
 1710   1.513
 1711   1.663
 1712   1.644
 1713   1.629
 1714   1.567
 1715   1.682
 1716   1.887
 1717   1.990
 1718   1.883
 1719   1.802
 1720   1.838
 1721   1.848
 1722   1.883
 1723   1.783
 1724   1.722
 1725   1.799
 1726   1.518
 1727   1.631
 1728   1.522
 1729   1.573
 1730   1.640
 1731   1.644
 1732   1.681
 1733   1.580
 1734   1.689
 1735   1.728
 1736   1.785
 1737   1.726
 1738   1.746
 1739   1.637
 1740   1.745
 1741   1.612
 1742   1.657
 1743   1.643
 1744   1.791
 1745   1.843
 1746   1.773
 1747   1.804
 1748   1.742
 1749   2.023
 1750   1.914
 1751   1.855
 1752   1.806
 1753   1.843
 1754   1.898
 1755   1.884
 1756   1.822
 1757   1.807
 1758   1.767
 1759   1.808
 1760   1.780
 1761   1.782
 1762   2.092
 1763   2.122
 1764   2.167
 1765   2.192
 1766   2.183
 1767   2.077
 1768   2.018
 1769   1.935
 1770   1.884
 1771   1.885
 1772   1.984
 1773   1.981
 1774   1.904
 1775   1.896
 1776   1.653
 1777   1.693
 1778   1.817
 1779   1.771
 1780   1.825
 1781   1.831
 1782   1.845
 1783   1.822
 1784   1.785
 1785   1.758
 1786   1.845
 1787   1.814
 1788   1.855
 1789   2.006
 1790   2.046
 1791   2.111
 1792   2.025
 1793   2.109
 1794   2.045
 1795   1.998
 1796   2.015
 1797   1.986
 1798   2.014
 1799   2.088
 1800   2.165
 1801   2.183
 1802   2.123
 1803   2.000
 1804   2.041
 1805   2.133
 1806   1.985
 1807   2.057
 1808   2.070
 1809   2.185
 1810   2.261
 1811   2.366
 1812   2.636
 1813   2.449
 1814   2.213
 1815   2.114
 1816   2.243
 1817   2.438
 1818   2.202
 1819   2.141
 1820   2.027
 1821   2.058
 1822   1.860
 1823   1.808
 1824   2.012
 1825   1.831
 1826   1.903
 1827   1.934
 1828   1.935
 1829   1.871
 1830   1.926
 1831   1.954
 1832   1.767
 1833   1.810
 1834   1.865
 1835   1.935
 1836   2.026
 1837   2.122
 1838   2.022
 1839   2.054
 1840   2.210
 1841   2.279
 1842   2.048
 1843   2.049
 1844   1.922
 1845   1.954
 1846   1.874
 1847   2.096
 1848   1.957
 1849   1.883
 1850   1.949
 1851   1.976
 1852   2.073
 1853   2.045
 1854   2.006
 1855   1.970
 1856   1.896
 1857   1.837
 1858   1.807
 1859   1.894
 1860   1.824
 1861   1.864
 1862   1.940
 1863   1.887
 1864   1.826
 1865   1.870
 1866   1.838
 1867   1.778
 1868   1.859
 1869   1.981
 1870   2.000
 1871   2.213
 1872   2.258
