frame    mol1
  365   0.303
  366   0.233
  367   0.198
  368   0.235
  369   0.412
  370   0.289
  371   0.380
  372   0.385
  373   0.316
  374   0.277
  375   0.311
  376   0.414
  377   0.289
  378   0.253
  379   0.283
  380   0.309
  381   0.235
  382   0.181
  383   0.277
  384   0.374
  385   0.257
  386   0.450
  387   0.293
  388   0.247
  389   0.421
  390   0.256
  391   0.331
  392   0.315
  393   0.274
  394   0.315
  395   0.235
  396   0.301
  397   0.356
  398   0.396
  399   0.259
  400   0.339
  401   0.429
  402   0.380
  403   0.274
  404   0.362
  405   0.355
  406   0.494
  407   0.371
  408   0.338
  409   0.477
  410   0.364
  411   0.388
  412   0.401
  413   0.356
  414   0.356
  415   0.396
  416   0.409
  417   0.319
  418   0.323
  419   0.297
  420   0.338
  421   0.393
  422   0.365
  423   0.321
  424   0.291
  425   0.326
  426   0.369
  427   0.442
  428   0.413
  429   0.403
  430   0.326
  431   0.275
  432   0.317
  433   0.381
  434   0.356
  435   0.282
  436   0.270
  437   0.308
  438   0.315
  439   0.392
  440   0.306
  441   0.334
  442   0.264
  443   0.293
  444   0.297
  445   0.419
  446   0.243
  447   0.328
  448   0.291
  449   0.285
  450   0.243
  451   0.374
  452   0.277
  453   0.337
  454   0.274
  455   0.402
  456   0.331
  457   0.321
  458   0.373
  459   0.340
  460   0.438
  461   0.532
  462   0.416
  463   0.272
  464   0.228
  465   0.195
  466   0.237
  467   0.295
  468   0.325
  469   0.264
  470   0.349
  471   0.272
  472   0.181
  473   0.289
  474   0.255
  475   0.193
  476   0.239
  477   0.316
  478   0.229
  479   0.333
  480   0.259
  481   0.225
  482   0.285
  483   0.278
  484   0.249
  485   0.259
  486   0.497
  487   0.571
  488   0.441
  489   0.389
  490   0.354
  491   0.289
  492   0.387
  493   0.294
  494   0.198
  495   0.299
  496   0.429
  497   0.306
  498   0.407
  499   0.288
  500   0.291
  501   0.476
  502   0.360
  503   0.280
  504   0.335
  505   0.433
  506   0.521
  507   0.497
  508   0.359
  509   0.374
  510   0.419
  511   0.303
  512   0.364
  513   0.320
  514   0.281
  515   0.412
  516   0.267
  517   0.277
  518   0.330
  519   0.342
  520   0.303
  521   0.391
  522   0.241
  523   0.346
  524   0.281
  525   0.516
  526   0.247
  527   0.330
  528   0.411
  529   0.339
  530   0.372
  531   0.336
  532   0.389
  533   0.354
  534   0.451
  535   0.429
  536   0.194
  537   0.259
  538   0.351
  539   0.227
  540   0.352
  541   0.275
  542   0.351
  543   0.270
  544   0.322
  545   0.321
  546   0.180
  547   0.422
  548   0.239
  549   0.311
  550   0.259
  551   0.364
  552   0.287
  553   0.339
  554   0.275
  555   0.315
  556   0.342
  557   0.538
  558   0.382
  559   0.358
  560   0.275
  561   0.347
  562   0.379
  563   0.448
  564   0.502
  565   0.340
  566   0.229
  567   0.442
  568   0.273
  569   0.233
  570   0.404
  571   0.365
  572   0.415
  573   0.385
  574   0.255
  575   0.304
  576   0.410
  577   0.497
  578   0.312
  579   0.510
  580   0.408
  581   0.271
  582   0.407
  583   0.276
  584   0.445
  585   0.524
  586   0.304
  587   0.460
  588   0.260
  589   0.322
  590   0.478
  591   0.343
  592   0.432
  593   0.353
  594   0.478
  595   0.404
  596   0.420
  597   0.427
  598   0.300
  599   0.343
  600   0.370
  601   0.351
  602   0.492
  603   0.272
  604   0.293
  605   0.338
  606   0.354
  607   0.396
  608   0.338
  609   0.497
  610   0.396
  611   0.441
  612   0.376
  613   0.322
  614   0.313
  615   0.317
  616   0.384
  617   0.304
  618   0.329
  619   0.407
  620   0.313
  621   0.264
  622   0.275
  623   0.332
  624   0.342
  625   0.338
  626   0.502
  627   0.377
  628   0.394
  629   0.474
  630   0.582
  631   0.381
  632   0.300
  633   0.531
  634   0.620
  635   0.517
  636   0.282
  637   0.360
  638   0.310
  639   0.431
  640   0.398
  641   0.417
  642   0.390
  643   0.270
  644   0.291
  645   0.397
  646   0.244
  647   0.266
  648   0.429
  649   0.281
  650   0.360
  651   0.260
  652   0.427
  653   0.341
  654   0.342
  655   0.357
  656   0.392
  657   0.344
  658   0.397
  659   0.530
  660   0.341
  661   0.366
  662   0.400
  663   0.359
  664   0.418
  665   0.315
  666   0.481
  667   0.283
  668   0.261
  669   0.346
  670   0.393
  671   0.426
  672   0.388
  673   0.388
  674   0.398
  675   0.326
  676   0.239
  677   0.464
  678   0.465
  679   0.263
  680   0.293
  681   0.377
  682   0.387
  683   0.490
  684   0.185
  685   0.423
  686   0.306
  687   0.368
  688   0.244
  689   0.470
  690   0.354
  691   0.305
  692   0.196
  693   0.291
  694   0.287
  695   0.366
  696   0.291
  697   0.348
  698   0.335
  699   0.313
  700   0.295
  701   0.305
  702   0.257
  703   0.303
  704   0.353
  705   0.227
  706   0.224
  707   0.238
  708   0.237
  709   0.219
  710   0.228
  711   0.323
  712   0.290
  713   0.297
  714   0.303
  715   0.272
  716   0.349
  717   0.371
  718   0.354
  719   0.270
  720   0.357
  721   0.355
  722   0.324
  723   0.270
  724   0.517
  725   0.437
  726   0.222
  727   0.291
  728   0.317
  729   0.258
  730   0.387
  731   0.509
  732   0.232
  733   0.287
  734   0.293
  735   0.333
  736   0.448
  737   0.330
  738   0.343
  739   0.346
  740   0.300
  741   0.376
  742   0.383
  743   0.274
  744   0.405
  745   0.323
  746   0.369
  747   0.290
  748   0.402
  749   0.372
  750   0.452
  751   0.433
  752   0.272
  753   0.332
  754   0.267
  755   0.346
  756   0.243
  757   0.304
  758   0.351
  759   0.341
  760   0.399
  761   0.426
  762   0.214
  763   0.459
  764   0.337
  765   0.259
  766   0.399
  767   0.362
  768   0.355
  769   0.347
  770   0.315
  771   0.354
  772   0.489
  773   0.248
  774   0.407
  775   0.253
  776   0.250
  777   0.273
  778   0.376
  779   0.318
  780   0.199
  781   0.353
  782   0.291
  783   0.336
  784   0.257
  785   0.366
  786   0.329
  787   0.266
  788   0.278
  789   0.301
  790   0.216
  791   0.269
  792   0.263
  793   0.271
  794   0.264
  795   0.439
  796   0.349
  797   0.302
  798   0.359
  799   0.233
  800   0.283
  801   0.267
  802   0.294
  803   0.269
  804   0.314
  805   0.394
  806   0.457
  807   0.319
  808   0.506
  809   0.431
  810   0.401
  811   0.327
  812   0.459
  813   0.370
  814   0.416
  815   0.323
  816   0.380
  817   0.385
  818   0.499
  819   0.362
  820   0.398
  821   0.446
  822   0.442
  823   0.434
  824   0.431
  825   0.497
  826   0.411
  827   0.490
  828   0.358
  829   0.411
  830   0.358
  831   0.476
  832   0.611
  833   0.401
  834   0.412
  835   0.326
  836   0.471
  837   0.357
  838   0.344
  839   0.479
  840   0.489
  841   0.357
  842   0.523
  843   0.361
  844   0.398
  845   0.576
  846   0.499
  847   0.387
  848   0.485
  849   0.391
  850   0.310
  851   0.437
  852   0.442
  853   0.344
  854   0.307
  855   0.405
  856   0.306
  857   0.495
  858   0.321
  859   0.421
  860   0.432
  861   0.378
  862   0.318
  863   0.331
  864   0.384
  865   0.331
  866   0.469
  867   0.239
  868   0.301
  869   0.486
  870   0.312
  871   0.405
  872   0.387
  873   0.227
  874   0.399
  875   0.278
  876   0.358
  877   0.383
  878   0.308
  879   0.440
  880   0.476
  881   0.468
  882   0.378
  883   0.310
  884   0.555
  885   0.531
  886   0.458
  887   0.451
  888   0.420
  889   0.368
  890   0.501
  891   0.347
  892   0.339
  893   0.319
  894   0.372
  895   0.249
  896   0.366
  897   0.382
  898   0.354
  899   0.281
  900   0.273
  901   0.234
  902   0.259
  903   0.354
  904   0.303
  905   0.311
  906   0.280
  907   0.243
  908   0.362
  909   0.448
  910   0.521
  911   0.337
  912   0.329
  913   0.266
  914   0.230
  915   0.224
  916   0.337
  917   0.366
  918   0.296
  919   0.282
  920   0.379
  921   0.453
  922   0.325
  923   0.309
  924   0.315
  925   0.302
  926   0.391
  927   0.366
  928   0.254
  929   0.547
  930   0.246
  931   0.223
  932   0.311
  933   0.352
  934   0.264
  935   0.370
  936   0.288
  937   0.307
  938   0.276
  939   0.278
  940   0.253
  941   0.339
  942   0.407
  943   0.244
  944   0.179
  945   0.373
  946   0.198
  947   0.345
  948   0.240
  949   0.356
  950   0.248
  951   0.411
  952   0.356
  953   0.327
  954   0.269
  955   0.433
  956   0.219
  957   0.286
  958   0.494
  959   0.345
  960   0.457
  961   0.311
  962   0.296
  963   0.475
  964   0.272
  965   0.448
  966   0.326
  967   0.396
  968   0.334
  969   0.342
  970   0.281
  971   0.392
  972   0.295
  973   0.370
  974   0.296
  975   0.453
  976   0.314
  977   0.313
  978   0.364
  979   0.281
  980   0.404
  981   0.261
  982   0.417
  983   0.283
  984   0.295
  985   0.248
  986   0.241
  987   0.296
  988   0.287
  989   0.308
  990   0.352
  991   0.204
  992   0.225
  993   0.315
  994   0.249
  995   0.333
  996   0.384
  997   0.296
  998   0.381
  999   0.406
 1000   0.237
 1001   0.354
 1002   0.289
 1003   0.242
 1004   0.292
 1005   0.284
 1006   0.231
 1007   0.249
 1008   0.338
 1009   0.201
 1010   0.434
 1011   0.370
 1012   0.338
 1013   0.207
 1014   0.401
 1015   0.311
 1016   0.329
 1017   0.284
 1018   0.257
 1019   0.395
 1020   0.439
 1021   0.316
 1022   0.345
 1023   0.365
 1024   0.582
 1025   0.329
 1026   0.473
 1027   0.521
 1028   0.400
 1029   0.494
 1030   0.396
 1031   0.414
 1032   0.479
 1033   0.343
 1034   0.520
 1035   0.400
 1036   0.354
 1037   0.315
 1038   0.304
 1039   0.244
 1040   0.351
 1041   0.236
 1042   0.401
 1043   0.333
 1044   0.361
 1045   0.496
 1046   0.336
 1047   0.395
 1048   0.455
 1049   0.346
 1050   0.365
 1051   0.277
 1052   0.325
 1053   0.329
 1054   0.306
 1055   0.324
 1056   0.323
 1057   0.369
 1058   0.233
 1059   0.348
 1060   0.328
 1061   0.303
 1062   0.269
 1063   0.281
 1064   0.454
 1065   0.422
 1066   0.275
 1067   0.283
 1068   0.337
 1069   0.500
 1070   0.357
 1071   0.342
 1072   0.376
 1073   0.361
 1074   0.273
 1075   0.337
 1076   0.272
 1077   0.346
 1078   0.294
 1079   0.223
 1080   0.311
 1081   0.352
 1082   0.344
 1083   0.325
 1084   0.348
 1085   0.388
 1086   0.277
 1087   0.491
 1088   0.349
 1089   0.265
 1090   0.304
 1091   0.260
 1092   0.265
 1093   0.323
 1094   0.429
 1095   0.307
 1096   0.417
 1097   0.385
 1098   0.656
 1099   0.234
 1100   0.440
 1101   0.324
 1102   0.488
 1103   0.302
 1104   0.394
 1105   0.333
 1106   0.451
 1107   0.388
 1108   0.467
 1109   0.299
 1110   0.396
 1111   0.443
 1112   0.563
 1113   0.452
 1114   0.414
 1115   0.495
 1116   0.632
 1117   0.430
 1118   0.409
 1119   0.302
 1120   0.325
 1121   0.336
 1122   0.497
 1123   0.477
 1124   0.396
 1125   0.424
 1126   0.440
 1127   0.378
 1128   0.623
 1129   0.322
 1130   0.367
 1131   0.344
 1132   0.471
 1133   0.515
 1134   0.473
 1135   0.455
 1136   0.368
 1137   0.559
 1138   0.463
 1139   0.580
 1140   0.389
 1141   0.469
 1142   0.386
 1143   0.265
 1144   0.248
 1145   0.354
 1146   0.338
 1147   0.300
 1148   0.540
 1149   0.500
 1150   0.438
 1151   0.430
 1152   0.521
 1153   0.489
 1154   0.434
 1155   0.471
 1156   0.472
 1157   0.485
 1158   0.404
 1159   0.327
 1160   0.237
 1161   0.491
 1162   0.410
 1163   0.326
 1164   0.417
 1165   0.348
 1166   0.283
 1167   0.408
 1168   0.431
 1169   0.315
 1170   0.291
 1171   0.389
 1172   0.315
 1173   0.332
 1174   0.328
 1175   0.339
 1176   0.433
 1177   0.274
 1178   0.351
 1179   0.551
 1180   0.442
 1181   0.374
 1182   0.432
 1183   0.340
 1184   0.397
 1185   0.480
 1186   0.410
 1187   0.552
 1188   0.479
 1189   0.469
 1190   0.287
 1191   0.384
 1192   0.314
 1193   0.497
 1194   0.447
 1195   0.419
 1196   0.322
 1197   0.336
 1198   0.480
 1199   0.261
 1200   0.367
 1201   0.287
 1202   0.409
 1203   0.413
 1204   0.426
 1205   0.335
 1206   0.336
 1207   0.350
 1208   0.449
 1209   0.409
 1210   0.294
 1211   0.417
 1212   0.469
 1213   0.361
 1214   0.460
 1215   0.354
 1216   0.375
 1217   0.455
 1218   0.460
 1219   0.492
 1220   0.285
 1221   0.383
 1222   0.383
 1223   0.367
 1224   0.325
 1225   0.380
 1226   0.354
 1227   0.327
 1228   0.472
 1229   0.588
 1230   0.399
 1231   0.439
 1232   0.430
 1233   0.451
 1234   0.403
 1235   0.333
 1236   0.329
 1237   0.408
 1238   0.587
 1239   0.386
 1240   0.310
 1241   0.362
 1242   0.266
 1243   0.470
 1244   0.283
 1245   0.325
 1246   0.360
 1247   0.521
 1248   0.408
 1249   0.504
 1250   0.336
 1251   0.585
 1252   0.367
 1253   0.324
 1254   0.345
 1255   0.268
 1256   0.395
 1257   0.243
 1258   0.475
 1259   0.308
 1260   0.367
 1261   0.277
 1262   0.360
 1263   0.277
 1264   0.407
 1265   0.396
 1266   0.444
 1267   0.357
 1268   0.468
 1269   0.492
 1270   0.236
 1271   0.481
 1272   0.475
 1273   0.487
 1274   0.422
 1275   0.540
 1276   0.289
 1277   0.359
 1278   0.479
 1279   0.427
 1280   0.393
 1281   0.417
 1282   0.467
 1283   0.522
 1284   0.543
 1285   0.388
 1286   0.313
 1287   0.374
 1288   0.289
 1289   0.552
 1290   0.422
 1291   0.454
 1292   0.413
 1293   0.379
 1294   0.436
 1295   0.557
 1296   0.455
 1297   0.527
 1298   0.462
 1299   0.580
 1300   0.367
 1301   0.468
 1302   0.402
 1303   0.413
 1304   0.442
 1305   0.546
 1306   0.536
 1307   0.443
 1308   0.542
 1309   0.470
 1310   0.467
 1311   0.378
 1312   0.537
 1313   0.618
 1314   0.424
 1315   0.663
 1316   0.546
 1317   0.392
 1318   0.473
 1319   0.533
 1320   0.364
 1321   0.556
 1322   0.299
 1323   0.331
 1324   0.546
 1325   0.425
 1326   0.533
 1327   0.446
 1328   0.464
 1329   0.635
 1330   0.467
 1331   0.491
 1332   0.430
 1333   0.476
 1334   0.360
 1335   0.490
 1336   0.311
 1337   0.369
 1338   0.378
 1339   0.590
 1340   0.488
 1341   0.460
 1342   0.447
 1343   0.418
 1344   0.446
 1345   0.412
 1346   0.267
 1347   0.281
 1348   0.189
 1349   0.221
 1350   0.347
 1351   0.407
 1352   0.354
 1353   0.407
 1354   0.428
 1355   0.444
 1356   0.273
 1357   0.342
 1358   0.404
 1359   0.260
 1360   0.425
 1361   0.268
 1362   0.304
 1363   0.319
 1364   0.248
 1365   0.366
 1366   0.292
 1367   0.482
 1368   0.330
 1369   0.315
 1370   0.352
 1371   0.395
 1372   0.463
 1373   0.395
 1374   0.351
 1375   0.418
 1376   0.374
 1377   0.302
 1378   0.281
 1379   0.318
 1380   0.372
 1381   0.312
 1382   0.337
 1383   0.353
 1384   0.520
 1385   0.411
 1386   0.448
 1387   0.388
 1388   0.338
 1389   0.386
 1390   0.238
 1391   0.462
 1392   0.292
 1393   0.354
 1394   0.465
 1395   0.366
 1396   0.547
 1397   0.439
 1398   0.513
 1399   0.501
 1400   0.466
 1401   0.452
 1402   0.348
 1403   0.385
 1404   0.419
 1405   0.445
 1406   0.564
 1407   0.398
 1408   0.506
 1409   0.488
 1410   0.655
 1411   0.345
 1412   0.340
 1413   0.298
 1414   0.356
 1415   0.262
 1416   0.476
 1417   0.414
 1418   0.382
 1419   0.406
 1420   0.359
 1421   0.356
 1422   0.283
 1423   0.423
 1424   0.354
 1425   0.218
 1426   0.234
 1427   0.432
 1428   0.315
 1429   0.443
 1430   0.470
 1431   0.513
 1432   0.542
 1433   0.335
 1434   0.553
 1435   0.431
 1436   0.429
 1437   0.380
 1438   0.409
 1439   0.306
 1440   0.363
 1441   0.482
 1442   0.480
 1443   0.445
 1444   0.397
 1445   0.372
 1446   0.411
 1447   0.501
 1448   0.332
 1449   0.418
 1450   0.248
 1451   0.417
 1452   0.537
 1453   0.304
 1454   0.563
 1455   0.638
 1456   0.318
 1457   0.401
 1458   0.436
 1459   0.318
 1460   0.246
 1461   0.401
 1462   0.432
 1463   0.300
 1464   0.417
 1465   0.356
 1466   0.566
 1467   0.454
 1468   0.515
 1469   0.571
 1470   0.488
 1471   0.420
 1472   0.472
 1473   0.478
 1474   0.542
 1475   0.324
 1476   0.431
 1477   0.365
 1478   0.402
 1479   0.510
 1480   0.377
 1481   0.336
 1482   0.530
 1483   0.400
 1484   0.399
 1485   0.334
 1486   0.468
 1487   0.533
 1488   0.508
 1489   0.464
 1490   0.333
 1491   0.381
 1492   0.449
 1493   0.675
 1494   0.413
 1495   0.398
 1496   0.408
 1497   0.414
 1498   0.532
 1499   0.455
 1500   0.467
 1501   0.519
 1502   0.434
 1503   0.441
 1504   0.466
 1505   0.426
 1506   0.488
 1507   0.537
 1508   0.555
 1509   0.472
 1510   0.426
 1511   0.343
 1512   0.465
 1513   0.459
 1514   0.405
 1515   0.482
 1516   0.543
 1517   0.276
 1518   0.410
 1519   0.403
 1520   0.357
 1521   0.382
 1522   0.409
 1523   0.298
 1524   0.419
 1525   0.500
 1526   0.202
 1527   0.450
 1528   0.422
 1529   0.476
 1530   0.355
 1531   0.348
 1532   0.390
 1533   0.404
 1534   0.343
 1535   0.394
 1536   0.431
 1537   0.334
 1538   0.360
 1539   0.490
 1540   0.468
 1541   0.296
 1542   0.291
 1543   0.398
 1544   0.393
 1545   0.451
 1546   0.424
 1547   0.510
 1548   0.351
 1549   0.431
 1550   0.321
 1551   0.425
 1552   0.561
 1553   0.398
 1554   0.449
 1555   0.375
 1556   0.573
 1557   0.480
 1558   0.421
 1559   0.357
 1560   0.358
 1561   0.404
 1562   0.386
 1563   0.474
 1564   0.463
 1565   0.451
 1566   0.447
 1567   0.418
 1568   0.481
 1569   0.487
 1570   0.472
 1571   0.530
 1572   0.591
 1573   0.387
 1574   0.298
 1575   0.229
 1576   0.339
 1577   0.403
 1578   0.636
 1579   0.324
 1580   0.518
 1581   0.404
 1582   0.356
 1583   0.495
 1584   0.332
 1585   0.358
 1586   0.407
 1587   0.312
 1588   0.202
 1589   0.393
 1590   0.415
 1591   0.426
 1592   0.388
 1593   0.520
 1594   0.550
 1595   0.308
 1596   0.403
 1597   0.368
 1598   0.439
 1599   0.295
 1600   0.413
 1601   0.434
 1602   0.247
 1603   0.428
 1604   0.314
 1605   0.421
 1606   0.355
 1607   0.408
 1608   0.342
 1609   0.289
 1610   0.223
 1611   0.429
 1612   0.318
 1613   0.502
 1614   0.440
 1615   0.444
 1616   0.517
 1617   0.404
 1618   0.312
 1619   0.341
 1620   0.319
 1621   0.342
 1622   0.404
 1623   0.368
 1624   0.301
 1625   0.255
 1626   0.369
 1627   0.261
 1628   0.267
 1629   0.258
 1630   0.296
 1631   0.310
 1632   0.212
 1633   0.265
 1634   0.278
 1635   0.449
 1636   0.251
 1637   0.483
 1638   0.322
 1639   0.382
 1640   0.256
 1641   0.444
 1642   0.376
 1643   0.343
 1644   0.314
 1645   0.323
 1646   0.421
 1647   0.464
 1648   0.537
 1649   0.371
 1650   0.425
 1651   0.446
 1652   0.304
 1653   0.483
 1654   0.367
 1655   0.381
 1656   0.400
 1657   0.453
 1658   0.397
 1659   0.404
 1660   0.469
 1661   0.439
 1662   0.381
 1663   0.467
 1664   0.519
 1665   0.319
 1666   0.317
 1667   0.428
 1668   0.357
 1669   0.428
 1670   0.390
 1671   0.553
 1672   0.481
 1673   0.476
 1674   0.512
 1675   0.413
 1676   0.355
 1677   0.408
 1678   0.459
 1679   0.449
 1680   0.442
 1681   0.444
 1682   0.282
 1683   0.336
 1684   0.336
 1685   0.514
 1686   0.285
 1687   0.434
 1688   0.359
 1689   0.340
 1690   0.319
 1691   0.422
 1692   0.374
 1693   0.664
 1694   0.495
 1695   0.408
 1696   0.421
 1697   0.438
 1698   0.393
 1699   0.330
 1700   0.497
 1701   0.305
 1702   0.405
 1703   0.332
 1704   0.391
 1705   0.443
 1706   0.405
 1707   0.481
 1708   0.332
 1709   0.299
 1710   0.427
 1711   0.320
 1712   0.329
 1713   0.357
 1714   0.407
 1715   0.352
 1716   0.366
 1717   0.272
 1718   0.271
 1719   0.274
 1720   0.332
 1721   0.242
 1722   0.421
 1723   0.410
 1724   0.409
 1725   0.342
 1726   0.320
 1727   0.279
 1728   0.346
 1729   0.322
 1730   0.310
 1731   0.213
 1732   0.245
 1733   0.417
 1734   0.266
 1735   0.435
 1736   0.293
 1737   0.347
 1738   0.317
 1739   0.329
 1740   0.500
 1741   0.373
 1742   0.202
 1743   0.238
 1744   0.406
 1745   0.298
 1746   0.373
 1747   0.333
 1748   0.328
 1749   0.250
 1750   0.349
 1751   0.397
 1752   0.520
 1753   0.376
 1754   0.235
 1755   0.337
 1756   0.364
 1757   0.351
 1758   0.379
 1759   0.394
 1760   0.368
 1761   0.363
 1762   0.304
 1763   0.267
 1764   0.279
 1765   0.241
 1766   0.356
 1767   0.402
 1768   0.402
 1769   0.473
 1770   0.344
 1771   0.395
 1772   0.469
 1773   0.316
 1774   0.280
 1775   0.501
 1776   0.355
 1777   0.353
 1778   0.233
 1779   0.300
 1780   0.238
 1781   0.311
 1782   0.286
 1783   0.384
 1784   0.383
 1785   0.376
 1786   0.227
 1787   0.401
 1788   0.206
 1789   0.330
 1790   0.226
 1791   0.242
 1792   0.488
 1793   0.368
 1794   0.255
 1795   0.426
 1796   0.309
 1797   0.358
 1798   0.354
 1799   0.305
 1800   0.241
 1801   0.462
 1802   0.331
 1803   0.262
 1804   0.427
 1805   0.295
 1806   0.409
 1807   0.249
 1808   0.276
 1809   0.359
 1810   0.408
 1811   0.338
 1812   0.330
 1813   0.324
 1814   0.319
 1815   0.331
 1816   0.484
 1817   0.276
 1818   0.242
 1819   0.212
 1820   0.416
 1821   0.374
 1822   0.373
 1823   0.306
 1824   0.356
 1825   0.582
 1826   0.342
 1827   0.510
 1828   0.369
 1829   0.301
 1830   0.321
 1831   0.344
 1832   0.284
 1833   0.576
 1834   0.366
 1835   0.281
 1836   0.311
 1837   0.312
 1838   0.476
 1839   0.271
 1840   0.361
 1841   0.602
 1842   0.414
 1843   0.297
 1844   0.410
 1845   0.286
 1846   0.357
 1847   0.305
 1848   0.251
 1849   0.457
 1850   0.517
 1851   0.524
 1852   0.450
 1853   0.513
 1854   0.379
 1855   0.398
 1856   0.417
 1857   0.362
 1858   0.421
 1859   0.306
 1860   0.339
 1861   0.424
 1862   0.442
 1863   0.440
 1864   0.365
 1865   0.346
 1866   0.297
 1867   0.365
 1868   0.391
 1869   0.563
 1870   0.627
 1871   0.361
 1872   0.258
