frame    mol0
  609   3.130
  610   3.146
  611   2.964
  612   2.996
  613   2.835
  614   2.784
  615   2.833
  616   2.851
  617   2.754
  618   2.804
  619   2.764
  620   2.636
  621   2.675
  622   2.721
  623   2.725
  624   2.820
  625   2.764
  626   2.792
  627   2.791
  628   2.740
  629   2.715
  630   2.820
  631   2.891
  632   2.760
  633   2.672
  634   2.625
  635   2.598
  636   2.712
  637   2.780
  638   2.764
  639   3.015
  640   2.957
  641   2.831
  642   2.872
  643   3.068
  644   2.914
  645   2.704
  646   2.651
  647   2.792
  648   2.739
  649   2.619
  650   2.798
  651   2.764
  652   2.803
  653   2.813
  654   2.837
  655   2.789
  656   2.817
  657   2.526
  658   2.626
  659   2.768
  660   2.735
  661   2.597
  662   2.455
  663   2.662
  664   2.442
  665   2.586
  666   2.567
  667   2.651
  668   2.703
  669   2.680
  670   2.414
  671   2.518
  672   2.319
  673   2.363
  674   2.176
  675   2.150
  676   1.994
  677   2.061
  678   2.074
  679   2.189
  680   2.276
  681   2.326
  682   2.228
  683   2.382
  684   2.311
  685   2.300
  686   2.250
  687   2.348
  688   2.400
  689   2.315
  690   2.663
  691   2.657
  692   2.464
  693   2.227
  694   2.175
  695   2.235
  696   1.961
  697   1.953
  698   2.052
  699   1.957
  700   1.851
  701   2.123
  702   1.878
  703   1.728
  704   1.680
  705   1.743
  706   1.888
  707   1.846
  708   1.864
  709   2.046
  710   1.920
  711   2.262
  712   2.160
  713   2.176
  714   2.059
  715   1.991
  716   1.934
  717   1.944
  718   2.092
  719   1.987
  720   1.998
  721   1.855
  722   1.790
  723   1.834
  724   1.847
  725   1.866
  726   1.856
  727   1.942
  728   1.914
  729   1.803
  730   1.784
  731   1.660
  732   1.732
  733   1.673
  734   1.697
  735   1.884
  736   2.109
  737   1.895
  738   1.808
  739   2.029
  740   1.863
  741   2.037
  742   2.271
  743   2.350
  744   2.421
  745   2.481
  746   2.201
  747   2.112
  748   2.061
  749   1.794
  750   1.868
  751   1.760
  752   1.926
  753   2.213
  754   2.030
  755   2.180
  756   2.195
  757   2.214
  758   2.239
  759   2.357
  760   2.530
  761   2.496
  762   2.361
  763   2.408
  764   2.294
  765   2.290
  766   2.291
  767   2.430
  768   2.310
  769   2.415
  770   2.398
  771   2.572
  772   2.487
  773   2.504
  774   2.274
  775   2.397
  776   2.258
  777   2.364
  778   2.602
  779   2.491
  780   2.448
  781   2.623
  782   2.403
  783   2.192
  784   2.176
  785   2.299
  786   2.594
  787   2.327
  788   2.535
  789   2.331
  790   2.416
  791   2.375
  792   2.417
  793   2.465
  794   2.552
  795   2.582
  796   2.420
  797   2.340
  798   2.420
  799   2.424
  800   2.486
  801   2.469
  802   2.509
  803   2.561
  804   2.456
  805   2.520
  806   2.704
  807   2.782
  808   2.919
  809   3.006
  810   3.017
  811   2.886
  812   2.915
  813   2.894
  814   2.956
  815   2.749
  816   2.713
  817   2.662
  818   2.593
  819   2.520
  820   2.474
  821   2.586
  822   2.654
  823   2.576
  824   2.417
  825   2.629
  826   2.652
  827   2.770
  828   2.826
  829   2.884
  830   2.924
  831   2.948
  832   2.904
  833   3.072
  834   3.001
  835   2.889
  836   2.807
  837   2.826
  838   2.919
  839   3.002
  840   2.951
  841   2.916
  842   2.742
  843   2.964
  844   2.710
  845   2.895
  846   2.764
  847   2.946
  848   2.791
  849   2.821
  850   2.868
  851   3.000
  852   3.113
  853   3.050
  854   2.933
  855   3.134
  856   3.134
  857   3.231
  858   3.261
  859   3.209
  860   3.190
  861   3.227
  862   3.079
  863   3.181
  864   3.318
  865   3.002
  866   3.127
  867   3.249
  868   3.121
  869   3.184
  870   3.182
  871   3.339
  872   3.302
  873   3.159
  874   3.270
  875   3.172
  876   3.158
  877   3.067
  878   3.161
  879   3.152
  880   3.104
  881   3.105
  882   3.124
  883   3.082
  884   3.035
  885   3.116
  886   3.121
  887   3.173
  888   3.124
  889   3.137
  890   3.243
  891   3.057
  892   3.126
  893   2.951
  894   3.114
  895   3.295
  896   3.298
  897   3.339
  898   3.137
  899   3.096
  900   3.131
  901   3.281
  902   3.238
  903   3.025
  904   3.087
  905   3.119
  906   3.092
  907   3.152
  908   3.237
  909   3.252
  910   3.238
  911   3.310
  912   3.210
  913   3.155
  914   3.183
  915   3.170
  916   3.297
  917   3.287
  918   3.152
  919   3.322
  920   3.157
  921   3.166
  922   3.065
  923   3.170
  924   3.138
  925   2.995
  926   2.997
  927   3.026
  928   3.088
  929   2.908
  930   2.928
  931   2.979
  932   3.022
  933   2.976
  934   3.077
  935   3.225
  936   3.169
  937   2.977
  938   3.156
  939   3.019
  940   2.928
  941   2.950
  942   2.858
  943   2.749
  944   2.834
  945   2.972
  946   2.943
  947   3.046
  948   2.949
  949   2.963
  950   3.009
  951   3.090
  952   2.965
  953   3.044
  954   3.209
  955   2.975
  956   2.940
  957   2.988
  958   3.076
  959   2.968
  960   3.049
  961   3.014
  962   2.951
  963   2.968
  964   2.986
  965   2.834
  966   2.722
  967   2.883
  968   2.891
  969   2.809
  970   2.808
  971   2.854
  972   2.816
  973   2.763
  974   2.830
  975   2.776
  976   2.703
  977   2.851
  978   2.872
  979   2.841
  980   2.872
  981   2.833
  982   2.658
  983   2.593
  984   2.507
  985   2.497
  986   2.561
  987   2.572
  988   2.419
  989   2.499
  990   2.478
  991   2.482
  992   2.430
  993   2.597
  994   2.515
  995   2.543
  996   2.740
  997   2.824
  998   2.811
  999   2.622
 1000   2.693
 1001   2.840
 1002   2.743
 1003   2.924
 1004   2.807
 1005   2.944
 1006   3.083
 1007   3.041
 1008   2.709
 1009   2.599
 1010   2.485
 1011   2.227
 1012   2.222
 1013   2.319
 1014   2.348
 1015   2.216
 1016   2.386
 1017   2.459
 1018   2.508
 1019   2.474
 1020   2.283
 1021   2.322
 1022   2.446
 1023   2.382
 1024   2.333
 1025   2.167
 1026   1.954
 1027   1.969
 1028   1.946
 1029   1.964
 1030   2.060
 1031   2.260
 1032   2.090
 1033   2.347
 1034   2.414
 1035   2.500
 1036   2.640
 1037   2.685
 1038   2.497
 1039   2.467
 1040   2.639
 1041   2.385
 1042   2.401
 1043   2.470
 1044   2.386
 1045   2.511
 1046   2.672
 1047   2.736
 1048   2.756
 1049   2.866
 1050   2.553
 1051   2.495
 1052   2.780
 1053   2.817
 1054   2.588
 1055   2.623
 1056   2.473
 1057   2.448
 1058   2.591
 1059   2.531
 1060   2.558
 1061   2.552
 1062   2.582
 1063   2.514
 1064   2.573
 1065   2.509
 1066   2.638
 1067   2.456
 1068   2.471
 1069   2.499
 1070   2.511
 1071   2.356
 1072   2.394
 1073   2.206
 1074   2.146
 1075   2.166
 1076   2.287
 1077   2.327
 1078   2.199
 1079   2.328
 1080   2.188
 1081   2.293
 1082   2.346
 1083   2.408
 1084   2.391
 1085   2.429
 1086   2.451
 1087   2.332
 1088   2.498
 1089   2.471
 1090   2.521
 1091   2.297
 1092   2.318
 1093   2.389
 1094   2.402
 1095   2.490
 1096   2.436
 1097   2.639
 1098   2.675
 1099   2.638
 1100   2.609
 1101   2.710
 1102   2.854
 1103   2.914
 1104   3.021
 1105   2.973
 1106   2.966
 1107   2.989
 1108   3.144
 1109   3.141
 1110   3.174
 1111   3.097
 1112   2.974
 1113   3.067
 1114   3.037
 1115   3.064
 1116   3.117
 1117   3.241
 1118   3.184
 1119   3.169
 1120   3.130
 1121   2.929
 1122   2.673
 1123   2.483
 1124   2.557
 1125   2.504
 1126   2.386
 1127   2.216
 1128   2.270
 1129   2.467
 1130   2.650
 1131   2.508
 1132   2.729
 1133   2.850
 1134   2.705
 1135   2.617
 1136   2.704
 1137   2.409
 1138   2.401
 1139   2.358
 1140   2.417
 1141   2.441
 1142   2.514
 1143   2.410
 1144   2.421
 1145   2.518
 1146   2.526
 1147   2.469
 1148   2.422
 1149   2.350
 1150   2.328
 1151   2.319
 1152   2.380
 1153   2.176
 1154   2.239
 1155   2.141
 1156   2.274
 1157   2.282
 1158   2.182
 1159   2.208
 1160   2.278
 1161   2.486
 1162   2.372
 1163   2.568
 1164   2.690
 1165   2.760
 1166   2.710
 1167   2.628
 1168   2.689
 1169   2.855
 1170   2.700
 1171   2.587
 1172   2.502
 1173   2.403
 1174   2.267
 1175   2.488
 1176   2.323
 1177   2.351
 1178   2.275
 1179   2.338
 1180   2.371
 1181   2.250
 1182   2.258
 1183   2.344
 1184   2.365
 1185   2.346
 1186   2.220
 1187   2.296
 1188   2.268
 1189   2.393
 1190   2.222
 1191   2.352
 1192   2.313
 1193   2.283
 1194   2.109
 1195   1.928
 1196   1.909
 1197   2.006
 1198   2.003
 1199   1.996
 1200   1.997
 1201   2.014
 1202   1.957
 1203   2.063
 1204   2.102
 1205   2.148
 1206   1.897
 1207   1.782
 1208   1.751
 1209   1.820
 1210   1.749
 1211   1.977
 1212   1.810
 1213   1.981
 1214   2.106
 1215   2.258
 1216   2.125
 1217   2.167
 1218   2.433
 1219   2.621
 1220   2.286
 1221   2.348
 1222   2.577
 1223   2.652
 1224   2.568
 1225   2.675
 1226   2.567
 1227   2.583
 1228   2.552
 1229   2.367
 1230   2.485
 1231   2.439
 1232   2.381
 1233   2.513
 1234   2.560
 1235   2.529
 1236   2.518
 1237   2.396
 1238   2.276
 1239   2.374
 1240   2.247
 1241   2.189
 1242   2.311
 1243   2.250
 1244   2.173
 1245   2.266
 1246   2.377
 1247   2.237
 1248   2.136
 1249   2.185
 1250   2.369
 1251   2.530
 1252   2.452
 1253   2.369
 1254   2.412
 1255   2.478
 1256   2.335
 1257   2.419
 1258   2.423
 1259   2.496
 1260   2.367
 1261   2.267
 1262   2.130
 1263   2.127
 1264   2.178
 1265   2.062
 1266   2.113
 1267   2.176
 1268   2.079
 1269   2.036
 1270   1.892
 1271   2.053
 1272   2.012
 1273   2.218
 1274   2.003
 1275   2.090
 1276   2.118
 1277   1.918
 1278   1.853
 1279   1.996
 1280   1.988
 1281   1.931
 1282   2.013
 1283   2.228
 1284   2.241
 1285   2.175
 1286   2.282
 1287   2.095
 1288   2.045
 1289   2.043
 1290   2.203
 1291   2.169
 1292   2.028
 1293   2.074
 1294   1.992
 1295   1.909
 1296   1.968
 1297   1.894
 1298   1.967
 1299   2.125
 1300   2.089
 1301   2.074
 1302   2.112
 1303   2.013
 1304   1.953
 1305   1.977
 1306   1.983
 1307   2.095
 1308   1.806
 1309   1.763
 1310   1.813
 1311   1.938
 1312   1.768
 1313   1.866
 1314   1.942
 1315   2.160
 1316   2.224
 1317   2.302
 1318   2.415
 1319   2.461
 1320   2.722
 1321   2.856
 1322   2.883
 1323   2.686
 1324   2.577
 1325   2.732
 1326   2.478
 1327   2.466
 1328   2.370
 1329   2.293
 1330   2.394
 1331   2.373
 1332   2.373
 1333   2.345
 1334   2.175
 1335   2.208
 1336   2.317
 1337   2.051
 1338   2.206
 1339   2.248
 1340   2.364
 1341   2.272
 1342   2.158
 1343   2.186
 1344   2.510
 1345   2.341
 1346   2.270
 1347   2.478
 1348   2.441
 1349   2.520
 1350   2.515
 1351   2.400
 1352   2.568
 1353   2.227
 1354   2.139
 1355   2.039
 1356   1.999
 1357   2.223
 1358   1.884
 1359   1.783
 1360   1.969
 1361   1.963
 1362   1.913
 1363   1.973
 1364   1.968
 1365   1.789
 1366   1.899
 1367   1.736
 1368   1.633
 1369   1.614
 1370   1.550
 1371   1.560
 1372   1.582
 1373   1.424
 1374   1.527
 1375   1.519
 1376   1.660
 1377   1.564
 1378   1.581
 1379   1.559
 1380   1.481
 1381   1.462
 1382   1.691
 1383   1.687
 1384   1.682
 1385   1.622
 1386   1.544
 1387   1.588
 1388   1.451
 1389   1.500
 1390   1.436
 1391   1.516
 1392   1.496
 1393   1.626
 1394   1.545
 1395   1.633
 1396   1.639
 1397   1.703
 1398   1.736
 1399   1.656
 1400   1.656
 1401   1.730
 1402   1.663
 1403   1.760
 1404   1.776
 1405   1.821
 1406   1.835
 1407   1.896
 1408   1.976
 1409   2.019
 1410   1.882
 1411   1.791
 1412   1.831
 1413   1.809
 1414   1.862
 1415   1.896
 1416   1.962
 1417   1.930
 1418   2.014
 1419   1.984
 1420   1.861
 1421   1.752
 1422   1.645
 1423   1.801
 1424   1.816
 1425   1.924
 1426   1.777
 1427   1.747
 1428   1.713
 1429   1.663
 1430   1.655
 1431   1.547
 1432   1.822
 1433   1.801
 1434   1.681
 1435   1.725
 1436   1.712
 1437   1.714
 1438   1.628
 1439   1.846
 1440   1.826
 1441   1.909
 1442   1.934
 1443   1.911
 1444   1.952
 1445   1.887
 1446   1.871
 1447   1.922
 1448   1.842
 1449   1.916
 1450   1.847
 1451   1.881
 1452   1.963
 1453   1.955
 1454   1.913
 1455   1.967
 1456   1.993
 1457   1.877
 1458   1.941
 1459   2.109
 1460   1.958
 1461   1.996
 1462   2.055
 1463   2.051
 1464   1.972
 1465   1.954
 1466   1.948
 1467   2.003
 1468   1.863
 1469   1.995
 1470   1.882
 1471   1.795
 1472   1.793
 1473   1.855
 1474   1.792
 1475   1.790
 1476   2.025
 1477   1.969
 1478   1.956
 1479   2.015
 1480   1.833
 1481   1.813
 1482   1.918
 1483   1.893
 1484   1.916
 1485   1.869
 1486   1.777
 1487   1.844
 1488   1.895
 1489   1.971
 1490   1.891
 1491   1.937
 1492   1.842
 1493   1.889
 1494   1.892
 1495   1.842
 1496   2.016
 1497   1.979
 1498   2.051
 1499   2.055
 1500   1.951
 1501   1.951
 1502   2.011
 1503   2.009
 1504   1.948
 1505   1.957
 1506   1.933
 1507   1.980
 1508   1.956
 1509   2.025
 1510   1.976
 1511   1.916
 1512   1.880
 1513   2.011
 1514   2.038
 1515   2.102
 1516   2.153
 1517   2.112
 1518   1.964
 1519   1.874
 1520   1.988
 1521   2.037
 1522   2.070
 1523   2.000
 1524   2.151
 1525   2.066
 1526   2.173
 1527   2.155
 1528   2.146
 1529   2.147
 1530   2.069
 1531   2.120
 1532   2.092
 1533   2.066
 1534   2.017
 1535   2.043
 1536   1.948
 1537   1.895
 1538   1.954
 1539   1.979
 1540   2.088
 1541   2.249
 1542   2.195
 1543   2.089
 1544   2.130
 1545   2.232
 1546   2.468
 1547   2.273
 1548   2.166
 1549   2.008
 1550   1.963
 1551   2.186
 1552   2.154
 1553   2.250
 1554   2.239
 1555   2.132
 1556   2.290
 1557   2.279
 1558   2.315
 1559   2.369
 1560   2.314
 1561   2.260
 1562   2.439
 1563   2.542
 1564   2.384
 1565   2.321
 1566   2.364
 1567   2.327
 1568   2.338
 1569   2.265
 1570   2.437
 1571   2.441
 1572   2.405
 1573   2.243
 1574   2.315
 1575   2.316
 1576   2.334
 1577   2.342
 1578   2.342
 1579   2.249
 1580   2.327
 1581   2.657
 1582   2.535
 1583   2.625
 1584   2.538
 1585   2.478
 1586   2.290
 1587   2.483
 1588   2.281
 1589   2.283
 1590   2.447
 1591   2.555
 1592   2.631
 1593   2.646
 1594   2.725
 1595   2.669
 1596   2.560
 1597   2.548
 1598   2.485
 1599   2.494
 1600   2.444
 1601   2.598
 1602   2.712
 1603   2.611
 1604   2.497
 1605   2.607
 1606   2.469
 1607   2.336
 1608   2.434
 1609   2.575
 1610   2.423
 1611   2.608
 1612   2.536
 1613   2.455
 1614   2.468
 1615   2.341
 1616   2.252
 1617   2.333
 1618   2.501
 1619   2.382
 1620   2.183
 1621   2.122
 1622   2.037
 1623   1.741
 1624   1.898
 1625   1.848
 1626   1.793
 1627   1.852
 1628   1.898
 1629   1.906
 1630   2.065
 1631   1.922
 1632   2.150
 1633   2.165
 1634   2.159
 1635   2.116
 1636   2.143
 1637   2.243
 1638   2.187
 1639   2.287
 1640   2.504
 1641   2.724
 1642   2.610
 1643   2.677
 1644   2.722
 1645   2.591
 1646   2.701
 1647   2.902
 1648   2.818
 1649   2.796
 1650   2.478
 1651   2.343
 1652   2.511
 1653   2.691
 1654   2.547
 1655   2.479
 1656   2.596
 1657   2.819
 1658   2.825
 1659   2.462
 1660   2.587
 1661   2.677
 1662   2.934
 1663   2.713
 1664   2.661
 1665   3.138
 1666   3.052
 1667   2.813
 1668   2.510
 1669   2.702
 1670   2.644
 1671   2.540
 1672   2.466
 1673   2.399
 1674   2.541
 1675   2.421
 1676   2.641
 1677   2.420
 1678   2.320
 1679   2.231
 1680   2.236
 1681   2.044
 1682   2.151
 1683   2.254
 1684   2.341
 1685   2.406
 1686   2.278
 1687   2.406
 1688   2.474
 1689   2.584
 1690   2.364
 1691   2.487
 1692   2.567
 1693   2.332
 1694   2.284
 1695   2.269
 1696   2.213
 1697   2.359
 1698   2.312
 1699   2.399
 1700   2.309
 1701   2.257
 1702   2.240
 1703   2.197
 1704   2.111
 1705   2.036
 1706   2.052
 1707   2.099
 1708   2.080
 1709   2.043
 1710   1.980
 1711   1.783
 1712   1.728
 1713   1.719
 1714   1.730
 1715   1.822
 1716   1.985
 1717   2.016
 1718   1.819
 1719   1.716
 1720   1.753
 1721   1.909
 1722   1.945
 1723   1.849
 1724   1.735
 1725   1.873
 1726   1.705
 1727   1.878
 1728   1.856
 1729   1.844
 1730   1.917
 1731   1.938
 1732   1.875
 1733   1.811
 1734   1.849
 1735   1.840
 1736   1.936
 1737   1.876
 1738   1.937
 1739   1.858
 1740   1.871
 1741   1.784
 1742   1.824
 1743   1.824
 1744   1.919
 1745   1.890
 1746   1.910
 1747   1.939
 1748   1.957
 1749   2.083
 1750   2.129
 1751   2.109
 1752   2.096
 1753   2.133
 1754   2.058
 1755   2.025
 1756   1.989
 1757   2.064
 1758   1.961
 1759   2.195
 1760   2.032
 1761   1.985
 1762   2.107
 1763   2.137
 1764   2.195
 1765   2.192
 1766   2.233
 1767   2.102
 1768   2.025
 1769   2.082
 1770   1.972
 1771   2.002
 1772   2.068
 1773   1.977
 1774   1.912
 1775   1.981
 1776   1.848
 1777   1.929
 1778   2.066
 1779   2.029
 1780   2.147
 1781   2.154
 1782   2.053
 1783   2.003
 1784   2.035
 1785   2.096
 1786   2.137
 1787   1.912
 1788   1.818
 1789   1.959
 1790   2.048
 1791   2.148
 1792   2.098
 1793   2.163
 1794   2.200
 1795   2.130
 1796   2.035
 1797   1.935
 1798   2.000
 1799   2.009
 1800   2.135
 1801   2.203
 1802   2.204
 1803   2.080
 1804   2.133
 1805   2.121
 1806   2.069
 1807   2.243
 1808   2.192
 1809   2.340
 1810   2.368
 1811   2.381
 1812   2.518
 1813   2.431
 1814   2.143
 1815   2.202
 1816   2.287
 1817   2.510
 1818   2.371
 1819   2.379
 1820   2.298
 1821   2.341
 1822   1.988
 1823   1.987
 1824   2.082
 1825   2.004
 1826   2.064
 1827   2.147
 1828   2.174
 1829   2.161
 1830   2.211
 1831   2.081
 1832   1.904
 1833   2.033
 1834   2.017
 1835   2.071
 1836   1.955
 1837   2.060
 1838   2.020
 1839   2.048
 1840   2.163
 1841   2.275
 1842   2.165
 1843   2.127
 1844   2.149
 1845   2.157
 1846   2.110
 1847   2.185
 1848   2.115
 1849   2.142
 1850   2.164
 1851   2.182
 1852   2.205
 1853   2.158
 1854   2.081
 1855   2.042
 1856   2.070
 1857   2.018
 1858   2.048
 1859   2.029
 1860   1.949
 1861   2.127
 1862   2.028
 1863   1.975
 1864   1.891
 1865   1.879
 1866   1.976
 1867   1.857
 1868   1.944
 1869   2.066
 1870   2.025
 1871   2.203
 1872   2.190
