2098 109
2099 121
2100 112
2101 121
2102 118
2103 121
2104 118
2105 117
2106 118
2107 114
2108 117
2109 116
2110 120
2111 115
2112 109
2113 116
2114 116
2115 117
2116 120
2117 118
2118 118
2119 124
2120 112
2121 117
2122 110
2123 124
2124 116
2125 112
2126 122
2127 110
2128 104
2129 116
2130 124
2131 122
2132 116
2133 123
2134 115
2135 117
2136 116
2137 121
2138 120
2139 110
2140 115
2141 110
2142 115
